,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.0020024703589254607,-0.008119704769272538,-0.006412380590520449,-0.012529345230921723,0.0026286731351924607,-0.0034888445787411085,-0.006117356908605694,0.006142489974449102,2.475730780786452e-05,-0.004175842178292263,-0.0009650793006449017,0.07598784194528713,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00351848385755105,-0.009233801776736123,-0.008720530749842864,-0.014435551345032827,0.0019445356499174203,-0.0037710945091777677,-0.005715519018789272,0.012007138045786256,0.0062909327567417074,-0.0031611573011319496,0.056634548077997636,0.07598784194528713,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0010799986650129822,-0.005114073033700219,0.0005986228238458605,-0.003435519262409541,-0.0028428320513976912,-0.00687683530529708,-0.004034117937104966,0.01834199980181991,0.014307141926824637,0.0056253833697627615,-0.0016434687383075335,0.07598784194528713,0.0
3,[H] + [Pt] <=> [Pt],-0.001165435912614514,-0.004298360822330033,-0.011424862196722622,-0.014557465682571177,0.009608678024824914,0.006475415566289535,-0.0031329614223702075,-0.019089219787203144,-0.022221583151671186,-0.015770437166130507,-0.004579606248051993,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0014764812004512938,-0.004743911187560129,-0.009603611826547405,-0.012870776261420207,0.0070583655760733475,0.0037906567147165007,-0.0032674782308015266,-0.011683072399171924,-0.01495016888812389,-0.011744970258858557,-0.002532865586555826,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.000549953222085492,-0.0011982682881822443,-0.0036462847602032485,-0.004294579752199972,0.0027017128902322757,0.0020533767429849123,-0.0006483186315421043,-0.001939062662307332,-0.0025873687225470925,-0.0034399099507584387,-0.001221017624262963,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-0.0019121434953341377,-0.007350044978049366,-0.005914707388710299,-0.011352391211764583,0.0022912181971092016,-0.003146911864625523,-0.00543800546517446,0.008313168120421991,0.0028747105847222324,-0.0028124681523618847,-0.0036583557866935075,0.07598784194528713,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0010663304061218498,-0.005106215794556043,6.924515959595546e-05,-0.003970686105275079,-0.0022588747249551147,-0.006298711935443237,-0.0040399284674148194,0.016699765687351667,0.012659162561354617,0.0046542851061058274,-0.0006875467314600664,0.07598784194528713,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01033878837441325,0.037208069696584724,-0.008281029260311216,0.018583249567879635,0.029892711872187814,0.05676724664993791,0.026866503651215515,-0.14665379328274455,-0.11982669037824281,-0.05009654840898074,-0.06388114879721223,-0.15197568389058774,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],-0.0024056124803337347,-0.009903328169443752,-0.0004665124412003568,-0.007964373522015154,-0.0044419919209710895,-0.011939554924455406,-0.0074978960594312034,0.031328419927407716,0.023828174895624735,0.0085206943517069,-0.0005687237279835633,0.07598784194528713,0.0
