,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0007264769514583797,0.0005701913759676964,2.5668422056779522e-05,-0.0001306160581784493,0.9988306596155163,0.9986728179028181,-0.00015628444011882685,-0.0004894943810087952,-0.0006457780561249126,-1.5627911275038163e-08,-1.5627830072100958e-08,-0.02140716069288254,-0.0005160367379817397,-0.00016102016009361634,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.012700115237114014,-0.006406786978671038,-0.01271580521853113,-0.006422477947638447,0.009645840076010123,0.01594057481739386,0.0062941276199046,0.008556334043029917,0.014851000209518555,2.725003282893833e-07,2.725007052256835e-07,-0.003276773084743908,0.009493500636822246,0.008791700770531399,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.09078154603309835,0.04491708873800905,0.09089309870245407,0.04502859029086472,-0.06809378324555919,-0.11388543871333122,-0.04582285851384892,-0.06116124851392166,-0.106956081285958,-1.967347388932939e-06,-1.9673475093452884e-06,-0.0032834380689824227,-0.06868030032123887,-0.03633968868705977,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.14752620510984935,-1.886356817665796,0.14976446001856683,-1.884164019183532,-3.040236917806463,-5.009380076797411,-2.030886932354271,-0.09950787336394973,-2.1283739133214103,-5.006275856706292e-05,-5.006275821673024e-05,-0.06530591793588805,-2.066865364567431,-2.0921805694330673,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.19255046176903856,-0.09718109836197732,-0.1927883145282714,-0.09741917834828435,0.14620373982593846,0.24189679424967958,0.095553351849807,0.12972495918068014,0.22540226754878664,4.1361239129635275e-06,4.136124192301625e-06,-0.015319365083377447,0.14410302909306666,0.12866813826390414,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.911450162552984e-09,2.1622547158817315e-10,1.913058177905439e-09,2.1783223829579363e-10,-3.754818187238298e-10,5.740013370227657e-10,-1.6952244080291397e-09,1.9331400297145993e-09,2.379171467747224e-10,-2.36029870737448e-13,-1.508054547634056e-14,0.014301770558457782,6.065317663428601e-10,2.2952454564165904e-07,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0985368428672147,1.9382961679345925,-0.10005708004760511,1.9367449355197432,2.066612445028521,4.147589432007368,2.038842021360706,0.06660521914056339,2.106805215697525,4.9838734128873726e-05,4.9838734113715766e-05,-0.023266801358217248,2.063968027361597,2.08161556352135,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.041345390111659e-08,7.676963694335125e-07,-1.6878858820731214e-08,8.012305466462947e-07,-4.7810988523247374e-05,-4.699069563284407e-05,8.18059279838534e-07,7.610674412759297e-08,8.942212107637187e-07,2.1303319892799248e-11,2.132505134551127e-11,-0.03842314216859399,8.79166189236477e-07,5.296717275118115e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.9416120417069258e-08,-3.6332847046005523e-09,-1.939936032682931e-08,-3.617110567388231e-09,-4.328325830266294e-08,-2.6150823326200485e-08,1.574120725375018e-08,-1.9706948125314573e-08,-3.921063543792141e-09,-8.012023135124111e-14,9.164331481779182e-14,-0.02660014133081167,-5.307139039012719e-09,1.1476220486178482e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.810226186791645e-09,2.4720761645360836e-10,4.820834744921119e-09,2.578271268723829e-10,-1.0296780189068954e-08,-1.6596594640262036e-08,-4.601294968273755e-09,4.846300267531201e-09,2.8841941123397447e-10,-1.8839081425833295e-13,-7.037587888960186e-14,-0.0032734597106893176,2.426123266470692e-09,1.5014207079691652e-13,0.0
