,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.02528393644585124,0.022126178187438394,0.0017377162849150334,-0.0014192986288640835,0.9720520010202999,0.9688643536673086,-0.0031569600595643225,-0.011166954111604956,-0.014323561596396896,-4.587743502690017e-06,-4.58774339465282e-06,0.004206224002551512,-0.01203603102703213,-0.0028643981986252575,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.11579310995848784,-0.07491247020823912,-0.12025744104797219,-0.07937862846056025,0.06371281822542796,0.10466692621867266,0.04092803159087048,0.05114040051436213,0.09208936286451096,2.225458971856527e-05,2.2254590035032268e-05,0.038474997124514666,0.06169345085869344,0.05309807296523535,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.05162237474074778,0.031098662994123505,0.05356221326848697,0.03303810360309424,-0.02637643593632165,-0.04688414776680156,-0.020513122329603242,-0.022799224423519615,-0.0433076700042372,-1.0613695547092214e-05,-1.0613695793135519e-05,0.050028541124034175,-0.029773950718428192,-0.0056281466539591625,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.3380497918865896,-1.760883596567158,0.4231036343968339,-1.6776089629481727,-3.081873292793761,-5.1092666134919495,-2.091861853894864,-0.14935368945866953,-2.2380912691995425,-0.0006620755332052205,-0.0006620755331428834,0.03646154241932008,-2.1387340620090782,-2.150264431179301,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.3312171778116649,-0.21363441825808757,-0.3439683795319405,-0.22640066301610262,0.18149486221818342,0.299682486155059,0.11797350812656314,0.14628315178473272,0.26442923521210543,6.395548431698657e-05,6.395548400241326e-05,0.010737490200421718,0.17742044600418888,0.14000686639419188,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.1720858370033425e-09,5.162036927616374e-10,1.1520150361990583e-09,4.985268138416209e-10,1.979089897295459e-09,1.2271200131349848e-09,-6.180795359807168e-10,1.2885425836778966e-09,5.592104696488757e-10,-3.044253657423896e-13,-3.1497877842145907e-13,0.10353218923044191,7.811208792284903e-10,-7.748247581599359e-08,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.22208739867020744,1.853452816467973,-0.27965194248341274,1.7946908380493747,2.092520693908176,4.216208460374769,2.0801599883927615,0.09818866442104002,2.180391134007309,0.000650976788226379,0.0006509767880488627,0.02693077115865156,2.1120168551633505,2.1240777802620427,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.416815616394412e-07,2.979839633515926e-06,-4.251436143412805e-07,2.8963770138043635e-06,3.0135875096126167e-06,6.335686387616611e-06,3.3215052515743336e-06,1.530517856140882e-07,3.474528521684856e-06,1.0389713012397613e-09,1.038952629817325e-09,0.03079806445620742,3.3718314018190736e-06,3.693331614123957e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.338023657029058e-09,7.680444748264321e-08,-8.3823700769649e-09,7.476119363973295e-08,7.586302611316374e-08,1.5903857238349081e-07,8.317553997245988e-08,2.4710381214261835e-09,8.558026780234871e-08,2.581425626373546e-11,2.5883462296880793e-11,0.030780750037445438,8.36497243362069e-08,3.628803373062571e-15,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.4664522121799862e-10,3.4838925842833914e-09,-2.472862692734125e-10,3.385833966811107e-09,3.9000670349677345e-09,7.426851458667501e-09,3.6790287533547086e-09,4.010634509358537e-10,3.970380727623662e-09,8.193777844159641e-13,6.34364476423185e-13,0.05767506625543971,3.543407350160617e-09,-2.841024267655123e-07,0.0
