,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0005003203600334192,0.0003894983559189555,1.5562481287612284e-05,-9.525898512294755e-05,0.999128166247685,0.9990162428627319,-0.00011082137327375445,-0.00034617661819529645,-0.0004569976952349395,-8.230318662081796e-09,-8.230268857309971e-09,-0.02662670993012121,-0.00036405355834107127,-0.00011662603393176035,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.009949393488619533,-0.004909176402474316,-0.009957959042002707,-0.004917742386836831,0.007696116772106666,0.012737223906250875,0.0050407186214293615,0.0068837588814154764,0.01192482445894773,1.6274977044698075e-07,1.6274976178528097e-07,-0.03660009483862869,0.007597568763122052,0.0069256215504368565,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0928624590412538,0.045095981795623755,0.09294206485805918,0.045175549622809875,-0.07112989434643005,-0.11881810840392068,-0.04772216127316699,-0.06424921077104477,-0.11194071093223287,-1.5307300503653503e-06,-1.5307301099145307e-06,-0.013270091506128947,-0.07157373828010377,-0.03930789839425354,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.12688724449950917,-1.8981376023289178,0.1284181438398449,-1.8966376647934045,-3.0268494507943307,-4.988091276576104,-2.02245860485732,-0.08791513899768698,-2.1085956965329427,-3.70595928886033e-05,-3.705959287236254e-05,-0.019955035782161464,-2.0541303988038493,-2.0779591512215694,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.18029004644378677,-0.08901789671791745,-0.180445252555591,-0.0891732447748773,0.13944308470690617,0.23100757016047962,0.09143700159291417,0.12473822500977592,0.21628928343341894,2.9519911925765564e-06,2.9519911525161903e-06,-0.0071143302671421394,0.13780860459973476,0.12164919514379557,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],2.2291842678859106e-08,6.156679088203052e-11,2.229416295512228e-08,6.470212783717597e-11,1.751339711561032e-08,-1.3482349546062807e-09,-2.2249642672323156e-08,2.229334182172527e-08,6.697140456401805e-11,-3.8544562530090546e-13,-1.5915872730121444e-13,-0.029940089842791756,4.592652604042742e-09,2.852267411563391e-06,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.08478386695633883,1.946629053957155,-0.08582373750525964,1.9455680414190313,2.0574065580313827,4.132373140477553,2.03313669287144,0.05889288938112074,2.0932269551396097,3.6978393775246647e-05,3.69783937254418e-05,-0.02140182403896463,2.0552787068596765,2.071858966317233,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.2596776021028706e-08,6.498846449176049e-07,1.7154285406348324e-08,6.896358266450038e-07,-8.191196098916266e-05,-8.123780833046836e-05,6.724705850174617e-07,9.750400263631866e-08,7.700192039526858e-07,1.3158436179137825e-11,1.3130053646135097e-11,-0.016626721571840312,7.600837481179395e-07,-3.395556002923837e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.207966490148857e-08,-3.2935056904392045e-09,-2.2067402528408998e-08,-3.2818836740759795e-09,-6.063364787072308e-08,-2.507785785496808e-08,1.892880330644914e-08,-2.2291810197734357e-08,-3.47827569382381e-09,-4.352503971094504e-13,-4.439120965544124e-13,-0.016625052404759904,-8.350271999031121e-09,-1.2676738644514216e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.434181461866948e-09,1.843491818970857e-10,9.444863379600982e-09,1.971450444416182e-10,-1.2569771770061802e-08,-2.077755728229197e-08,-9.250917683338442e-09,9.461008245719196e-09,2.126250808841683e-10,-2.8367065682257717e-13,6.712817069847258e-14,-0.02661838408721509,-1.2525403940229424e-09,1.8283764917923014e-06,0.0
