,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0017840232363691385,0.00143295926671426,8.263167774866036e-05,-0.0002684263178878723,0.9974046340571138,0.9970500736554436,-0.00035105762246788973,-0.0011109110349823588,-0.0014619648531493605,-7.03556310521135e-08,-7.035553090416868e-08,0.014301774129878096,-0.0011789697421739208,-0.00035911205756547515,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.02296761065639309,-0.012309648814683133,-0.0230350652073459,-0.012377110512232123,0.016505455308046594,0.027167623770433965,0.010660410425163478,0.014301341778977412,0.024963276614544755,9.117566226519865e-07,9.117567962675341e-07,0.030016641708275806,0.016109680388250888,0.015249032002130632,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.08434670514066274,0.04389032329543614,0.08459224034017666,0.044135759244034053,-0.05933563189415182,-0.0997339281331623,-0.04042228691105598,-0.052520596185594355,-0.09292165314815197,-3.4079309858037975e-06,-3.4079309216549736e-06,0.0733166866500183,-0.06042464975319863,-0.028324707031457095,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.20588941422021012,-1.8510071877546677,0.2114942125420762,-1.8455174374670587,-3.0739274512520383,-5.0635002235430475,-2.052670370868442,-0.12830009303081596,-2.178336886021801,-0.00010077148501463229,-0.00010077148460166693,-0.003316678316684021,-2.0994192912066505,-2.1258078362088852,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.22747121276826704,-0.12189164858735048,-0.22813905003125062,-0.12256019255778926,0.1633339139703158,0.2693270288487962,0.10582027479302615,0.14164052146069686,0.24761068069864,9.045229558221582e-06,9.045229513831658e-06,-0.003291710772991933,0.15984129194695404,0.1443324821132329,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.8635044062060543e-09,5.5448253670653415e-12,1.8645353968518565e-09,6.572206731713083e-12,1.2598214139024294e-09,-9.675583212779882e-11,-1.8579616100401702e-09,1.8585541504667115e-09,5.934865104854275e-13,-5.452069583461722e-14,3.4978907965908405e-14,0.013346655018312534,4.3127266643570987e-10,3.240108936998607e-07,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.1373017931603695,1.9134297538819791,-0.14110740961590937,1.9095459871482858,2.0896695120704116,4.186133052594096,2.0535511096506305,0.08568052623886259,2.140991129161209,9.974604473946034e-05,9.974604473188132e-05,0.033356643376608645,2.0861083003233647,2.1047045756450435,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.1454506681159469e-07,1.114603092889593e-06,-9.327918503994739e-08,1.135869404330588e-06,-1.255891686851235e-05,-1.1330468320984789e-05,1.2291579815477624e-06,5.5820535850203744e-08,1.2849707933093206e-06,5.987114812116225e-11,6.000648318174448e-11,0.043348327508745586,1.2484287720681709e-06,1.7280580431583924e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.605941173835833e-08,-4.145923207469179e-09,1.6093854891443564e-08,-4.111480494597638e-09,-4.095299904515551e-09,-2.430063723284152e-08,-2.020533586385715e-08,1.5611306652138235e-08,-4.594026415968179e-09,-2.9881981376590574e-13,-2.960714709971528e-13,0.019226924999043313,1.7250917519654835e-09,1.2960435520531168e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.0249614667323736e-08,4.791559253842855e-10,1.0258751692906021e-08,4.883697527575299e-10,4.902684761154007e-09,-4.489689274312672e-09,-9.754299799523635e-09,1.0321765113259177e-08,5.536725413342463e-10,5.413402423297103e-15,2.0570929208522617e-13,-0.009963368284229513,4.2049147484710885e-09,-2.1600721405772288e-07,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],2.647569097135504e-08,2.0028367912935066e-08,2.680263049681501e-09,-3.767245994709341e-09,1.3951088622733324e-05,1.394433908498409e-05,-6.502865649564262e-09,-1.3980677782055524e-08,-2.0447744866653774e-08,-9.365186192300983e-13,-9.686123621682057e-13,0.019238455776917514,-1.5633662697677587e-08,1.8360616755581586e-06,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0014130422388874062,0.019743549403781424,-0.001452271892213939,0.01970431145103987,0.02154337736791915,0.04270481992235191,0.021156890484185113,0.0008799072134156866,0.022036983997113638,1.0270372931516474e-06,1.0270371458297639e-06,0.02666500083791106,0.021483862385691825,0.022028743637996326,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],4.46267102495649e-09,-2.433688171832908e-10,4.459377960248241e-09,-2.4608765694673335e-10,6.390195274091568e-09,1.7452896566637273e-09,-4.644904034724293e-09,4.9886918777198235e-09,2.764466070157492e-10,3.8851572776419875e-13,4.0600518174714903e-13,0.013373293393256722,2.8032783133139142e-09,9.720326566035377e-07,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.9693201322032445e-08,-2.087610793405031e-09,-1.7237175352763312e-08,3.6855605461343603e-10,-1.4569109829643193e-06,-1.4392603456053573e-06,1.765064063567628e-08,-1.5514207060611655e-08,2.0867725482743584e-09,1.9379980675397353e-13,1.1043340943522706e-13,-0.009963371615066175,-3.1267336272939116e-09,-1.0800362190146038e-07,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-3.1397094052128745e-06,4.29261097777237e-05,-3.1513790676008826e-06,4.2914440737955554e-05,3.6891460143780264e-06,4.975499293305143e-05,4.6065845220752214e-05,1.9814139102952812e-06,4.804723829810094e-05,2.2390178880504787e-09,2.23894751381897e-09,0.0036124563137540366,4.683413854533465e-05,4.594011400428457e-05,0.0
