,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00882488816971621,0.007456569143435175,0.0005611592164461627,-0.0008070467460439202,0.9890369504140909,0.9876552202725071,-0.001368198292368182,-0.004533103978595693,-0.005901240195671963,-9.022560613124144e-07,-9.022559103806801e-07,-0.0030734835130205693,-0.004867202856702168,-0.001333269940673226,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.06371990507156192,-0.038471598204168844,-0.06459147730463768,-0.039343390633545736,0.03966267448856313,0.06493710042317899,0.025264405395742366,0.03273038516102161,0.058003059558194014,6.72409842533974e-06,6.724098735467454e-06,-0.0061906827064290276,0.03824347187215607,0.035247200402549216,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.06705367804894231,0.0384132918964716,0.06795447671236955,0.03931383273981233,-0.03979562939296296,-0.06840543392755372,-0.028621194628645374,-0.03444287468911785,-0.06305421130706317,-7.376028866707363e-06,-7.376029002125434e-06,7.179702863080017e-05,-0.042275326221449486,-0.013386176780668859,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.3169360444165348,-1.7756492375085544,0.3458502660657566,-1.747338158986659,-3.1127588295627193,-5.133801565455445,-2.0859740781941056,-0.16286641377942257,-2.2454431407977773,-0.00032252178018834577,-0.0003225217801345525,0.030036640056584046,-2.1443346868376567,-2.1609353604451855,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.2988679252178165,-0.18011748291732596,-0.30295185767549226,-0.18420627960046532,0.18555259232831783,0.304880010531899,0.11910641316632269,0.1535166452076553,0.2728059064981233,3.1641548995917016e-05,3.1641548346373825e-05,0.019996711576029016,0.18004060925506785,0.15457205453678488,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.0942226969703617e-09,4.0889085821571566e-10,-1.1000316142807791e-09,4.025727056128857e-10,-4.057383410411481e-10,1.158069223975612e-09,-3.8323924092816224e-10,-1.0159659578284835e-09,4.896473274487554e-10,1.1214764085450717e-12,1.237611198880506e-12,0.0,3.3326697310512093e-09,5.7256309702577814e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.21008942205955708,1.8614990161734957,-0.22969420810004304,1.841487244619358,2.1153556479898574,4.23521915830187,2.0759497891968066,0.10804752168791129,2.186240323119465,0.0003167965158853889,0.00031679651631469515,0.09004497928268182,2.116258816403977,2.1293107654342887,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.364785299741465e-07,2.027729735802901e-06,-2.4516698954708635e-07,2.0190419794439164e-06,7.941131801989884e-07,3.0585397847030885e-06,2.2642589409323717e-06,1.2011327455333523e-07,2.3843038404059386e-06,3.4706396384444696e-10,3.468006959889e-10,-0.015562557707992869,2.3116656632785073e-06,2.061226420202753e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.9432663375169395e-09,8.47802709502199e-09,3.959970950214006e-09,8.494730153821254e-09,1.961606160476028e-09,6.496362920395124e-09,4.53475803399748e-09,5.079408602657245e-09,9.529479100605011e-09,2.2855790697226183e-12,2.491460970192425e-12,-0.024946928041541496,1.1308017348951847e-08,-1.7176883784034626e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.763560113101738e-09,1.6508044676006706e-09,-1.7721889295453138e-09,1.6419170958167948e-09,-7.401287557424456e-10,2.7088389889967116e-09,3.4489659530155133e-09,-1.4657437787342547e-09,1.9662202768622896e-09,1.249355166442519e-12,1.4127558015336968e-12,-0.0030797350630594853,2.7258533315841834e-09,4.0079404780177047e-07,0.0
