,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0013607312892734928,0.0010847917094790227,5.848837271607356e-05,-0.00021744761372341698,0.9979692119698508,0.9976905233185572,-0.0002759358250483409,-0.0008696241402794658,-0.0011455575657211858,-4.4962787001769914e-08,-4.496271356327368e-08,-0.00997501915043063,-0.0009210221675885196,-0.0002851754539537023,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.019209826936343294,-0.01010008095556622,-0.01925330284782581,-0.010143560828467495,0.014062354111756934,0.023175132684222288,0.00911149621466123,0.01227696226321289,0.021389577173872028,6.370183304000145e-07,6.370183953614045e-07,-0.016663333334997737,0.013761117558812968,0.012974605073235506,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.08651577963950849,0.044310405198156266,0.08671008463351149,0.04450462825544417,-0.06218612720154053,-0.10432879567933452,-0.042168891678411355,-0.05529186006751911,-0.09743743580077001,-2.9121949584783534e-06,-2.912194341886473e-06,-0.02330169580544283,-0.06309893371101011,-0.03084136736699763,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.1871498927191215,-1.8626791359776944,0.191397833630567,-1.8585181079360542,-3.0638057346445176,-5.047120211377107,-2.045999942019006,-0.11971005316270855,-2.163260727540577,-8.190654961703163e-05,-8.190654971045802e-05,-0.014258952655825333,-2.0895326329672805,-2.1160588771700555,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.21619969873256759,-0.11367649223237668,-0.2166888727896203,-0.11416616889298577,0.15816594963414324,0.2610738004737234,0.10274534161923592,0.13817225025265345,0.2410595574224356,7.1800904373016556e-06,7.18009016942513e-06,1.665168081960433e-05,0.15512367184092504,0.13998120890232502,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],2.1597710144599237e-08,7.202252179510542e-11,2.159869319773539e-08,7.322970040376304e-11,2.0846264587236198e-08,-6.665911182576233e-10,-2.151285238074594e-08,2.1596801232099638e-08,6.888301751650574e-11,5.220111816986256e-14,1.9720422419726347e-14,-0.009986678322509598,3.6779328302112395e-09,-8.105412237044705e-07,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.1248777470069794,1.921616060721216,-0.12776241688328388,1.9186722824382856,2.0827644878907163,4.174494047704283,2.0490526184790383,0.08000474823901335,2.130696706097922,8.121323663217648e-05,8.12132366031757e-05,0.010013320013321583,2.07939709939256,2.098009067628538,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.002361391326909e-08,9.995926358626819e-07,-3.528931229859352e-08,1.0243269405000306e-06,-1.8989222174627255e-05,-1.7928316763556342e-05,1.0596162518471168e-06,9.257638137508686e-08,1.1521926361592317e-06,4.3665655336665206e-11,4.352163379012467e-11,-0.0033200116558407032,1.127512174006296e-06,4.05270759672113e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.324635397734884e-08,-4.007324011724853e-09,1.3273202362301107e-08,-3.980930580158294e-09,-7.300285536428347e-09,-2.5297189235120933e-08,-1.732578524173876e-08,1.2839456737953157e-08,-4.401598215211273e-09,-4.2920919384108406e-13,-4.1644892051067114e-13,0.021419650885278564,-1.794118830933352e-09,3.2421653547019425e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.313706805583504e-08,3.50246828625328e-10,4.314794167843638e-08,3.587107702476455e-10,3.481486692574011e-08,-6.204096049029632e-09,-4.285038569742738e-08,4.317017175691804e-08,3.97971034509699e-10,1.0440223633974893e-14,1.5590733960065633e-13,0.003585698231233174,6.727932324394011e-09,8.68437201373691e-07,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],4.505000913930557e-08,2.1948957276808282e-08,1.8488704427869736e-08,-4.612345439032636e-09,2.0372455393711216e-05,2.034922640084113e-05,-2.3101050373880253e-08,-4.400359140485499e-10,-2.3541085787612824e-08,-6.885907499028846e-13,-7.665444197032079e-13,3.567860710720905e-06,-1.228969734180774e-08,-1.4859922854317428e-06,0.0
