,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,3.981018433290072e-05,0.038308006925659666,0.059225083032016436,0.024824670151363297,0.0036044562920146146,1826.0067244476068,1955.2088543575771,14.050000000000002,0.9999999934813283
1,0.7000000000000002,0.04764223879568619,0.0012518681175076565,0.04233433485001647,0.07327384192309523,0.018872199839317736,0.0034268182226917785,1595.4242364267172,1909.2953560418994,13.23,0.9999999999780501
2,0.8,0.05273657570711542,0.006425475642467501,0.042293057150565805,0.07492068244801384,0.01701675064422337,0.003358130222926661,1506.1091569477767,1875.8838313258852,12.690000000000001,0.9999999999980954
3,0.8999999999999999,0.05752037248751414,0.012890872288904297,0.0407271397581529,0.07210199585511642,0.016556689547097832,0.0033136941330315075,1464.2563973362485,1845.930838175018,12.280000000000001,0.999999999999354
4,1.0,0.06202118410625546,0.019338332352823485,0.03886155806983652,0.06822654253627147,0.016585545360532583,0.003286847454959546,1440.4078678468106,1819.3159076307804,11.99,0.99999999999962
5,1.1,0.0662633991614029,0.025608082303088624,0.036892872037853755,0.06398131090342869,0.016807450142321937,0.0032693382682643813,1424.4439571437388,1794.0052786257113,11.770000000000001,0.9999999999997126
6,1.1999999999999995,0.07026868199272561,0.03162375916379673,0.03491647295073035,0.0596551292308734,0.017124116633445728,0.0032580621487355308,1412.883279175129,1769.189363282008,11.600000000000001,0.9999999999997494
7,1.2999999999999998,0.0740563427297203,0.03736487878102897,0.032973356498556684,0.05537202829081799,0.017490427685381536,0.003251021783320946,1404.0667129075116,1744.3206982507656,11.47,0.9999999999997605
8,1.3999999999999995,0.07764364861664726,0.042832847064525725,0.031081992007442095,0.0511875896590884,0.01788363816842209,0.003246751828872301,1397.1120663282002,1718.7975457260104,11.36,0.9999999999997563
9,1.6000000000000003,0.08427758988601221,0.05296957350170607,0.027522421307090397,0.04330447602784261,0.01866600957071869,0.003242180923710471,1386.1220078330907,1665.8941987580233,11.21,0.9999999999997219
10,1.7999999999999998,0.09027684884714632,0.06189335664041821,0.02448212272851338,0.036537258202476934,0.019372059898288344,0.0032369303770200075,1377.1332684906856,1613.903430269403,11.1,0.9999999999996688
11,2.0,0.09572834938139431,0.07035764750533349,0.02154264908444218,0.030035356282889402,0.01991301053401432,0.0032039340237452517,1366.4636665620105,1558.6507810527544,11.010000000000002,0.9999999999996234
12,2.2000000000000006,0.10070383531597826,0.07772439249414513,0.019285764418200117,0.02503966154601373,0.02019501937979041,0.003146604834155679,1353.0671882595327,1509.7876009913457,10.94,0.99999999999964
13,2.4,0.10526304553491962,0.08427763648801317,0.01751505404255133,0.02120137632121447,0.020211811793598898,0.0030662319810374826,1336.0401769645082,1465.6997160496678,10.88,0.9999999999997181
14,2.6,0.10945612414928066,0.0901013275735755,0.016120278925435085,0.018309811021546604,0.020029065783488734,0.0029745195116361325,1316.440739988959,1426.1889467064618,10.820000000000002,0.9999999999998113
