,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,3.976698726864004e-05,0.03830698480417962,0.05921425008916935,0.0248336785189965,0.0036048675013096755,1826.3121938129677,1955.2754573886039,14.054444444444446,0.9999999934372396,-0.20588176424513843,14.004444444444445
1,0.7000000000000002,0.04764223879568619,0.001252295187439315,0.042333385559956256,0.0732690347062512,0.018875401161077235,0.003426929602670918,1595.524818723383,1909.3054749363478,13.236111111111112,0.9999999999779873,-0.18089136989623075,13.23388888888889
2,0.7999999999999998,0.052736575707115416,0.006502739559829963,0.04223512638753935,0.07482148217419109,0.016993414979137183,0.003356007988181322,1505.2575979321762,1875.2997495016139,12.687222222222221,0.9999999999981383,-0.15724188144602513,12.717222222222222
3,0.8999999999999997,0.05752037248751413,0.012867346005362006,0.040744856735860036,0.07213505654074318,0.01656110040076728,0.0033143087550103305,1464.4279702525996,1846.118954134263,12.285555555555556,0.9999999999993511,-0.13307573267097017,12.373333333333333
4,1.0,0.06202118410625546,0.01931006892402298,0.03888294069658632,0.06826800962621449,0.01658904299928714,0.0032875286643149655,1440.5576456643255,1819.5509392048912,11.997222222222222,0.9999999999996185,-0.11528820800455271,12.204444444444444
5,1.1000000000000003,0.0662633991614029,0.02557397020622095,0.03691847822749921,0.0640308777906687,0.016811676560830855,0.0032701275132595727,1424.620425775767,1794.3053391436124,11.780555555555555,0.9999999999997113,-0.11501637348124577,12.448888888888888
6,1.2,0.07026868199272561,0.03158451717140422,0.03494580862334365,0.059712761868300525,0.017127887373291253,0.003258926679387226,1413.0536422518237,1769.4689841163258,11.612222222222222,0.9999999999997484,-0.11471990859485638,14.42
7,1.3,0.07405634272972031,0.03735532624129556,0.03297994601000871,0.05538402776090341,0.017492600783746332,0.003251260794544177,1404.1380921761204,1744.3818640597976,11.47888888888889,0.99999999999976,-0.11368883362961849,510.0
8,1.3999999999999997,0.07764364861664726,0.04281315826294664,0.031097765963867822,0.05122090618485672,0.017882094908714345,0.0032470499621956002,1397.1128115965842,1718.942450913208,11.368888888888888,0.9999999999997568,-0.11251278010003614,510.0
9,1.6000000000000003,0.08427758988601222,0.05294814488655088,0.027538239858771987,0.04333703095817275,0.018666451139272837,0.0032427357216865474,1386.1763641746318,1666.1092363829757,11.215000000000002,0.9999999999997218,-0.10972100688607409,510.0
10,1.8,0.09027684884714632,0.06208950212534198,0.02433431593978523,0.03622898859939452,0.01937890007398032,0.0032334498532167787,1376.9177688390973,1611.8887541339757,11.107777777777777,0.9999999999996653,-0.10607466948464117,510.0
11,2.0,0.09572834938139432,0.07031775227381337,0.02156814417495757,0.030084225056400203,0.019919095437066183,0.0032050559766988217,1366.6670822146377,1559.1490894883232,11.01888888888889,0.9999999999996215,-0.10347350388930944,510.0
12,2.2,0.10070383531597824,0.0776684826157948,0.01931999834362907,0.02510566088155442,0.020203716441369556,0.0031485723079921688,1353.3613614447713,1510.4922034573365,10.949444444444444,0.9999999999996376,-0.1000544448424336,510.0
13,2.4,0.10526304553491962,0.08426701674610947,0.017519384439307856,0.021205791440300662,0.020218013238254763,0.0030667558679218563,1336.1939241469279,1465.8760043444363,10.88888888888889,0.9999999999997163,-0.09693474399443758,510.0
14,2.6000000000000005,0.10945612414928066,0.09009013564999524,0.016125840723393063,0.01831865285918281,0.020033027809381706,0.002975168241799178,1316.5531172155477,1426.3529499567865,10.826666666666668,0.9999999999998105,-0.09375778632980075,510.0
