,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04212149697278489,4.785578941138881e-05,0.00011317223564903659,5.6052442577331864e-05,3.675654969314207e-05,704.1563106601809,704.1563106601816,20.100000000000005,0.0025222130303294826,-4.336487829798008e-05,510.0
1,0.7000000000000002,0.04764223879568619,0.04755779100330321,5.010856755376504e-05,0.00012050910743630484,4.83864772749052e-05,3.4339224792966086e-05,703.6439396478715,703.6439396478739,20.100000000000005,0.0024562541370251496,-4.8743285055441454e-05,510.0
2,0.8,0.05273657570711542,0.052652455742227856,5.1903243128883245e-05,0.0001260975339600555,4.2142395760027455e-05,3.221672172203723e-05,703.2293122738091,703.2293122738133,20.23,0.00240408604887327,-5.342848491407537e-05,510.0
3,0.8999999999999999,0.057520372487514126,0.057436664692711095,5.336044282736094e-05,0.00013041540446328458,3.700018508716239e-05,3.034735193874173e-05,702.8895739899993,702.8895739900001,20.110000000000003,0.0023635069245479703,-5.753956528048443e-05,510.0
4,0.9999999999999997,0.06202118410625545,0.06193793420196278,5.455939747319761e-05,0.0001337822181237001,3.2717590405830086e-05,2.8690506782320903e-05,702.6076416100668,702.6076416101098,20.020000000000003,0.00233239664156108,-6.11735743796804e-05,510.0
5,1.1,0.0662633991614029,0.06618063233009076,5.5555028952048264e-05,0.00013642010832143401,2.9113554247182767e-05,2.721180232303898e-05,702.3708911875544,702.3708911875551,20.05,0.002308988199293174,-6.440848896727136e-05,510.0
6,1.2,0.07026868199272561,0.07018641167782745,5.638704761969892e-05,0.00013848865121422358,2.6051978525935036e-05,2.5883267241193045e-05,702.1699357217573,702.1699357217591,20.080000000000002,0.0022918698383455633,-6.730687539535651e-05,510.0
7,1.2999999999999998,0.0740563427297203,0.07397457523554683,5.708514073019916e-05,0.00014010563267627561,2.342935561481419e-05,2.468235340606259e-05,701.9977106561986,701.9977106562022,19.990000000000002,0.002279925769668616,-6.991914980325475e-05,510.0
8,1.3999999999999995,0.07764364861664726,0.07756238567510337,5.767210514237504e-05,0.00014135996916097814,2.1165913871353546e-05,2.3590836364558572e-05,701.8488264197432,701.8488264197579,19.990000000000002,0.0022722730279019325,-7.228621493465814e-05,510.0
9,1.6000000000000003,0.08427758988601221,0.08419732998875525,5.8580613152213544e-05,0.0001430393342279019,1.748046023018127e-05,2.167928406767667e-05,701.6053122965827,701.6053122965845,20.0,0.0022671676634258703,-7.64126276101007e-05,510.0
10,1.8,0.09027684884714632,0.09019757283291255,5.921762697820596e-05,0.000143916364039341,1.463566437366245e-05,2.0058387219137854e-05,701.4155932236088,701.4155932236108,19.990000000000002,0.002272411157098142,-7.989021256066264e-05,510.0
11,2.0,0.09572834938139431,0.09565003070589052,5.9653578479732194e-05,0.0001442398073820724,1.2397543571769891e-05,1.866509698826457e-05,701.2644485509495,701.2644485509545,19.990000000000002,0.0022852439596815237,-8.286181004540927e-05,510.0
12,2.2,0.10070383531597825,0.10062644380434918,5.99376700396063e-05,0.00014417475779761842,1.0608265406848428e-05,1.7453841553751077e-05,701.1417512141765,701.1417512141765,20.060000000000002,0.0023037648987297658,-8.543035460301107e-05,510.0
13,2.4,0.10526304553491962,0.10518654947022352,6.0105340685687263e-05,0.00014383408732375933,9.158042015087972e-06,1.639072397503414e-05,701.04053499848,701.0405349984841,20.01,0.0023266246238432442,-8.767198004661081e-05,510.0
14,2.6,0.10945612414928066,0.10938049150031956,6.0182727079907844e-05,0.000143296786262631,7.968511607083538e-06,1.5449921846398164e-05,700.9558708252216,700.9558708252233,20.080000000000002,0.0023528406140815887,-8.964430302654813e-05,510.0
