,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04212149697278539,4.785578941140498e-05,0.00011317223564850895,5.605244257667359e-05,3.6756549693098045e-05,704.1563106601509,704.1563106601551,20.100000000000005,0.002522213030321394,-4.336487829867397e-05,510.0
1,0.7000000000000002,0.04764223879568619,0.04755779100330392,5.010856755400764e-05,0.00012050910743584209,4.838647727442966e-05,3.4339224792864476e-05,703.6439396478655,703.6439396478789,19.990000000000002,0.002456254137029839,-4.8743285055441454e-05,510.0
2,0.8,0.05273657570711542,0.05265245574222838,5.190324312875787e-05,0.00012609753395909258,4.214239575919168e-05,3.2216721722015184e-05,703.2293122737827,703.2293122737847,19.990000000000002,0.0024040860488621124,-5.342848491407537e-05,510.0
3,0.9000000000000001,0.05752037248751414,0.05743666469271213,5.3360442827744e-05,0.00013041540446223575,3.700018508642881e-05,3.0347351938548592e-05,702.8895739899749,702.8895739899789,20.09,0.0023635069245405878,-5.7539565282566096e-05,510.0
4,1.0,0.06202118410625546,0.06193793420196277,5.455939747313735e-05,0.00013378221812339395,3.271759040570488e-05,2.869050678228125e-05,702.6076416100367,702.6076416100385,20.0,0.002332396641554927,-6.117357437829263e-05,510.0
5,1.1,0.0662633991614029,0.06618063233009114,5.555502895207619e-05,0.00013642010832106606,2.911355424698929e-05,2.721180232299982e-05,702.3708911875462,702.3708911875485,20.0,0.002308988199293174,-6.440848896727136e-05,510.0
6,1.2,0.07026868199272561,0.07018641167782746,5.638704761947053e-05,0.00013848865121438586,2.6051978525970296e-05,2.58832672412833e-05,702.1699357217512,702.1699357217512,20.09,0.00229186983834426,-6.730687539535651e-05,510.0
7,1.2999999999999998,0.0740563427297203,0.073974575235547,5.7085140730612026e-05,0.00014010563267552863,2.3429355614448793e-05,2.4682353405930353e-05,701.9977106562279,701.9977106562716,19.990000000000002,0.0022799257696693473,-6.991914980325475e-05,510.0
8,1.3999999999999995,0.07764364861664726,0.07756238567510383,5.76721051426069e-05,0.0001413599691595454,2.1165913870757482e-05,2.3590836364424734e-05,701.8488264197424,701.848826419747,20.01,0.0022722730278955518,-7.228621493465814e-05,510.0
9,1.6000000000000005,0.08427758988601222,0.08419732998875588,5.8580613152312836e-05,0.00014303933422711479,1.7480460229903272e-05,2.1679284067616906e-05,701.605312296594,701.6053122969471,19.990000000000002,0.0022671676634267927,-7.64126276101007e-05,510.0
10,1.8,0.09027684884714632,0.09019757283291269,5.9217626978445045e-05,0.00014391636403821917,1.4635664373296608e-05,2.0058387219056946e-05,701.4155932236467,701.4155932236526,19.990000000000002,0.002272411157096482,-7.989021256066264e-05,510.0
11,2.0,0.09572834938139431,0.09565003070588998,5.965357847974405e-05,0.0001442398073823622,1.239754357187879e-05,1.8665096988259575e-05,701.2644485509552,701.2644485509602,20.01,0.002285243959684278,-8.286181005373594e-05,510.0
12,2.2,0.10070383531597825,0.10062644380434894,5.99376700396602e-05,0.00014417475779782412,1.0608265406942516e-05,1.7453841553719086e-05,701.14175121418,701.1417512141813,20.03,0.0023037648987276438,-8.543035460301107e-05,510.0
13,2.4,0.10526304553491962,0.10518654947022407,6.0105340685746e-05,0.00014383408732271483,9.158042014904491e-06,1.6390723974956893e-05,701.0405349984603,701.0405349984651,20.040000000000003,0.002326624623845301,-8.767198004661081e-05,510.0
14,2.6000000000000005,0.10945612414928066,0.10938049150031987,6.018272707993094e-05,0.0001432967862630233,7.96851160717758e-06,1.5449921846392323e-05,700.9558708252307,700.9558708252307,20.05,0.0023528406140918084,-8.964430302793591e-05,510.0
