,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042121496972785326,4.785578941153739e-05,0.00011317223564853873,5.605244257662986e-05,3.6756549693089934e-05,704.1563106601577,704.1563106601592,20.07,0.0025222130303247476,-4.336487829936786e-05,510.0
1,0.7000000000000002,0.04764223879568619,0.04755779100330385,5.01085675541822e-05,0.00012050910743544175,4.838647727386664e-05,3.433922479284528e-05,703.6439396478595,703.6439396478604,20.020000000000003,0.002456254137022091,-4.8743285054747565e-05,510.0
2,0.7999999999999998,0.05273657570711541,0.05265245574222817,5.190324312899482e-05,0.00012609753395973315,4.214239575971798e-05,3.2216721721996813e-05,703.2293122738,703.2293122738006,20.07,0.0024040860488734805,-5.342848491407537e-05,510.0
3,0.8999999999999999,0.057520372487514126,0.05743666469271173,5.336044282755194e-05,0.00013041540446264962,3.7000185086653826e-05,3.0347351938662355e-05,702.8895739899864,702.889573989987,20.07,0.002363506924547753,-5.7539565282566096e-05,510.0
4,0.9999999999999999,0.06202118410625546,0.061937934201962995,5.45593974734938e-05,0.00013378221812334853,3.271759040565396e-05,2.869050678218891e-05,702.6076416100491,702.6076416100656,20.01,0.0023323966415624226,-6.117357437898652e-05,510.0
5,1.1000000000000005,0.06626339916140292,0.06618063233009107,5.555502895212651e-05,0.00013642010832055012,2.9113554246622106e-05,2.7211802322994464e-05,702.3708911875568,702.370891187564,19.990000000000002,0.002308988199285687,-6.440848897004692e-05,510.0
6,1.1999999999999995,0.07026868199272561,0.07018641167782799,5.638704761970029e-05,0.00013848865121356835,2.6051978525592188e-05,2.588326724115831e-05,702.1699357217437,702.1699357217456,20.0,0.002291869838344615,-6.730687539535651e-05,510.0
7,1.2999999999999998,0.0740563427297203,0.07397457523554747,5.70851407303893e-05,0.00014010563267468064,2.3429355614089546e-05,2.4682353405921757e-05,701.9977106561812,701.9977106561869,19.990000000000002,0.0022799257696596025,-6.991914980325475e-05,510.0
8,1.3999999999999995,0.07764364861664726,0.07756238567510398,5.7672105142477955e-05,0.00014135996915949907,2.1165913870681588e-05,2.359083636447463e-05,701.8488264197166,701.8488264197193,20.040000000000003,0.0022722730278955518,-7.22862149374337e-05,510.0
9,1.6000000000000005,0.08427758988601222,0.08419732998875587,5.858061315224903e-05,0.0001430393342274169,1.748046023004734e-05,2.1679284067622246e-05,701.6053122965758,701.6053122965864,20.03,0.0022671676634289004,-7.641262760871292e-05,510.0
10,1.7999999999999998,0.09027684884714632,0.0901975728329128,5.921762697825498e-05,0.00014391636403911025,1.4635664373618187e-05,2.005838721910762e-05,701.4155932236224,701.4155932236224,20.05,0.002272411157101047,-7.989021256066264e-05,510.0
11,2.0,0.09572834938139431,0.0956500307058903,5.96535784796895e-05,0.0001442398073818168,1.2397543571673524e-05,1.8665096988283258e-05,701.2644485509584,701.2644485509605,20.01,0.0022852439596770294,-8.286181004540927e-05,510.0
12,2.2,0.10070383531597825,0.1006264438043498,5.993767003967586e-05,0.0001441747577969589,1.0608265406684844e-05,1.7453841553714363e-05,701.1417512141749,701.1417512141805,20.020000000000003,0.002303764898727189,-8.543035460717441e-05,510.0
13,2.4,0.10526304553491962,0.1051865494702239,6.010534068578208e-05,0.00014383408732283794,9.158042014923256e-06,1.639072397495962e-05,701.040534998477,701.040534998478,20.03,0.002326624623842928,-8.767198004661081e-05,510.0
14,2.6000000000000005,0.10945612414928066,0.10938049150031988,6.0182727079920767e-05,0.00014329678626207927,7.96851160697373e-06,1.5449921846377852e-05,700.955870825211,700.9558708252167,19.990000000000002,0.002352840614084391,-8.964430302516035e-05,510.0
