,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042121496972784805,4.785578941136754e-05,0.0001131722356490761,5.605244257738769e-05,3.675654969314961e-05,704.1563106601782,704.156310660189,19.990000000000002,0.002522213030327707,-4.336487829728619e-05,510.0
1,0.7000000000000002,0.04764223879568619,0.04755779100330342,5.010856755378345e-05,0.00012050910743639334,4.83864772749424e-05,3.4339224792993435e-05,703.643939647894,703.643939647895,20.03,0.0024562541370306548,-4.8743285054053676e-05,510.0
2,0.8,0.05273657570711542,0.05265245574222785,5.190324312887178e-05,0.0001260975339600087,4.21423957600177e-05,3.221672172202099e-05,703.2293122737967,703.2293122737985,20.040000000000003,0.002404086048872428,-5.342848491476926e-05,510.0
3,0.8999999999999999,0.057520372487514126,0.05743666469271087,5.3360442827378306e-05,0.00013041540446330854,3.700018508718415e-05,3.0347351938735556e-05,702.8895739900048,702.8895739900073,20.0,0.0023635069245451475,-5.753956528048443e-05,510.0
4,0.9999999999999999,0.06202118410625546,0.06193793420196298,5.455939747316873e-05,0.00013378221812369544,3.2717590405817536e-05,2.8690506782334056e-05,702.6076416100705,702.6076416100744,20.040000000000003,0.00233239664156287,-6.117357437829263e-05,510.0
5,1.1,0.0662633991614029,0.06618063233009057,5.5555028952051916e-05,0.00013642010832150755,2.9113554247223458e-05,2.72118023230459e-05,702.3708911875646,702.3708911875663,20.060000000000002,0.002308988199290179,-6.440848896865914e-05,510.0
6,1.1999999999999995,0.07026868199272561,0.07018641167782735,5.638704761966223e-05,0.0001384886512142921,2.605197852599576e-05,2.588326724119109e-05,702.1699357217459,702.1699357217508,20.060000000000002,0.0022918698383430744,-6.730687539535651e-05,510.0
7,1.3000000000000003,0.07405634272972031,0.07397457523554693,5.708514073020918e-05,0.0001401056326761716,2.342935561476384e-05,2.46823534060555e-05,701.9977106561962,701.9977106562036,20.0,0.0022799257696698347,-6.991914980464253e-05,510.0
8,1.3999999999999995,0.07764364861664726,0.07756238567510318,5.7672105142368485e-05,0.0001413599691608911,2.1165913871316768e-05,2.3590836364553575e-05,701.8488264197364,701.848826419739,20.040000000000003,0.0022722730279035592,-7.228621493604592e-05,510.0
9,1.6000000000000005,0.08427758988601222,0.0841973299887554,5.8580613152224873e-05,0.00014303933422797637,1.7480460230214994e-05,2.1679284067674606e-05,701.6053122965849,701.6053122965975,20.040000000000003,0.0022671676634303493,-7.64126276101007e-05,510.0
10,1.7999999999999998,0.09027684884714632,0.09019757283291246,5.921762697820359e-05,0.00014391636403917132,1.4635664373601147e-05,2.0058387219136546e-05,701.4155932236083,701.4155932236129,20.060000000000002,0.002272411157093714,-7.989021256205042e-05,510.0
11,2.0,0.09572834938139431,0.09565003070589023,5.9653578479703246e-05,0.00014423980738210548,1.2397543571782468e-05,1.866509698826789e-05,701.2644485509455,701.2644485509455,20.060000000000002,0.002285243959675,-8.286181004540927e-05,510.0
12,2.2,0.10070383531597825,0.10062644380434921,5.993767003958279e-05,0.000144174757797581,1.0608265406843978e-05,1.7453841553750345e-05,701.1417512141624,701.1417512141638,20.0,0.002303764898727947,-8.543035460301107e-05,510.0
13,2.4,0.10526304553491962,0.10518654947022388,6.010534068562102e-05,0.00014383408732374938,9.158042015100652e-06,1.639072397503006e-05,701.0405349984479,701.0405349984488,20.03,0.0023266246238468832,-8.767198004661081e-05,510.0
14,2.6000000000000005,0.10945612414928066,0.10938049150031963,6.018272707987571e-05,0.00014329678626270631,7.968511607103267e-06,1.5449921846400946e-05,700.9558708252063,700.955870825213,20.0,0.0023528406140860395,-8.964430302793591e-05,510.0
