,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,4.251516464885272e-05,0.038002250351178254,0.05947121220261412,0.0245576126431201,0.0038928395230232345,1827.371593742065,1954.0029436179445,14.876111111111111,0.9999999935228969,-0.19679565946275626,14.819444444444446
1,0.7000000000000002,0.04764223879568619,0.001339025770622524,0.04208553796070404,0.0732680511010376,0.018740340519106696,0.003628834981070804,1598.8841017503112,1906.605128926505,13.877777777777778,0.9999999999764546,-0.17385983041076153,13.86888888888889
2,0.7999999999999998,0.052736575707115416,0.006564916728143366,0.04200259210851346,0.07494930389262315,0.01679028829586925,0.0035764047543576255,1507.2629715431115,1870.9499922912148,13.203888888888889,0.9999999999980851,-0.14947489762932734,13.226111111111113
3,0.8999999999999997,0.05752037248751413,0.012859205147359115,0.04054830846946748,0.07253404814869668,0.016234782111542743,0.003574938864082339,1464.2957123133663,1840.3948079326285,12.726666666666668,0.9999999999993854,-0.12653482878174188,12.806111111111113
4,1.0,0.06202118410625546,0.01922349397911312,0.0387263072856396,0.06897518540968392,0.01612193910644198,0.003594955951265798,1438.1633271677817,1812.1706976988467,12.368888888888888,0.999999999999672,-0.11550236143337082,12.566111111111113
5,1.1000000000000003,0.0662633991614029,0.025377187452559336,0.03682859755331257,0.06511550487036512,0.01619156890773682,0.0036273512104523964,1419.9247261145704,1785.187079347242,12.100000000000001,0.9999999999997771,-0.11522037088045442,12.728888888888891
6,1.2,0.07026868199272561,0.031326654448681074,0.03488865030192992,0.061119140724799174,0.016340567206634436,0.0036673599893404427,1405.82794818027,1758.2387675672044,11.888333333333335,0.9999999999998275,-0.11479502889801792,14.431111111111111
7,1.3,0.07405634272972031,0.0369279843755127,0.033047580163028556,0.05730786432133523,0.01652523213554343,0.0037122714922727105,1394.4039214162472,1731.6318801742989,11.723333333333334,0.9999999999998558,-0.11374238082059436,49.481666666666676
8,1.3999999999999997,0.07764364861664726,0.0422778645957073,0.031254491712650594,0.0535998250098986,0.01671388527815693,0.0037585387103497635,1384.3906573394406,1704.1427156798807,11.59277777777778,0.9999999999998745,-0.11281296289277842,510.0
9,1.6000000000000003,0.08427758988601222,0.05211618748330003,0.027990912853729014,0.046869776688790984,0.0170344762796736,0.0038389016038900274,1366.1745703689437,1648.1284288356317,11.39,0.9999999999999023,-0.11034699218986767,510.0
10,1.8,0.09027684884714632,0.06089817222139522,0.02522067523212776,0.04116158859115834,0.01721466624307479,0.003872334742210158,1347.5379791747316,1592.2511533958925,11.235555555555557,0.9999999999999288,-0.10689737788296867,510.0
11,2.0,0.09572834938139432,0.06869620038099793,0.02297712087463821,0.03652890464458278,0.01723360868343424,0.003840343276157704,1327.018782228858,1539.7949913654957,11.119444444444444,0.9999999999999544,-0.10330240837506696,510.0
12,2.2,0.10070383531597824,0.07564512364095173,0.021167824867650363,0.03282218532859839,0.01710199860059146,0.0037569718772042576,1304.658396062394,1491.9640211326166,11.025555555555556,0.9999999999999741,-0.10039912047628613,510.0
13,2.4,0.10526304553491962,0.08180315303599106,0.01971700473842837,0.02989141900378313,0.016884756598232027,0.0036505966296399893,1282.2920716956055,1449.8846442693796,10.948888888888888,0.9999999999999861,-0.09723155039354349,510.0
14,2.6000000000000005,0.10945612414928066,0.08741862140196703,0.01845483496653491,0.02738974361058747,0.016604524709623102,0.003531586667407723,1260.192320140055,1411.525907947484,10.87888888888889,0.9999999999999928,-0.0938401821793758,510.0
