,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,4.2474957224171855e-05,0.03800279281260412,0.05947560273077852,0.024554104327032852,0.0038927963308058137,1827.2640913109794,1953.9860482755091,14.870000000000001,0.9999999935382844
1,0.7000000000000002,0.04764223879568619,0.0013495699579848073,0.04207934158174136,0.07326972684531721,0.018724600195323703,0.003628110031068206,1598.3607482389098,1906.4464107202475,13.870000000000001,0.9999999999767932
2,0.8,0.05273657570711542,0.006591717396894003,0.04198098081235563,0.07490712684602402,0.016787759105734334,0.003575875405593917,1507.134087436597,1870.7425512141317,13.200000000000001,0.9999999999980902
3,0.8999999999999999,0.05752037248751414,0.012882512231269204,0.040529834115728275,0.07249841855071462,0.016232364085918716,0.003574633192873771,1464.1890518871435,1840.237006834308,12.730000000000002,0.9999999999993868
4,1.0,0.06202118410625546,0.019200260972598526,0.0387447864421378,0.06901355882733749,0.01612212999065979,0.0035956003368143386,1438.2199704003087,1812.3974656127023,12.370000000000001,0.9999999999996718
5,1.1,0.0662633991614029,0.025417456982629896,0.03679759837851846,0.06505636964369534,0.016187237149774197,0.003627104941594622,1419.7536311377612,1784.9124862401795,12.090000000000002,0.9999999999997781
6,1.1999999999999995,0.07026868199272561,0.031338000343275364,0.034878609721418145,0.06109547996013049,0.016344091998746896,0.003667155150738724,1405.8949616715859,1758.165291541891,11.89,0.9999999999998269
7,1.2999999999999998,0.0740563427297203,0.03696708736806611,0.03301647403118405,0.05724484345873531,0.016525460352124096,0.003712021450499972,1394.3475277971365,1731.3514433233336,11.72,0.9999999999998557
8,1.3999999999999995,0.07764364861664726,0.0423056874252128,0.031234400788901037,0.05356444281316374,0.016708039077648975,0.0037584487537955405,1384.210139962329,1703.8554692768705,11.580000000000002,0.9999999999998751
9,1.6000000000000003,0.08427758988601221,0.05215750876831476,0.027958216986231684,0.0467996262870992,0.017038487386335396,0.0038382503227638734,1366.1910423636018,1647.754357703198,11.38,0.9999999999999019
10,1.7999999999999998,0.09027684884714632,0.0609272781290864,0.02520111050951407,0.041126454745152356,0.017208941823091836,0.00387175769778688,1347.3532217580546,1591.8930253321744,11.23,0.9999999999999293
11,2.0,0.09572834938139431,0.06872317793725215,0.022961435741502285,0.03650505587510886,0.017223545694172903,0.003839534022474675,1326.737612965901,1539.4000460263985,11.11,0.9999999999999548
12,2.2000000000000006,0.10070383531597826,0.07560571063180006,0.021193459230597345,0.03287311115308632,0.01710606355586825,0.003758698606378593,1304.8453616983113,1492.455579547842,11.02,0.9999999999999739
13,2.4,0.10526304553491962,0.0818486718843166,0.019691032568103995,0.02984608760614378,0.016872640735518085,0.0036479637403849215,1281.8993823437477,1449.2513541778792,10.94,0.9999999999999862
14,2.6,0.10945612414928066,0.08744264569806254,0.018441707231453382,0.027368197653839667,0.01659699287734437,0.0035299998010914833,1259.9553454594716,1411.1753704190044,10.870000000000001,0.9999999999999929
