,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.003863990620611456,0.011948275590402239,0.03238091205318757,0.02664246649208425,0.00877457190489043,1733.241832055827,1953.1788289176018,12.5,0.7981177858091733
1,0.7000000000000002,0.04764223879568619,0.0075335413893812975,0.00998375930472345,0.032599286358190344,0.026454207504149296,0.009005788164128482,1659.8376416209458,1914.0295207496742,12.010000000000002,0.8000543726970493
2,0.8,0.05273657570711542,0.011638810378210778,0.008855735054032383,0.032724881939120265,0.026399667524152067,0.009225387253178051,1612.9837110793005,1884.0644159679584,11.680000000000001,0.8147477990183359
3,0.8999999999999999,0.05752037248751414,0.01651041791598346,0.007145759126510506,0.031138596550566368,0.026370597855521257,0.009424542133891682,1573.400746594131,1856.5411470382992,11.440000000000001,0.8193872502085457
4,1.0,0.06202118410625546,0.02060693229842638,0.006891727236390017,0.03145228049618585,0.026373581071865097,0.009606470864128778,1551.8296400781055,1835.0086016976684,11.270000000000001,0.8461821752725923
5,1.1,0.0662633991614029,0.024916650208261525,0.006405002316364103,0.031071662411296577,0.026342600897155975,0.009767770991206353,1532.9040646094875,1814.051328726146,11.14,0.8679735187646489
6,1.1999999999999995,0.07026868199272561,0.029213869573822247,0.005956534695097113,0.030518544241502236,0.026277696230485256,0.009911021191339497,1517.3230622000633,1793.948907848939,11.040000000000001,0.8889947609186334
7,1.2999999999999998,0.0740563427297203,0.03360689310647915,0.0053796148718250015,0.029540450296031848,0.02617535302866879,0.010035443606888407,1503.383872812765,1774.0321080239635,10.96,0.9063094595892897
8,1.3999999999999995,0.07764364861664726,0.037811709641070834,0.005062049265206595,0.028841037394195298,0.026022338756759616,0.010140783612439816,1492.329513173895,1754.5092238827708,10.900000000000002,0.9262463188054393
9,1.6000000000000003,0.08427758988601221,0.0465012112934349,0.004033757121197756,0.026282860343073276,0.025595136065767767,0.010293497394167836,1472.0745463616745,1714.521692440071,10.81,0.953411619735972
10,1.7999999999999998,0.09027684884714632,0.055075833792340614,0.003254465001801327,0.023576243442949715,0.02495713762634082,0.010363681921059591,1455.823099661494,1672.7427896970337,10.76,0.9758532950098406
11,2.0,0.09572834938139431,0.06371431813442369,0.002447776674894792,0.020294530230420736,0.024157178584922605,0.010346609069471057,1441.3438415615315,1629.1331856078657,10.72,0.9882575220356331
12,2.2000000000000006,0.10070383531597826,0.07220117864598023,0.0018335624927801036,0.01690694990310645,0.023233529611577167,0.010241197276317332,1428.7128715898302,1584.554709086425,10.700000000000001,0.9951751397026039
13,2.4,0.10526304553491962,0.08039721591764504,0.0014326055181122694,0.013581382190103486,0.022248914631131343,0.010058295678855887,1417.6152275164216,1540.8401796455516,10.690000000000001,0.998696302294817
14,2.6,0.10945612414928066,0.08822263101168593,0.0012184418364707364,0.010417494072095112,0.021230663625412628,0.009820282285159286,1407.576455454413,1499.506764819329,10.67,0.9998958029424238
