,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.003918941427382717,0.011734649287680006,0.03210062582297294,0.026649129247457614,0.008775621500705998,1731.1029345927966,1952.8076742216708,12.52764705882353,0.7945557765171899,-0.23530103920485543,12.52764705882353
1,0.7000000000000002,0.04764223879568619,0.0076040118420163776,0.009785243325869967,0.03231266421566781,0.0264636629461015,0.009008954970102685,1658.2616662733897,1913.8488043654293,12.039411764705884,0.796326206362642,-0.21386751643614946,12.148823529411764
2,0.7999999999999998,0.052736575707115416,0.011602809665234593,0.008861293294541434,0.03273417544472237,0.02641802767880948,0.00922804639748896,1613.374848690572,1884.5017960084906,11.701764705882352,0.8137687562822002,-0.18950324830781493,12.137647058823529
3,0.8999999999999997,0.05752037248751414,0.016295982123019775,0.007451223056707711,0.03163884839565551,0.026383479162830282,0.009425901336658446,1575.736048662775,1857.4325553315582,11.468823529411765,0.8236492232850327,-0.1667434639304339,12.69294117647059
4,1.0,0.06202118410625546,0.02045927918882748,0.007073892768103984,0.03176174847886274,0.026383314251069524,0.009608073943211143,1553.119106741029,1835.5803354763036,11.290588235294118,0.8483323015289811,-0.14447842624012694,13.75529411764706
5,1.1000000000000003,0.0662633991614029,0.024831480455780645,0.006484268426794206,0.03121477098713294,0.026353196859242593,0.00976969756771613,1533.5028969209393,1814.467251663343,11.167058823529413,0.8685636639108627,-0.12307747799476289,16.222352941176474
6,1.2,0.07026868199272561,0.02920746559180636,0.00594492781203281,0.030495256385656935,0.02628611153935686,0.009912939193157054,1517.494961678952,1794.159619764374,11.069411764705881,0.8882312738095074,-0.10306972150567897,21.554117647058824
7,1.3,0.07405634272972031,0.0336129386283479,0.005361934033120103,0.029490068552844275,0.026188747314658686,0.010038240083778903,1503.8249868945506,1774.3681619585882,10.990588235294119,0.9053022537290498,-0.08485565451067595,32.968823529411765
8,1.3999999999999997,0.07764364861664726,0.03781501460574879,0.005011062559136253,0.028763026930103207,0.02603451313163778,0.010143217279301817,1492.229908483339,1754.7452447597132,10.922352941176472,0.9247355869712698,-0.08329484519469219,54.875882352941176
9,1.6000000000000003,0.08427758988601222,0.04647580508176601,0.004012839168863412,0.026263293577391256,0.02560856790265649,0.010296631536644521,1472.1143642667955,1714.8725998996808,10.835882352941177,0.9525484095213768,-0.08598591835284984,510.0
10,1.8,0.09027684884714632,0.05496617873605989,0.0032742255897118327,0.023657198315102556,0.024986075753782252,0.010370075148783497,1456.1079359384432,1673.6133993044843,10.79,0.9754618436347955,-0.08709987377642837,510.0
11,2.0,0.09572834938139432,0.06365240734576394,0.0024599239141718282,0.020344329133099952,0.024172495517764497,0.010350721731771002,1441.4973935067655,1629.6362956853193,10.74529411764706,0.9881819383194709,-0.08732900337608296,510.0
12,2.2,0.10070383531597824,0.07203007873657154,0.001854094392241934,0.017031358100660695,0.023279021853137523,0.010253474123473237,1429.0641903531412,1585.9468251153291,10.721176470588235,0.9950405036192091,-0.08646599877401541,510.0
13,2.4,0.10526304553491962,0.08027909457320533,0.0014402839348521726,0.013661448446810127,0.02228096652749264,0.010068272203023658,1417.8444362926475,1541.802724380696,10.712352941176471,0.9986386996941744,-0.08613194409502045,510.0
14,2.6000000000000005,0.10945612414928066,0.08806400119669176,0.0012205674062309164,0.010516670759052207,0.02127612189711932,0.009834812484885753,1407.8684709979043,1500.753832617966,10.691764705882353,0.9998757349150816,-0.0847935572788719,510.0
