,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.004094146506384325,0.010646769273453507,0.031763398402366035,0.026187236686935286,0.009237869790060256,1725.5794344577605,1952.1241815312392,12.516111111111112,0.7858357119844462,-0.238133051762949,12.516111111111112
1,0.7000000000000002,0.04764223879568619,0.007844937015770123,0.008732819829094844,0.03198134298176547,0.025981752918457196,0.00948866369286588,1654.2013779908193,1913.4732042826606,12.01888888888889,0.7879662529930617,-0.2160793323714206,12.162777777777778
2,0.7999999999999998,0.052736575707115416,0.012162363792891491,0.007325695817086514,0.03161976902478305,0.025923379672440752,0.009715105780519808,1606.125577989366,1883.1697311745486,11.686666666666667,0.7978180236729749,-0.19397373292284567,12.238333333333335
3,0.8999999999999997,0.05752037248751413,0.01614976769575827,0.007059038088931585,0.03235072817474054,0.025918409751151353,0.009922351901136,1577.9494619572517,1859.3446442702796,11.458333333333332,0.825405163661576,-0.1699352064650988,12.638333333333334
4,1.0,0.06202118410625546,0.020431053074858842,0.006556346638013521,0.03227060823862032,0.025887136848655012,0.010106263575162342,1554.0972885618573,1836.5815290432336,11.292222222222222,0.84828820632149,-0.14661351146967452,13.76388888888889
5,1.1000000000000003,0.0662633991614029,0.02512638844012604,0.005476454374262251,0.030903670081152402,0.02586034125735399,0.010273723335292103,1531.7952751136409,1814.8252007600395,11.156666666666668,0.8601370936144511,-0.1255005264965096,16.682222222222226
6,1.2,0.07026868199272561,0.029474054074305953,0.004940503127456497,0.03020717979254777,0.0258084228669597,0.010418092227006575,1515.9555479199637,1794.9414057571894,11.04888888888889,0.8802773071143274,-0.10525975162972596,22.195555555555558
7,1.3,0.07405634272972031,0.03386232507528732,0.004368658615150787,0.02923184991062298,0.02571072431654922,0.01054179177470132,1502.1770167282095,1775.1335170977623,10.967222222222222,0.8974421112443629,-0.08705179544399812,34.19500000000001
8,1.3999999999999997,0.07764364861664726,0.03797309826739718,0.004114401859827186,0.028655092748481593,0.02558865048816248,0.01064460161404602,1491.6434183589001,1756.3843349008916,10.912777777777778,0.9186570946376669,-0.08328657885286611,56.91833333333334
9,1.6000000000000003,0.08427758988601222,0.046479952162885335,0.003283192267846853,0.026432165302093757,0.025191398127615193,0.010785627110433266,1472.2873954755628,1717.1614104471473,10.823333333333334,0.9490686807346771,-0.08592827468796567,510.0
10,1.8,0.09027684884714632,0.05493464559963719,0.002565428217394987,0.02382007741388282,0.02461402379893294,0.010836578213709371,1456.3184628013553,1676.3760960800641,10.772222222222222,0.9725238559375006,-0.08707842447532542,510.0
11,2.0,0.09572834938139432,0.06353147120452204,0.0018506545878634272,0.020615854675435925,0.02384804853394704,0.01078670434670314,1441.9648764710078,1632.7516900079793,10.738333333333333,0.9866910066593022,-0.08728593847661423,510.0
12,2.2,0.10070383531597824,0.07192768661741394,0.0013600830822467274,0.017358216279012174,0.022967181714165567,0.01064588055043308,1429.5981641075869,1588.666615226655,10.720555555555555,0.9951604881237207,-0.08622404436974009,510.0
13,2.4,0.10526304553491962,0.08014219979050487,0.0009676940494191305,0.01392875729950687,0.022036604224801217,0.010419382653196599,1418.3358259227123,1544.6684121972428,10.706111111111111,0.998442702296468,-0.08603461782855817,510.0
14,2.6000000000000005,0.10945612414928066,0.08799978298756883,0.0008095730071253623,0.010713401095015545,0.02105164091548554,0.010134497296910239,1408.232512383233,1502.8692840133376,10.682777777777778,0.9998607076003483,-0.08460130779426628,510.0
