,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.0041367548178189465,0.010523788527625958,0.03160947147950728,0.026178281597418432,0.009235797041562462,1724.0101146167776,1951.6031236591157,12.490000000000002,0.7843811912271494
1,0.7000000000000002,0.04764223879568619,0.007983387181056482,0.008471855966970157,0.031613197393119144,0.02596043111760107,0.009488458736792126,1651.4214946669733,1912.4827508744738,12.0,0.7847688976823215
2,0.8,0.05273657570711542,0.012152273911304,0.007390573590494215,0.03172191999345966,0.025910160366959565,0.00971330012161732,1606.389167765001,1883.0159427360504,11.670000000000002,0.7998992357739955
3,0.8999999999999999,0.05752037248751414,0.016040516636817416,0.007274151132052573,0.03269827024810595,0.025907943692550957,0.009920402966989896,1579.2619380758895,1859.5071119466081,11.440000000000001,0.8296721113599138
4,1.0,0.06202118410625546,0.020222479302987553,0.006902893766443556,0.0328457595439454,0.025876410744595315,0.01010405954502465,1556.0841025270297,1836.9276372035672,11.270000000000001,0.8543896789461631
5,1.1,0.0662633991614029,0.02538238966188158,0.005172944027830993,0.030372495814448675,0.02584484079958825,0.01027171203029364,1529.8917926606036,1813.9000940544554,11.13,0.8559888866785296
6,1.1999999999999995,0.07026868199272561,0.029586972422690497,0.004826773515646625,0.029999740091400322,0.025797108763653508,0.010416664362253887,1515.244324081503,1794.447369580459,11.030000000000001,0.8788053513299461
7,1.2999999999999998,0.0740563427297203,0.033921136499436136,0.004325103019513582,0.029146340898713614,0.02570280930060141,0.010539951222516088,1501.871656017583,1774.835190908319,10.950000000000001,0.897215085430424
8,1.3999999999999995,0.07764364861664726,0.03797724201878658,0.004110481285269946,0.02864841764934869,0.025588116745543052,0.010644301747761382,1491.6035615113549,1756.3554139445382,10.89,0.918630865560717
9,1.6000000000000003,0.08427758988601221,0.046590847924964596,0.003207269394196647,0.02627295392464124,0.025176945409459157,0.010781932387328693,1471.8443504430927,1716.5879053609808,10.8,0.9483261874492723
10,1.7999999999999998,0.09027684884714632,0.05504101874636294,0.0025492569343626295,0.02374441744889145,0.02458593383364145,0.010829735894653166,1456.0478213002264,1675.5228967473624,10.75,0.9729746814266546
11,2.0,0.09572834938139431,0.06361226540024455,0.001830966384467373,0.020544713833535417,0.023829694873150318,0.010781239492237811,1441.760046285568,1632.1365618968532,10.72,0.9866881831856209
12,2.2000000000000006,0.10070383531597826,0.07205062881470078,0.0013502430376283996,0.017272786157486,0.022934315213545286,0.01063574125915116,1429.348164044777,1587.6561363877997,10.700000000000001,0.9953163569306175
13,2.4,0.10526304553491962,0.0802473713362286,0.0009596975659356911,0.013852946479440981,0.02201016580127977,0.010409356338827992,1418.123250272201,1543.792099871796,10.68,0.9984771045084152
14,2.6,0.10945612414928066,0.08808768485776891,0.000811610092398955,0.010660737937802514,0.021026097829612466,0.01012559447793137,1408.073042636192,1502.190495478661,10.67,0.9998758070900915
