,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,7.997852738345837e-10,0.03845068380807188,0.06000411598428994,0.024380193338206062,0.0037554175456417536,1822.5090600397812,1953.802654284064,13.580000000000002,0.9999999941550897,-0.20594249981207532,13.55
1,0.7000000000000002,0.04764223879568619,1.3354137959859519e-05,0.04097244132340079,0.07215303756603536,0.019992201723478306,0.0035477983879224416,1596.8200000000002,1909.2694186962235,12.84,0.9999999999738505,-0.18430022802272925,12.84
2,0.8,0.05273657570711542,0.00044722071026895207,0.04138058481875017,0.07987917517590647,0.01737238090272141,0.003583867786826969,1432.1373366172943,1875.848389816212,12.34,0.9999999999997808,-0.15997020998095232,12.51
3,0.8999999999999999,0.05752037248751414,0.004053819474473347,0.04072734095690442,0.08180702676485449,0.015983980665205195,0.003600087151872552,1344.2123848543806,1847.8472335390936,11.99,0.9999999999999885,-0.1355427373693409,12.450000000000001
4,1.0,0.06202118410625546,0.009196057364573698,0.039110097918464246,0.0799161131036264,0.015647657522083858,0.0036317000996669954,1302.8384879709365,1822.2220611253554,11.73,0.9999999999999972,-0.11361555665080555,12.440000000000001
5,1.1,0.0662633991614029,0.015058994079971815,0.0377646326141687,0.07744189378423422,0.015174039852228241,0.0036503705603009215,1276.42459017797,1797.9833165700302,11.540000000000001,0.999999999999999,-0.11033713095311565,12.58
6,1.1999999999999995,0.07026868199272561,0.020847778130661507,0.03632568487410804,0.0745294939773415,0.014885677725222897,0.0036729112740254036,1258.0751688396695,1774.3234631011153,11.38,0.9999999999999994,-0.11124294363366038,13.330000000000002
7,1.2999999999999998,0.0740563427297203,0.02651638868296643,0.035377944648040366,0.07213681478572673,0.014413226077026576,0.003689790885838381,1244.5966736502774,1752.6811813329612,11.270000000000001,0.9999999999999997,-0.11206220824564045,15.06
8,1.3999999999999995,0.07764364861664726,0.03165263836496464,0.033332194038046166,0.06836691633400746,0.014675078174512737,0.0037262050528719254,1232.5707481684424,1727.3302067377538,11.170000000000002,0.9999999999999998,-0.11173108068372878,21.86
9,1.6000000000000003,0.08427758988601221,0.04138500385333936,0.030406576073170367,0.06235639318219381,0.01470963151391966,0.003778601547115937,1214.4280099285613,1678.2247024040034,11.040000000000001,0.9999999999999999,-0.10883561688368182,85.66000000000001
10,1.7999999999999998,0.09027684884714632,0.051484178203290404,0.02883141349998526,0.057640869758645574,0.013750518895305586,0.0037858874599346584,1200.9325270173897,1626.9313649442336,10.96,0.9999999999999999,-0.10641231004932389,110.0
11,2.0,0.09572834938139431,0.06312213120730502,0.02881063711556635,0.05353871499674857,0.011584879652044798,0.0037342787595786237,1199.8200000000002,1575.6510529791599,10.900000000000002,1.0,-0.1031983572623657,110.0
12,2.2000000000000006,0.10070383531597826,0.07087186507722436,0.026014307149673357,0.04733846382259899,0.01224020153646084,0.003759925324014477,1199.8200000000002,1527.045432304608,10.860000000000001,0.9999999999999999,-0.10038749165003913,110.0
13,2.4,0.10526304553491962,0.07777876022854803,0.023604536011009526,0.04195661546742115,0.012835025227828162,0.003778625164457555,1199.8200000000002,1484.767238085579,10.820000000000002,0.9999999999999999,-0.0977008412871766,110.0
14,2.6,0.10945612414928066,0.08248383604252958,0.02300637490018491,0.04232663544318932,0.011429316260881816,0.0038424703838194885,1159.1612364171826,1443.0217293931776,10.780000000000001,1.0,-0.09451239247081078,110.0
