,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.098495087893178e-10,0.03820355938841181,0.06025099021279496,0.024133075172576204,0.004002541827480225,1823.369199948543,1947.8995138999683,12.96,0.9999999942282776,-0.20537534173540525,12.950000000000001
1,0.7000000000000002,0.04764223879568619,4.439349835034631e-05,0.04089618740308214,0.07319081717667611,0.01925427502480349,0.003954891512807178,1593.8411468813515,1906.6480946112858,12.38,0.9999999999783704,-0.18351076271679034,12.400000000000002
2,0.8,0.05273657570711542,0.0004984379391902719,0.03888192840803347,0.07622607254660917,0.018940536275354355,0.004049113049054548,1464.6702077681969,1874.8150214428872,11.99,0.9999999999992979,-0.1601072128572828,12.17
3,0.8999999999999999,0.05752037248751414,0.0038912904290573803,0.03742777518123037,0.07691683338239855,0.018258777367242095,0.0041287079070947055,1385.1323725285945,1847.5214331316195,11.71,0.99999999999994,-0.1365155496925327,12.190000000000001
4,1.0,0.06202118410625546,0.009001198929500279,0.03535501314440463,0.07433769060973347,0.018243245536133816,0.004211424904501286,1347.1672154131832,1821.9791458656646,11.500000000000002,0.9999999999999813,-0.11508042968349647,12.220000000000002
5,1.1,0.0662633991614029,0.014547739887431778,0.03339823038963455,0.07113007580278118,0.018264558681469707,0.004288278002351661,1323.501358671413,1797.682948166685,11.340000000000002,0.9999999999999908,-0.09419669704143763,12.530000000000001
6,1.1999999999999995,0.07026868199272561,0.020414762952704116,0.031831000586040825,0.06800549858185763,0.018021190750649542,0.00435244843112981,1306.3686872255264,1775.2716788214852,11.22,0.9999999999999946,-0.07951616584048748,13.31
7,1.2999999999999998,0.0740563427297203,0.02649155634731722,0.030662628356975592,0.06512377866149567,0.017494043374051665,0.004404795868451284,1293.2587759601015,1753.4210608697827,11.13,0.9999999999999964,-0.08159191093012053,15.490000000000002
8,1.3999999999999995,0.07764364861664726,0.03183906030883663,0.02911968375520238,0.06196387328746667,0.017408613141399368,0.00446943906158825,1282.2751495260864,1730.9102054468517,11.06,0.9999999999999973,-0.08354786962999627,20.100000000000005
9,1.6000000000000003,0.08427758988601221,0.041857124052353686,0.026237885930905838,0.055965730480197366,0.017253052509670935,0.004591170181777538,1264.3504364149596,1684.2268290256623,10.950000000000001,0.9999999999999984,-0.08634656497346765,96.53
10,1.7999999999999998,0.09027684884714632,0.05101583274860517,0.024011486628954977,0.050947226616820426,0.01692178779113893,0.004695740362055262,1250.8887253470823,1637.8512359873614,10.88,0.9999999999999989,-0.08883940769200127,110.0
11,2.0,0.09572834938139431,0.060163929557318516,0.02200341499531244,0.04596352233208063,0.01631463229840797,0.004772927493141515,1239.3069599167593,1586.7534869090268,10.84,0.9999999999999991,-0.08963733514887606,110.0
12,2.2000000000000006,0.10070383531597826,0.06856152668871762,0.020466739464419903,0.041714854037503704,0.015643595552718895,0.004831919341254351,1230.740653751814,1539.5658707622515,10.8,0.9999999999999994,-0.08883946517721508,110.0
13,2.4,0.10526304553491962,0.07865000544006515,0.021486506905596187,0.04011263710077988,0.012703718983103306,0.004834551085270143,1221.289206188443,1495.9009491378526,10.77,0.9999999999999997,-0.08905351628657882,110.0
14,2.6,0.10945612414928066,0.08464067224639872,0.019591259518978114,0.0364486059838621,0.01271442310656239,0.004896268840792875,1210.409063149663,1456.29523026172,10.740000000000002,0.9999999999999997,-0.08734665727378466,110.0
