,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-7.757330166403351e-05,-0.0012082564781151729,0.0011306729535196175,-2.388440040377389e-08,-0.0005017052068133262,-0.0016323835876652245,-0.0011306840535498738,0.0011297639247349158,-9.329028627675329e-07,0.0003436061799996113,-2.88216811460625e-11,0.0,-8.243279602116567e-07
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-3.2255753091251083,-3.8812119215393674,-7.417844965572737,-8.045079389240755,-1.753958650964285,-2.4195653124241545,-0.6774895479963302,0.7456614291369336,0.06312010289476279,-0.11136082073528042,-0.012036010454518261,0.0,-0.7559539288940351
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0006327911571195141,-0.00034489969331659464,0.0028141673167720203,0.0018364551393458817,-0.0001329395227575262,-0.0011106228867662235,-0.0009776846637337953,0.000953873832899531,-2.3820156712736337e-05,0.0003655529975222417,4.993694200542399e-06,0.0,0.0001594877725973616
3,[H] + [Pt] <=> [Pt],-0.005836357665901665,-0.006914621515977771,-0.013647795114425517,-0.014725974731699343,-0.0030943008767547325,-0.004172594295178848,-0.0010783267850747885,0.0019698465647409735,0.0008914985382846884,0.00028406459603494037,0.00036963615288179924,0.0,-0.0006473679031783555
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0002273496359621007,-0.0008407972527356414,0.0022190851798676004,0.0011509170165220314,-0.00047181130673976644,-0.001539950727398778,-0.001068144460273226,0.001011631984576474,-5.652328137229692e-05,0.00034977961419348534,-1.1051481836500399e-07,0.0,6.248550883465676e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.013629098806166562,-0.01699766280678186,-0.026012748294086733,-0.02938089508667975,-0.009282053799844535,-0.012650764253421189,-0.003369023168108559,0.005120133571545353,0.001750937904967562,0.0010694415809236228,0.0009816966050713932,0.0,-0.0013154579143853959
6,[OH] + [Pt] <=> O[Pt],0.09230576039630223,0.10299432120161389,0.24593686262846642,0.2566418292440188,0.03837647917539738,0.04905928103250749,0.010678703746628259,-0.020364229990929347,-0.009687700880076108,0.0023002980322355975,-0.0020871396973207563,0.0,0.016555356876658406
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.007975586166598731,0.005936569527214047,0.022917076961053065,0.02087775568646046,0.002730659539071714,0.0006917498360548551,-0.0020388540288320367,0.0010956415497367618,-0.0009432348176230512,0.0009111237566119169,-0.0002783880780684028,0.0,0.0012073765207520316
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-3.2223886416966447,-3.982946604131785,-7.3222535458386995,-8.050591402259784,-1.7832089172089534,-2.5550771360502256,-0.7858821392267044,0.795058503286561,0.002928141286137782,-0.12295469435632103,-0.03847221437029686,-0.18348623853212243,-0.7905868062440029
9,CC + 2 [Pt] <=> 2 C[Pt],0.0019317148956436265,0.0008803417097314703,0.0021014442593733557,0.0010500692890048579,0.0018721346254051516,0.0008207620658775655,-0.0010513528767649388,0.0010746402402839993,2.327606526434445e-05,0.0004082933854833427,-1.1350937703993975e-05,0.0,2.2110068403112266e-05
10,[CH3] + [Pt] <=> C[Pt],0.09586626572521616,0.08462258862733499,0.23351248479847653,0.22225334602669075,0.047548174208958856,0.036309924638078646,-0.011232908527951124,-0.0060206478134431736,-0.0172528800475331,0.000671622641434164,-0.002967989210385076,0.0,0.006346929522449923
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-4.0496216376405285e-05,-0.0011728726728968588,0.001219718435696556,8.732770878287497e-05,-0.00048287064044631674,-0.001615242087631339,-0.0011323769150939603,0.001125871296247082,-6.5183679532822545e-06,0.00034393526116470897,1.7164106440183426e-06,0.0,2.747818600051717e-06
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.5117158598211854e-06,2.313457680862673e-06,5.623833893300337e-06,5.425575692304412e-06,1.4192659184900178e-06,1.2210077173787397e-06,-1.9825817706186025e-07,-1.8998820818969963e-07,-3.8824638432972516e-07,3.546230900475462e-09,-5.766832207534771e-08,0.0,1.8519874980492676e-07
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.00020309456098105077,-0.004185052893864936,0.003983039542662779,9.145192968251818e-07,-0.0016725574498347934,-0.005654457269220031,-0.003981966420046525,0.003977952500261971,-4.172320514933938e-06,0.001203677703414533,9.047079057948602e-10,0.0,-2.6638143033134226e-06
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00014063695372900658,-0.002696840743541143,0.002556122252979914,-1.5047162036962204e-07,-0.0010872830659383376,-0.0036434626575246707,-0.0025562073847880335,0.002553728762130086,-2.5439012604267664e-06,0.0007735910313741523,1.0904457568244068e-08,0.0,-1.7966308208853342e-06
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.0001404162097186283,-0.0026966414394695554,0.002556558908150144,2.647375101653895e-07,-0.0010871381134484718,-0.0036433391428317943,-0.0025562288191134284,0.00255372840706328,-2.5656911914869916e-06,0.0007735970031251502,-2.0511602540801207e-09,0.0,-1.7734741195200705e-06
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-7.757581881579987e-05,-0.001208258250504914,0.001130665565460584,-3.052763614424833e-08,-0.000501706014133254,-0.001632383650266856,-0.0011306833088271055,0.001129763618222622,-9.324646484664905e-07,0.000343605235586387,1.3546449326429464e-10,0.0,-8.253664378895442e-07
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.947446812179761e-09,-7.045855385805692e-08,8.448205395345362e-08,1.007607443401257e-08,-2.4322697796781985e-08,-9.872869094731365e-08,-7.440598930965223e-08,7.406056743844671e-08,-3.454109410569651e-10,2.3266465767951404e-08,-1.8459353698044705e-10,0.0,1.4112503989751207e-09
18,C~[Pt] + [H][H] <=> C=[Pt],-7.788812043530065e-05,-0.0012086777466801953,0.0011296561152500184,-1.1471657998669288e-06,-0.000501773594977638,-0.0016325584279698018,-0.0011307905069863973,0.0011299348193302033,-8.684648451075453e-07,0.00034362219419152205,1.102378762219773e-08,0.0,-8.772074008294381e-07
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-7.758013060617494e-05,-0.0012083763402300591,0.0011307841222747898,-2.575150534061895e-08,-0.0005017534565988488,-0.0016325448697027544,-0.0011307970868929594,0.0011298767616957108,-9.331017989169419e-07,0.00034363980872847467,-2.0929413242307076e-11,0.0,-8.246989589660972e-07
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-7.755353943902082e-05,-0.001208253685355817,0.0011307338689540408,2.0060915863495442e-08,-0.0005016998906487075,-0.0016323952407444932,-0.001130701022806506,0.0011297772346497395,-9.365625544257091e-07,0.00034360953783542397,-1.0599484266800592e-09,0.0,-8.220651339045663e-07
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.000140672317673574,-0.0026969777436312496,0.002555871651932442,-5.02706051998206e-07,-0.0010872428750002842,-0.0036435241037085704,-0.0025563090219813097,0.0025538407592047914,-2.5335468256002e-06,0.000773605369771569,-1.206778304101322e-10,0.0,-1.819966165486453e-06
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00012999836532621902,-0.0013723395758566022,0.002178540147265219,0.00093617025676299,-0.0009403669745855094,-0.002182698117563836,-0.0012423428255598494,0.0010565062699273685,-0.00018584968104749528,0.00032385383884584053,-1.8430207941457806e-05,0.0,-7.520145935554269e-05
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00018203977599978355,-0.00191166832583373,0.0033486158634875524,0.0012548414629160662,-0.0009295266311166535,-0.003023211460044584,-0.002093704290447673,0.002250472166156381,0.00015672075747919322,0.0008164077100212906,0.00012254796794431878,0.0,0.0002654115613169495
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.008354794955405049,0.007400497613066313,0.02349792854026071,0.02254348669947612,0.0030390854551932468,0.0020848388362975944,-0.0009542176194043176,0.0004790867402160111,-0.0004751354507081122,0.0010099605850324997,-3.377792695010203e-05,0.0,0.0017934080294518334
25,O + [Pt] <=> O.[Pt],-9.169872860107364e-05,-0.0012250973312078425,0.001095528759453485,-3.788329919922459e-05,-0.0005084523946560028,-0.0016418462737884919,-0.0011333996419063373,0.0011333046904035402,-1.077963617903745e-07,0.0003432264657768066,7.552104677409063e-08,0.0,-3.810145461568719e-06
26,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.032279052464863234,-0.038468480090719286,-0.08126851115674903,-0.08745490563646462,-0.015082233225341664,-0.021272725579570495,-0.006191426159558902,0.008794586752344749,0.0026026160824406184,-0.00044215795184278275,0.0004491971539727449,0.0,-0.0062709444271722104
