,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.004883288908371079,-0.004995653702424054,0.005045648813054832,0.004933272861838206,-0.009439830513906365,-0.009552190187749238,-0.00011237028142366619,-0.0003970946978893728,-0.0005094645330908103,-0.0003299942324866527,5.7302336108429156e-05,0.0,0.0008437670842409597
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.007265346705104515,-0.008009657188673585,7.666981637478106e-05,-0.0006676953185639978,-0.010634710547178525,-0.011378995950393314,-0.0007443645642429518,0.00026074898095916605,-0.00048361752420844677,-0.0005014423087717112,2.3492330777153286e-06,0.0,0.0001018738909005144
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.007959826482042083,-0.009016260956020478,-7.382179909306297e-05,-0.001130339590168079,-0.011578834823864488,-0.012635231062346678,-0.001056518571022869,0.0002671013909488363,-0.0007894200020518951,-0.0005988917422311531,-4.760742881677488e-05,0.0,-0.00022524764334061435
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.762369045483447,-0.8747683348602223,-1.4471002112442697,-1.5587239551378824,-0.44813542523947875,-0.5608906243177862,-0.1132627696728221,0.1522223145326885,0.03878713365037258,-0.03791700161184726,0.006998373179994667,0.08741258741257,-0.17856629609183908
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.11549779716777954,0.15494548887386408,0.17468675968784914,0.21415777313730644,0.08833507564841982,0.12777206464925686,0.039402183052624246,-0.021815864330332033,0.017577722795498397,0.011223671890673095,0.005078252190819763,0.0,0.04500523697039672
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0015846124452251378,0.002678273110215787,0.017935402941260364,0.01902924242559185,-0.005919015764418816,-0.004825437162350282,0.0010936433349799806,-0.0018749017861790917,-0.0007812789559425162,3.860293252689245e-05,9.156055720625252e-05,0.0,0.0025323152884651474
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.007281736074727979,-0.00804006459716633,0.00010892930067705018,-0.0006494552713622386,-0.01067342562102608,-0.011431728421434535,-0.000758383745948187,0.000257039833578822,-0.0005013458617232055,-0.0005056789124954528,-2.1986216437300988e-07,0.0,8.905777831353631e-05
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.007289883953068501,-0.008047426883617781,9.407995534613852e-05,-0.0006635189159628639,-0.010678498093530525,-0.01143601535198419,-0.0007575981585756259,0.0002577562674571352,-0.0004998438438774619,-0.0005056816271781858,3.846592335024473e-08,0.0,8.8437033851191e-05
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.006811585196050864,-0.007083564515254268,0.001133090364710278,0.000861089436168954,-0.010457518502369811,-0.010729487904717045,-0.0002719978465744431,-2.1827205257033917e-05,-0.00029382499245739994,-0.00039691644893815855,0.00015193057178535988,0.0,0.0004743575715086678
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0072905687395151166,-0.008048300038365298,9.237265798465784e-05,-0.0006654145878134069,-0.010678713634034206,-0.01143641925796061,-0.0007577865458007365,0.0002579551229308748,-0.000499833377621223,-0.0005057556590101589,-7.533231783708598e-11,0.0,8.818709897389017e-05
10,C~[Pt] + [H][H] <=> C=[Pt],0.002205231008835149,0.002435337830763461,-1.4713996004177667e-05,0.00021538771779411244,0.0032239977752391907,0.0034541069413577844,0.00023010174764660635,-7.942344429536103e-05,0.00015067812059232848,0.0001529306314399572,-4.323330416158198e-08,0.0,-2.461112973881395e-05
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],4.333854553171248,5.488974278438351,8.421539907815465,9.621915949970884,2.457953131361432,3.5923040396010437,1.107137975697453,-1.0602215091892704,0.03517835155343391,0.3145463736500601,0.09440636172724816,-0.17482517482517107,1.3437971836749152
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.006999263798763211,-0.007568352758024882,-0.0004867873204504445,-0.0010559133440815789,-0.00998793900863225,-0.010557010958471667,-0.00056912879408299,0.0003492631417314658,-0.0002198676401146473,-0.0004425206710385117,3.6194843002463225e-05,0.0,0.0002765990573134669
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.006670307198571436,-0.007258290560341008,0.001653968373314599,0.0010659360629356313,-0.010490444764467055,-0.01107840566294438,-0.0005880225846805435,3.6078728396339666e-05,-0.0005519440684291704,-0.0004643077977079445,1.4324809892932155e-05,0.0,0.0002794278665412233
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.006309567065116648,0.009134356928759621,0.027114782855809174,0.02994016038600665,-0.0032382651423128205,-0.0004137449678261547,0.002824611642880944,-0.00324326593428003,-0.0004187459010704371,0.0004893567564486211,0.00035281008884612474,0.0,0.004334043006792378
15,O + [Pt] <=> O.[Pt],-0.007331139712745656,-0.008099671995676547,1.0647487495362668e-05,-0.00075794122356951,-0.010700398315761583,-0.011468904702952334,-0.0007685886292369285,0.0002687121118908503,-0.0004998785826303352,-0.0005086846869235853,-1.0004945265528267e-06,0.0,7.552353658727335e-05
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0736108499643869,-0.09096192854911267,-0.13498230606022962,-0.15232272819105327,-0.04544654871309339,-0.0628025177077158,-0.017363860269855817,0.017595988730762104,0.00022907311801682493,-0.0051238954009531846,-0.0012837409348081972,0.0,-0.01997475006216382
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.007408691833608382,-0.00816960609917915,-0.00011136935541085606,-0.0008723391514511259,-0.010757544894610848,-0.011518433676378835,-0.0007609706435395536,0.00027186946518977493,-0.0004891032471983825,-0.0005090394590084219,9.577701460245287e-06,0.0,6.922065606247794e-05
18,[H] + [Pt] <=> [Pt],-0.015697442915629852,-0.017780063685467713,-0.01711184496505721,-0.019194436273637885,-0.01504835215024423,-0.017130986440296966,-0.0020829477393747953,0.00216621159012193,8.321872969672901e-05,-0.0009267175244053601,0.00020343758461169965,0.0,-0.0019364778208241984
19,[CH3] + [Pt] <=> C[Pt],0.20950257809323944,0.20409969226174934,0.41908473301627863,0.4136705473736489,0.11332211695291927,0.10792441677786345,-0.005391590310784829,-0.029319727156543983,-0.03470973666775976,0.0026386934434113446,-0.004031716193300765,0.0,0.0270793510869801
20,[OH] + [Pt] <=> O[Pt],0.17219272264948945,0.21423135135757426,0.3722618083885706,0.4143843988207994,0.08037795467285086,0.12237805205965589,0.0419663656804237,-0.0469822276784605,-0.005035578731514008,0.011428487439829266,0.0023745653202224457,0.0,0.05280191140614853
