,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0012159231852070327,0.0028641249694558893,0.001491922385566356,0.003140128718768479,0.0011080723062604936,0.0027562723129303914,0.0016481817436145622,-0.001681142040725412,-3.2988005386967514e-05,-0.0003663786724143843,1.7488344453337007e-05,0.0,0.000330104903500124
1,O=C=O + [Pt] <=> O=C=O.[Pt],3.221440310848563e-05,-0.0012798888553842587,0.001272784462466086,-3.9335073617436124e-05,-0.0004525571872298434,-0.0017646540850291897,-0.0013121028358146697,0.0013214789967970779,9.358821812920527e-06,0.0004168777109443782,1.2917406337657237e-06,0.0,4.230343505294119e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00027934381790740195,0.0008607436666956087,-0.0006963600592168309,0.0004437226710052061,-0.0001163883886827875,0.0010237009537731778,0.0011400906693793606,-0.0013547266088032909,-0.00021465138454266665,-0.0004482217939181559,-2.3690358055481923e-05,0.0,-0.0001396199862718793
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],2.106191598774986,2.6740502972756164,4.4587897135133705,5.039732273850499,1.1868781581846857,1.7496241389772758,0.556145214711378,-0.5446922923210517,0.008423642271679488,0.10409913301024762,0.03130428412464915,0.0905797101449256,0.584819398991508
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.08144419289784444,0.10787701072515689,0.09505448445440479,0.12149089693764681,0.076125764782196,0.102557177943124,0.02641130735120291,-0.012058792389997465,0.014349330076478723,0.005677362858266222,0.002256658996021019,0.0,0.0266188538796333
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008279016923567013,0.009464705243865517,0.018713749397749398,0.019899561431203427,0.004201486744314784,0.0053871267218137085,0.0011855901650857266,-0.0018837600235145548,-0.0006981921920992119,0.0002237603637935119,-0.0001434638442918345,0.0,0.0016617263878160344
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-1.8988054302118332e-05,0.001301442084652577,-0.001310905905397037,9.50717464959466e-06,0.00048584846546283493,0.001806285270419367,0.001320430389667232,-0.001318115201318813,2.297783549878148e-06,-0.00041519065975999025,-1.193965020776815e-07,0.0,2.6710781284115454e-06
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.3155984117613e-05,0.001297860270428771,-0.0013194905851061707,1.5085446065318914e-06,0.00048340644776475493,0.001804429394077568,0.0013210165604329496,-0.0013179922723848244,3.006877143765366e-06,-0.00041524236260009347,1.4875315979614068e-08,0.0,2.3826869665050557e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00038868284518032975,0.002251368585525044,-0.0003869030020027972,0.0014757682916613545,0.0006917547932375529,0.0025544461788495534,0.0018626785004374714,-0.0016689443441735181,0.00019370306919676546,-0.00035429803209669657,0.00014534763816980903,0.0,0.00034013893476824087
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.3349456878093785e-05,0.0012976072344767099,-0.0013202001866300388,7.393738645970359e-07,0.0004834146601417232,0.0018043780456328269,0.0013209569997789565,-0.0013179142357460315,3.025354952238024e-06,-0.0004152631059949703,-8.247298882652255e-11,0.0,2.3098278923179472e-06
10,C~[Pt] + [H][H] <=> C=[Pt],-5.882038726025181e-07,-6.374494811875062e-07,-1.8002809800126773e-06,-1.849526598048674e-06,-1.1456633591771915e-07,-1.638119344218995e-07,-4.924560492617691e-08,1.2678569164307035e-07,7.754007722174806e-08,-4.479000848717022e-08,3.930756185301716e-09,0.0,-1.4256341100301624e-07
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-2.2694497306896926,-2.8474177441609667,-4.799278142594949,-5.362285021624416,-1.2808808600092882,-1.8646951639679408,-0.5913892962626393,0.5829294114823534,-0.011907266924562728,-0.11272190005264675,-0.03682201979275458,-0.18115942028986728,-0.6248548002083432
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],9.404512289428356e-05,0.001583802383461063,-0.0025524935810244983,-0.0010627757474589194,0.0011282203125837164,0.002617992979829725,0.001489755859517665,-0.0012113640510186146,0.0002783737621326298,-0.0003823976331907818,2.716616319584523e-05,0.0,0.00012419508831386733
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00039255184351022325,0.0018132170791140747,-6.54098636102512e-05,0.0013552488658914532,0.0005715073353180185,0.0019921751132726227,0.0014206596587819924,-0.0014788300675971434,-5.81914179689693e-05,-0.00040275198847609825,1.508201582487907e-06,0.0,0.00010330833973397417
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.010477975099316701,0.011659513926848171,0.02449038313402507,0.025672087506226998,0.005002413863148824,0.006183888001579909,0.0011814150391449387,-0.001529989108252599,-0.00034859214462685666,0.0008059035296527016,6.673101927804462e-05,0.0,0.002633198000232585
15,O + [Pt] <=> O.[Pt],0.051588789023506644,0.05705855143193315,0.0012063302937107947,0.00667333832226748,0.0712764998952119,0.07674733861937581,0.005466942079199444,-0.002289788028199784,0.00317702886961671,0.0022683701967985293,-1.0827433447755603e-07,0.0,-6.158412594205798e-05
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.027281482343457883,-0.03499588048417085,-0.0998257780009627,-0.1075345782587002,0.0010663028640043293,-0.0066502827344785565,-0.007716503317202875,0.01112319303656587,0.003405831397800252,-0.0007754317893323908,9.18661697353645e-05,0.0,-0.010462514232146905
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-6.928584237139566e-05,-0.0013873107856734678,0.0011395727615265646,-0.00017846811486870904,-0.0005416656999167193,-0.0018596844171292004,-0.0013180258565194658,0.0013263334850189875,8.29014707445686e-06,0.00041419132334750205,7.653644798059106e-06,0.0,-1.2650293635598574e-05
18,[H] + [Pt] <=> [Pt],-0.0067791381411331855,-0.005901010959012961,-0.01694671121454338,-0.01606867332273928,-0.002806004554902457,-0.0019278424812543792,0.0008781867156055763,-9.164453921147163e-06,0.0008690221811924655,-0.0005403383636436787,0.00035535304186701554,0.0,-0.0010719825728395661
19,[CH3] + [Pt] <=> C[Pt],0.13832376455649,0.12706171842878045,0.3048683661217633,0.29358758957280817,0.0732439322989147,0.06198920536775579,-0.011246489559970431,-0.0130238086798536,-0.02426883351853779,0.0011681698353612569,-0.003940748430508009,0.0,0.012147429847859008
20,[OH] + [Pt] <=> O[Pt],0.12071237427396019,0.14277646389411058,0.2860265025580615,0.3081270232588042,0.05611336813732946,0.07816322175948935,0.022037487645580188,-0.031081428848384902,-0.009050790768850498,0.0041922251352638,-0.001165811359067864,0.0,0.027287679208243217
21,[CH]=O + [Pt] <=> O=C[Pt],-2.3355133651581477e-05,0.0012974959062181275,-0.0013201066185148098,7.272931711616636e-07,0.00048337020193573674,0.0018042279348937356,0.0013208513483605707,-0.001317807878172975,3.026063902542447e-06,-0.00041522958137722883,3.427565755087827e-10,0.0,2.308614722923143e-06
22,C + [Pt] <=> C.[Pt],-1.852335959648643e-08,6.981266703747316e-09,-6.690868801372563e-08,-4.1404091494355656e-08,3.839497414724907e-10,2.5888561051082582e-08,2.5504613851614646e-08,-2.5266360842159148e-08,2.3824602276495515e-10,-8.1286531095206e-09,-1.9968678945164634e-10,0.0,-5.015058633326711e-09
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.014510173972834661,-0.013519080737837304,-0.030926957220121034,-0.029936026714392258,-0.00809506660878573,-0.00710390978486927,0.000991237065220345,0.0006005617455931473,0.0015918047637953803,-0.0006559262358240087,0.0009321912928545187,0.0,-0.0020205937269652586
24,[H][H] + [Pt] <=> [H][H].[Pt],-3.5811931537217154e-06,0.0014912954960315614,-0.0014943047442546541,5.496604356212051e-07,0.0005789416730186715,0.002073827070220496,0.0014948767427220933,-0.0014917172073714332,3.1372360156144094e-06,-0.00047239458118452775,-2.0220901548153384e-10,0.0,2.6674410175483468e-06
25,CC + 2 [Pt] <=> 2 C[Pt],0.0004746732056035066,0.0017722339156147628,-0.0002226073771041717,0.001074944285301379,0.0007471461824147885,0.0020447104279079087,0.0012975545508605985,-0.0013767028819658398,-7.916619458205627e-05,-0.0004112677128341281,-1.1469781944944324e-05,0.0,5.260541913343994e-05
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.007391746085432368,0.008144558729407638,-0.00013316502433792426,0.0006195909753305776,0.0103322193771259,0.011085054155723181,0.0007527570020779945,-0.000287855674187669,0.000464899161027309,0.00032488234482225454,-6.442829938556355e-10,0.0,-4.763783153060365e-05
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],7.207062535832089e-05,-0.001247951490125601,0.0014272570819694333,0.00010721707770742143,-0.000457489062835454,-0.0017775041880193712,-0.0013200211641450788,0.001310538588842686,-9.4998746954594e-06,0.00041599557888770877,2.566616396845353e-06,0.0,4.325647774041104e-06
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-2.334118110737832e-05,0.0012975083585972905,-0.0013200742937007003,7.581180861948405e-07,0.00048337697521407257,0.0018042332078999459,0.001320849848005343,-0.0013178070389657673,3.025402777444753e-06,-0.00041522812812162314,1.8973730486138658e-11,0.0,2.311624597165564e-06
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.015874833090298805,0.017512859441121097,-0.00016221295345906426,0.0014755507480145277,0.022141552375266597,0.023779681360322266,0.0016377663581469844,-0.0006420310103506934,0.0009957248328257308,0.0006986236661224904,-2.904108795116199e-10,0.0,-8.599250608514414e-05
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],2.3336862563448122e-05,-0.001297637233378457,0.0013202214905639628,-7.697368900910172e-07,-0.00048344050070432145,-0.0018044079022476902,-0.0013209737876642897,0.001317965248203988,-3.0259494334347623e-06,0.0004152662563537872,-2.3999170791919536e-10,0.0,-2.3121964831356016e-06
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-2.3355718277278587e-05,0.0012975676082681675,-0.0013201836291000441,7.225673036170854e-07,0.0004833994819068913,0.0018043295022876782,0.0013209236350441352,-0.0013178809538913533,3.025272941993222e-06,-0.0004152543664716166,-4.244690941755402e-10,0.0,2.3089195947569147e-06
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-2.335502230861911e-05,0.001297485039390691,-0.0013201006704756074,7.222632731973692e-07,0.0004833680324711459,0.0018042147871910788,0.0013208403701835637,-0.0013177974429943598,3.025521189678116e-06,-0.0004152272321506267,-1.9170185277411303e-10,0.0,2.3082010601532344e-06
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-2.334403089464531e-05,0.0012974354285640406,-0.0013200140252978812,7.483080009330394e-07,0.00048334946103549775,0.0018041356128012365,0.0013207797677835258,-0.001317737568557339,3.024794808388933e-06,-0.0004152071265237051,-3.0586109825751375e-10,0.0,2.3105139257387095e-06
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-2.2950464675525707e-05,0.001297980507642067,-0.0013190951369899363,1.8187141064317553e-06,0.00048353774969310575,0.0018044754123591176,0.001320931275465143,-0.0013179320769435808,2.9817895397183795e-06,-0.00041522277483277957,-6.820023137799833e-10,0.0,2.395423971573605e-06
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-2.23002318447006e-05,0.001298779339591243,-0.0013176575653819176,3.4048933440642794e-06,0.0004838803179325162,0.0018049665764176019,0.0013210798660374318,-0.0013180753599106516,2.9870932976054756e-06,-0.00041517793299187877,9.774969363096328e-09,0.0,2.583000072536436e-06
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-2.3352228471942157e-05,0.0012974702735728044,-0.0013200758143800532,7.29560232122961e-07,0.00048336220516005234,0.0018041914000081008,0.0013208228104888249,-0.0013177803929849032,3.0250119510738385e-06,-0.0004152216330511693,-2.9667208382701907e-10,0.0,2.3084695351571154e-06
37,2 C=[Pt] <=> C[Pt] + C#[Pt],2.333100975815394e-05,-0.0012976143414609987,0.0013201792569678115,-7.832249277360265e-07,-0.0004834321371630987,-0.0018043707943102985,-0.0013209450430317566,0.0013179372546619922,-3.025197599523173e-06,0.0004152538817733652,8.111681704160815e-12,0.0,-2.3145764737150715e-06
