,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-4.378152872981366e-09,-2.7119731437224054e-09,-1.680962488533417e-08,-1.5143456684678534e-08,7.470136366977888e-10,2.413178893771365e-09,1.6661823489806718e-09,-1.4625474218619016e-09,2.036327535260484e-10,-1.1314513649768553e-09,-8.822701299024399e-11,0.0,-1.9151036099872592e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.617953594361059,2.1163921114214572,3.3310700544497083,3.837911449128819,0.9116820888441688,1.4066563271093175,0.490502415596823,-0.4489667546976773,0.039333468122126715,0.09986027705067883,0.044844358925180836,0.08976660682226019,0.5046029964486305
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0016246073634794567,0.0020523678943538386,0.0036447954704708235,0.004072564642742388,0.000791738536983621,0.0012194955052159254,0.0004277535815496794,-0.00046958018818667445,-4.182861528837445e-05,8.62295706073619e-05,2.9529988152473067e-05,0.0,0.00046214259371041115
3,[H] + [Pt] <=> [Pt],-0.007348801283995172,-0.00803795030311715,-0.016334526222109055,-0.017023613311647035,-0.003644230329213839,-0.004333404880231449,-0.0006891996670458779,0.0015069511409305334,0.0008177410879825389,-0.00021214686965214576,0.00032497610763706163,0.0,-0.001367673757177514
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0004900902113537903,0.0006088454948502899,0.0013758416102799308,0.0014945979456522987,0.00012491890595353055,0.00024367375579010655,0.00011875470149087298,-0.00018043288625604033,-6.167839903929507e-05,2.1000661599799673e-05,3.844828190972219e-06,0.0,0.0001289660083282411
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.015282386603888021,-0.016025004348525725,-0.03033034845045125,-0.03107285442918042,-0.009078519607138284,-0.009821183429838079,-0.0007427312516979452,0.0022294943258520075,0.0014867465149899,-0.00038829548089624344,0.0008901192436815158,0.0,-0.0025013498275952696
6,[OH] + [Pt] <=> O[Pt],0.13904391613512251,0.1674349676039067,0.31467419362281507,0.3431150391384569,0.06663631082312851,0.09500683355537333,0.02835163025179122,-0.03668825666535644,-0.00834702813245123,0.0061516732883743356,-0.0003541383225951462,0.0,0.03470393891124356
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.008506570558210847,0.009889044593627366,0.018537608833519008,0.01992022153362557,0.004371045233646519,0.005753462101364988,0.0013823564442915653,-0.0019640181201319314,-0.0005816888255707979,0.00033477944234574066,-7.250878077474187e-05,0.0,0.0019295826151502677
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.0322862373727957,-1.3033280628724158,-2.092480625715184,-2.3606189081149904,-0.5951968133669263,-0.8674356910251383,-0.2738689368430987,0.26274327887951576,-0.011845230188074611,-0.05906487050917073,-0.018996713712463528,-0.17953321364452038,-0.2995341868221671
9,CC + 2 [Pt] <=> 2 C[Pt],0.0005479864703381162,0.0005326440601698008,0.0011594165982166296,0.0011440740942289418,0.0002959103931953856,0.0002805680216899658,-1.53423261027735e-05,-7.121480831946084e-05,-8.655712350510747e-05,7.016145310741103e-06,-1.0462806224830334e-05,0.0,6.41832648608059e-05
10,[CH3] + [Pt] <=> C[Pt],0.16345774915504646,0.15425473612077167,0.34404673552105336,0.33482712998056335,0.0890058025116108,0.07980963011813477,-0.009187994545198107,-0.018774050498027366,-0.02796032008449628,0.001442362694719133,-0.004242315750510424,0.0,0.016477743628262768
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],5.775294680953375e-05,6.0199159393566926e-05,0.0001225157294207431,0.00012496194357501295,3.105300604822499e-05,3.3499217970069984e-05,2.446211174104628e-06,-9.458491268683502e-06,-7.01228032657632e-06,1.344468592096035e-06,3.061420007589932e-06,0.0,9.153536238966834e-06
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.626056721658244e-06,5.131357621640325e-06,1.1431112255086673e-05,1.093641308572082e-05,3.2327895931692647e-06,2.738090486226711e-06,-4.946990834323947e-07,-4.5880168255280813e-07,-9.535007712361047e-07,5.593460648681268e-08,-1.539427387935779e-07,0.0,5.028837879562883e-07
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.3130128439695396e-06,1.601877898427412e-06,2.9415747369554093e-06,3.2304397870763474e-06,6.416008883681711e-07,9.304659401625537e-07,2.888650502606996e-07,-3.2251698081923593e-07,-3.365193609812221e-08,8.297227440184253e-08,1.9126109826291797e-08,0.0,3.660150654858103e-07
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.0940320134734955e-07,4.0627421451463116e-07,9.58006462687975e-07,1.0548774523911825e-06,4.200164097651222e-08,1.3887264752760279e-07,9.687100266461924e-08,-1.1736481799487899e-07,-2.049381903686782e-08,2.9279908456317942e-08,1.9584241031265004e-08,0.0,1.1081172219032174e-07
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],5.128609110525884e-07,5.831889648376376e-07,1.246436500949597e-06,1.3167645576168097e-06,2.1042756903672818e-07,2.807556216335393e-07,7.032805809095215e-08,-1.1931059880128951e-07,-4.8982552782434805e-08,2.665376355965057e-08,2.3788203677234576e-09,0.0,1.1761019099088197e-07
