,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],6.477913009498544e-09,-3.897219820767994e-08,3.9891637418578726e-08,-5.5584954897539114e-09,-1.3988446631703185e-08,-5.9438566335111044e-08,-4.545010948839311e-08,4.333714660783879e-08,-2.112955301573084e-09,1.0823073013444352e-08,1.1981481297227945e-10,0.0,-3.198390663688055e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-6.052291915873544,-7.191181111898741,-9.943551860286705,-11.035268921940625,-3.66884080284804,-4.8366235906088555,-1.2122586269005766,1.2301283463991073,0.0029573824973615085,-0.6154160756241587,-0.12882150283586039,0.08326394671107232,-2.020767232346376
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.002833950697450386,0.003443870966484679,0.00494321372102737,0.0055531468545116465,0.0015419976095121652,0.002151909998877346,0.0006099029846843333,-0.0006430186297606055,-3.311956686541763e-05,0.0003051545030781795,8.283412518946527e-05,0.0,0.0009910757364927473
3,[H] + [Pt] <=> [Pt],-0.007919203739456815,-0.009181096413811747,-0.013649316471455819,-0.01491113683224014,-0.004409429588154952,-0.005671366555612657,-0.0012619926141314204,0.0017240189679931894,0.0004620045968676668,-0.0006718415236289633,0.00011137265671235271,0.0,-0.0023565392709127666
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0007196546875448052,0.0008381127633648081,0.0014580483579070855,0.0015765073083983043,0.0002673782422382954,0.00038583578229629123,0.00011845722333486974,-0.0002143794719888709,-9.592250260308598e-05,5.7232649682718685e-05,-3.214926134195793e-06,0.0,0.0002107168309054973
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.014867423354586821,-0.016977506873732423,-0.02332345430539288,-0.0254333593687123,-0.009687986187835838,-0.011798179013688863,-0.0021103972808551863,0.0026108620954061277,0.0005004097149905445,-0.001210781796438776,0.0003151466071557847,0.0,-0.004254207704335097
6,[OH] + [Pt] <=> O[Pt],0.1988863437565468,0.23527643129597195,0.3447634820924593,0.3812065490813213,0.10953455726619857,0.14589219415222265,0.03631785628292746,-0.044102695880788564,-0.007800856751560217,0.01877088573985173,0.0020587836645234456,0.0,0.06352055441094207
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.008138502201108275,0.009414116590189803,0.013662962589537607,0.014938647443672765,0.004754692985138194,0.006030264213358153,0.0012755105816219686,-0.0016734342061239986,-0.00039794496932778276,0.0006909801826003564,4.166850717767854e-05,0.0,0.0024138758558722453
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-4.967424851577316,-5.96403834855817,-8.178764200101325,-9.14170014879808,-3.000434608344826,-4.017676074438101,-1.0487072410953098,1.012405197880025,-0.046919209834680016,-0.5305936852194367,-0.12833557324763314,-0.3330557868443041,-1.7143387177728944
9,CC + 2 [Pt] <=> 2 C[Pt],0.0006181505936861739,0.0006241767768519149,0.0009888932473489528,0.0009949194528555763,0.00039106553562395156,0.0003970917051107208,6.02614591523562e-06,-0.00010789270829636151,-0.00010186656888405578,1.5861289822669386e-05,-1.096641136590007e-05,0.0,9.921785619203891e-05
10,[CH3] + [Pt] <=> C[Pt],0.2762580839275493,0.26447230539504646,0.43250278367482003,0.4206986412198239,0.1805560211415538,0.16878149076825727,-0.01175330906608941,-0.04480457837931378,-0.056552621424822924,0.0012535297242307214,-0.010209545451232649,0.0,0.030946583317382332
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.00010807762310796158,0.0001183834278402466,0.00017723479600429516,0.0001875406078441954,6.57178879404052e-05,7.602368830295112e-05,1.030579358370003e-05,-2.0632750122299062e-05,-1.03269586656332e-05,6.529908019556348e-06,3.85753233235048e-06,0.0,2.594955439651122e-05
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.4140766772757989e-05,1.2771369750916308e-05,2.1419184318992377e-05,2.00497872018367e-05,9.682634285370017e-06,8.313237331305006e-06,-1.3693968232452306e-06,-1.9360348379161384e-06,-3.3054316361452955e-06,-1.6633861954791796e-07,-6.89464291344979e-07,0.0,9.75977246148792e-07
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],2.5102867090793703e-06,2.927466539741928e-06,4.326907085394628e-06,4.74408690147848e-06,1.3975813335133235e-06,1.8147611325421445e-06,4.1717981224364324e-07,-4.775109224790388e-07,-6.033110760679854e-08,2.6292769246629643e-07,4.233065895420422e-08,0.0,8.200580187270569e-07
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.258388545736678e-06,1.4361482263013366e-06,2.412596915050284e-06,2.5903565925209315e-06,5.514198050018226e-07,7.291794831974357e-07,1.7775966979111637e-07,-2.4072646589279337e-07,-6.296679122284915e-08,1.5150876199853725e-07,3.2697814087981974e-08,0.0,4.228129831186234e-07
