,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.0006455953536100898,0.0018459573890398458,-0.0012024455383371339,-2.1056859254235344e-06,0.0010913894999386325,0.00229175688650433,0.00120035428600698,-0.001202026260263873,-1.6864028254631327e-06,-0.0002975942028030216,7.354636997763891e-10,0.0,6.346271853801901e-08
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.3845143017899984,-0.3927150997190308,-1.215555763333618,-1.2236881461658453,-0.18404610840576896,-0.1922634097843573,-0.008232452887761955,0.03637770078063917,0.028142253115808764,-0.004061165793402386,0.005806157855311112,0.0,-0.03663047648010618
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.00014425039047803726,0.00011054600138222681,1.8052709707121548e-05,-1.5651636867060323e-05,0.00017469245895205987,0.00014098805958803404,-3.370434048182528e-05,3.7296403346866123e-05,3.5920503022737757e-06,1.8690365561311125e-06,-1.4399373743162865e-05,0.0,2.584068521233556e-06
3,[H] + [Pt] <=> [Pt],-0.0022247183298676667,-0.0005954767596829341,-0.01253484654422106,-0.010905772954668552,0.00026234503861417185,0.0018916271299892731,0.0016292778170305252,-0.0011054650087109123,0.0005237947972302428,-0.0002944133453728423,0.0001902978834702179,0.0,-6.589922702187664e-05
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],7.656224386879045e-05,8.764515461820143e-05,0.0006462884035976736,0.0006573713774863629,-6.087009765654803e-05,-4.9787202124833793e-05,1.1082902258823688e-05,-3.842738925953325e-05,-2.73444912533113e-05,-6.158363318583177e-07,9.270333752939715e-07,0.0,8.097432854814645e-06
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.009755657774749389,-0.008024889808747574,-0.031799697926449925,-0.03006931152886285,-0.0044380784377421705,-0.002707218427777048,0.00173093683028844,-0.00027745594753310565,0.0014534760801692241,-1.5673572564659215e-05,0.0007147841684652622,0.0,-0.00017773172750953562
6,[OH] + [Pt] <=> O[Pt],0.038255928262361634,0.03556578080866431,0.1692736559768433,0.166579985300913,0.006651142711182895,0.003961845147693392,-0.0026891187063710293,-0.004331796761200123,-0.0070207989804069275,3.8028367140135014e-05,-0.0016749813695039616,0.0,0.0019636046375904872
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.010152954802519803,0.0067699626016714184,0.042313765019138645,0.03892968493103123,0.0023949549670852052,-0.000987774807869844,-0.0033826487620520393,0.0015640021063877013,-0.0018186995603627167,0.0004377475006853195,-0.0005831912948313565,0.0,0.0002907007430463734
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.14042389309291617,-0.1636000481491203,-0.29874021031909936,-0.3218796221438594,-0.10223399816441833,-0.12541901661618463,-0.023208745680425972,0.016607942220614427,-0.006604657954882343,-0.003525627004684683,-0.003060842591428756,-0.09328358208955025,-0.022912274328573883
9,CC + 2 [Pt] <=> 2 C[Pt],0.00015836068531756007,0.0001318143620436387,0.000582912493997021,0.000556366058019232,5.594806450967459e-05,2.94017684303816e-05,-2.654628122847804e-05,-7.256705243383896e-07,-2.727195155926174e-05,-3.817505715967368e-08,-5.000046124829784e-06,0.0,2.9295892932029642e-06
10,[CH3] + [Pt] <=> C[Pt],0.016234361555730128,0.013727180872668505,0.06055247209669235,0.058044180458883855,0.005543713777652588,0.00303680108495379,-0.0025067737243473494,-0.0002537564988841305,-0.00276052386212439,7.71123408330981e-06,-0.00010907264011551471,0.0,0.0003860262991981569
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.9497724023648598e-05,1.5744304385864746e-05,6.4712101577498e-05,6.0958680246546715e-05,8.590874005915885e-06,4.8374547983727745e-06,-3.753418896338756e-06,6.348477809407956e-07,-3.118571137677065e-06,-1.2522335093361464e-08,-7.029475957368977e-08,0.0,1.967758578784677e-07
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.6217563387432938e-07,2.1901718998800631e-07,2.3148996180489962e-08,7.9990539102104e-08,1.9571238395993647e-07,2.5255394975905095e-07,5.6841554066551495e-08,-4.5010673731851875e-08,1.1830888813913927e-08,-1.0664120977280498e-08,2.6427370117807574e-08,0.0,1.3837548188198691e-08
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.7798494983220613e-07,3.3450419474600866e-07,3.728451479461395e-07,5.293643851682742e-07,1.30979747702058e-07,2.8749900756346034e-07,1.5651925403324585e-07,-1.702543892324938e-07,-1.3735129049382557e-08,-3.3832514539111205e-08,9.31430107256279e-10,0.0,1.415695745483521e-08
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.825948344973517e-08,1.0335966976449042e-07,-1.8796919701928517e-07,-6.635002431894565e-08,2.267879086265346e-08,1.442979611823251e-07,1.2161916249594253e-07,-1.1922773831126014e-07,2.391428771001047e-09,-2.6431050557350124e-08,4.3639894801518394e-09,0.0,-1.2030535648156344e-09
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],8.891063099709053e-08,2.158068877454746e-07,1.0669183358300256e-07,2.3358809996793044e-07,8.462136014245013e-08,2.1151763964528917e-07,1.268962653369971e-07,-1.368745994502954e-07,-9.978330681414543e-09,-3.076906571937214e-08,-1.1565660747128778e-09,0.0,3.678430444660774e-09
16,2 C=[Pt] <=> C[Pt] + C#[Pt],3.403324270113633e-08,1.3302569013524178e-07,-9.479693362770122e-08,4.195515885713279e-09,6.511033122021173e-08,1.6410279562327182e-07,9.899246239133086e-08,-9.919006630958483e-08,-1.9759340468090477e-10,-2.336316892977179e-08,1.3593852352782052e-11,0.0,1.161273772236104e-10
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.002845083360099078,0.002831945744418239,0.00017696837690294218,0.00016383111173107664,0.00348870009305981,0.003475562392833856,-1.313724192032832e-05,0.00012071005150673653,0.00010757279372939763,7.001116818996486e-05,1.0655961264218785e-10,0.0,6.019199775517494e-09
18,C~[Pt] + [H][H] <=> C=[Pt],-7.331338539569312e-08,1.1001375998162159e-07,-3.4806815998633414e-07,-1.647410129023021e-07,-7.035588831648406e-09,1.7629157139386437e-07,1.833271449485302e-07,-1.740178261944284e-07,9.309318773079275e-09,-3.6795444314181886e-08,-3.0714430117293566e-09,0.0,-1.9452037819140332e-09
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],2.6263848359748787e-08,1.0284673106054863e-07,-7.430722301327854e-08,2.2756669641542367e-09,5.052413566962315e-08,1.2710704496719183e-07,7.658289306340951e-08,-7.733290870739669e-08,-7.500066024888141e-10,-1.8396452260183253e-08,-2.420096507158529e-10,0.0,2.520605555544303e-10
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.0005943438905814141,-0.002415667793379097,0.0018212391530728212,-1.2874556202721848e-07,-0.001177043540526021,-0.0029983568303902216,-0.0018213347277790304,0.0018206258667878789,-7.420206749333299e-07,0.00043009816984852827,9.293784683488262e-11,0.0,-5.14647169794863e-08
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-1.1061761933571565e-08,6.055115354021941e-08,-6.78118817625169e-08,3.801041436644866e-09,2.6278049069504888e-09,7.424075014230718e-08,7.161292046936215e-08,-7.124056884947304e-08,3.7235521550079715e-10,-1.7334140115328605e-08,1.788554598571889e-10,0.0,2.2687359804883543e-10
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00024970492568324453,0.00020178920589708642,0.0019517926774484404,0.0019038761420972776,-0.00016088163630738523,-0.00020879715933579398,-4.7915600127604e-05,-6.1004471229972355e-05,-0.00010892004212609746,-4.862049273988206e-06,-1.791872404337567e-05,0.0,-4.7306055286613165e-06
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.5814708265877506e-05,8.042239909968906e-05,0.00010594829985802084,0.00015055602196911626,1.889671433581679e-05,6.350439763130349e-05,4.4607674857972566e-05,-3.147183218173135e-05,1.3135828643977898e-05,2.247662518780022e-06,4.728137409959987e-06,0.0,2.024411404581025e-05
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.004719572030835914,0.00593724081673516,0.015581930693647586,0.01679973174085138,0.0020992967283534735,0.0033169336094839193,0.0012176113198610497,-0.0017856902891181924,-0.0005681007120166788,-0.00027630082470859015,-9.174361599153e-05,0.0,0.00033244675008601036
25,O + [Pt] <=> O.[Pt],-2.724528033894631e-06,-2.786270087133883e-06,-1.0810500246866917e-05,-1.0872242311425635e-05,-7.739872771450574e-07,-8.357293243807244e-07,-6.174206008308574e-08,3.8758904217875345e-07,3.2584698629597263e-07,-2.546547142911609e-08,4.692405229344154e-08,0.0,-2.530824809676569e-07
26,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.01095183820195174,-0.010597321933466387,-0.04622124515278891,-0.04586685393378203,-0.00244396630824631,-0.0020894198746460825,0.00035455509879656234,0.001371291245613582,0.0017258512063933903,-3.8689303411079134e-05,0.0003678030492530457,0.0,-0.0007371460320618339
27,O[Pt] + [Pt] <=> O.[Pt] + [Pt],0.00034315414344684016,0.0003487433172430856,-0.00010322665916115031,-9.763751030990925e-05,0.00045083246901919845,0.0004564216488524474,5.5891546249393734e-06,1.4707774050797945e-05,2.0296929504181784e-05,9.356993295150592e-06,3.0147381687113612e-06,0.0,-6.997230905021926e-07
28,[H][H] + [Pt] <=> [H][H].[Pt],0.0006455843293661255,0.0018459085057176655,-0.0012024075812116567,-2.1055866046459337e-06,0.0010913666601466668,0.00229169618731823,0.0012003164273031986,-0.0012019888047553402,-1.6868051212275109e-06,-0.00029758504638883874,4.3732009201444844e-10,0.0,6.364311647005506e-08
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],4.455633181944629e-07,4.840897359643134e-07,1.131100859907523e-06,1.1696272977125682e-06,2.8019435459087725e-07,3.1872079477449183e-07,3.8526429471863504e-08,-1.0359562804389503e-07,-6.506918942928332e-08,-3.2357336035646857e-08,-1.0891062334940153e-08,0.0,5.079968918133345e-10
