,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.002113415280641189,0.002678961192788462,0.004530091248376938,0.005095650827648595,0.0010543460294962137,0.0016198859522485733,0.0005655339600648308,-0.0006055299774604184,-3.99994418693222e-05,0.00013128275140352846,4.276401860767453e-05,0.0,0.0006343525553545952
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.0340637934608162e-05,3.1711237190760985e-05,-2.319654512451223e-05,-1.1825950819847951e-05,3.942010596203545e-05,5.079070738262507e-05,1.1370596942377151e-05,3.095605977331102e-06,1.4466203282148915e-05,3.274311415032529e-06,1.762473442978399e-06,0.0,1.1010422074324763e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0005377541018664574,-0.0007871457403489922,5.499218618860209e-05,-0.00019440093054572385,-0.0007975155989822386,-0.001046906589615575,-0.0002493929795989628,-7.324581717299094e-06,-0.00025671754304520164,-6.899890901780235e-05,-3.44718260852219e-05,0.0,-0.0002484612026419211
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.7245212297767387,1.0105032646373935,1.4447714531779334,1.7327984580417684,0.40888319020789193,0.6939690499591249,0.2839249384052819,-0.22718004351978974,0.05609987408686685,0.06283202636453275,0.04072051177889725,0.08873114463174808,0.27625517783114734
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.11128060560509948,0.14696792206181253,0.15417573268682,0.18987834024724745,0.09248250825055893,0.12816312362777532,0.03564764753865423,-0.01994371110241324,0.015696826972410007,0.009142711647943943,0.0035580986022706986,0.0,0.038563122145514
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00874798165418806,0.010361776201602925,0.01816094944340477,0.019774895883504708,0.004622900393556086,0.00623662837645426,0.0016136533853207007,-0.0020853534028406973,-0.00047173366788783304,0.0004264369553973201,-1.0387472679078508e-05,0.0,0.002186804520915984
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.167223317308836e-06,6.557541081596512e-06,1.3946101526047636e-05,1.3336419263565323e-05,4.196489308449043e-06,3.5868070917775713e-06,-6.096821907372633e-07,-6.29469234915687e-07,-1.2391514106634778e-06,7.857198716480693e-08,-1.99050061311186e-07,0.0,6.73374984103571e-07
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.857781581204997e-07,5.877007438355354e-07,1.3426283272930793e-06,1.4445509234975244e-06,1.1027741090016704e-07,2.1219999929235734e-07,1.0192258530759824e-07,-1.241210482168867e-07,-2.219845310698936e-08,5.933256800863542e-08,2.5451346467861175e-08,0.0,1.6893914551280094e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0005139482018733524,0.0010807365602116643,0.0011323033422913848,0.0016990952053951424,0.0002429640384087057,0.0008097508608492188,0.0005667854453535525,-0.0003411201397850743,0.00022566337215915332,0.00010556191963377713,0.00016965199729285989,0.0,0.0004191250514811027
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.3342095132771984e-08,-2.096558352500085e-08,-2.1524297065420884e-08,-2.9147758032382523e-08,-9.756369841729861e-09,-1.7379844723014854e-08,-7.623476465559824e-09,7.529702699459866e-09,-9.377034735079434e-11,4.146215604376696e-10,-1.2135625823376887e-10,0.0,-4.259648896702201e-09
10,C~[Pt] + [H][H] <=> C=[Pt],-1.0609365223602046e-06,-1.3955533501185442e-06,-2.58922824432112e-06,-2.9238450353870088e-06,-3.9118733334769444e-07,-7.258041443469484e-07,-3.3461682018093605e-07,4.170189610070676e-07,8.240214279142833e-08,-4.4179262059465695e-08,-1.3377390043833837e-08,0.0,-3.137450608021147e-07
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.0461559425683646,1.3169333617663919,2.1083093076059805,2.3819330215917494,0.5806843675943935,0.850214444025095,0.2679739933421449,-0.2727327941657357,-0.005489653783263743,0.0637391092882304,0.017567929772479455,-0.1774622892635277,0.30799056556280774
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0002602671260750441,0.0004389054895083716,-0.0007003891982396798,-0.0005217525509064781,0.0006812592605359006,0.0008598983760315655,0.00017863789849585998,9.41166007838114e-05,0.0002727546674075491,5.3177638635891684e-05,3.0325811820630138e-05,0.0,0.00016835246363820409
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0005535293758528515,0.0006914259010783996,0.0014472663961561441,0.001585164153814309,0.00016186354666194742,0.00029975953180289596,0.00013789576193657242,-0.00019900997507238868,-6.111448756330384e-05,2.8833178857525826e-05,6.0506879254030035e-06,0.0,0.00015506956678655004
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.012674718980675629,0.015840978873475055,0.025969191540530463,0.029135872317562116,0.006848630880231985,0.010014706327325628,0.0031658586291219573,-0.003326104040739638,-0.00016035071136128983,0.0007655873814015649,0.00020951259440962357,0.0,0.003686419328415596
15,O + [Pt] <=> O.[Pt],-3.363565180765917e-05,-4.208535502677566e-05,-6.987114180981412e-05,-7.832084196024544e-05,-1.77560329536909e-05,-2.620573750118968e-05,-8.449706062953609e-06,9.03654598629764e-06,5.868391674889228e-07,-2.0091696498862824e-06,-5.110061986307817e-07,0.0,-9.775037116099086e-06
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0584731456572629,-0.07220114442436351,-0.12311419106078138,-0.13683331071405067,-0.030145250456490913,-0.04387714035195577,-0.01373603065630654,0.015533916140746267,0.001795751740965234,-0.0033334067304538963,-0.0005739009428254341,0.0,-0.016407314673249268
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00011097573154674622,-0.00011326344883661588,-0.00020000317917690232,-0.00020229089441097003,-7.196088903848794e-05,-7.42486072274435e-05,-2.2877198205273958e-06,1.3324639225131455e-05,1.103691910310819e-05,-2.649075142149389e-06,8.47420650202737e-06,0.0,-1.6974621881801314e-05
18,[H] + [Pt] <=> [Pt],-0.00792584720227689,-0.008921830577176602,-0.016766021915678,-0.017761917236905716,-0.004051783265423425,-0.00504780522838772,-0.0009960623212652497,0.0017385318239778733,0.0007424521858534673,-0.0003013107647319732,0.0002835944336164781,0.0,-0.001687348513811604
19,[CH3] + [Pt] <=> C[Pt],0.1909696983793468,0.1831985650212591,0.3824320148724352,0.37464603108223415,0.10706442731422416,0.09929980191841403,-0.007756321135008019,-0.024207567718641226,-0.031962011236950055,0.002106864403080314,-0.004593706018098453,0.0,0.02142934050418345
20,[OH] + [Pt] <=> O[Pt],0.15931785764245526,0.19445284350100325,0.34213346811446904,0.37733258404125963,0.0792018659812764,0.11430874787212741,0.03507909859019727,-0.04243555673625015,-0.007371344156837701,0.008583048112689238,0.0005538488562177006,0.0,0.043143728955372954
21,[CH]=O + [Pt] <=> O=C[Pt],-4.630885259234201e-09,-1.05201797732648e-07,7.204660151697427e-08,-2.852427564212925e-08,-3.8233556690308295e-08,-1.3880446274700845e-07,-1.0057090189941307e-07,1.004689451002744e-07,-1.019571270325164e-10,3.05708895534958e-08,3.6810820089940835e-10,0.0,-3.88482592958597e-09
22,C + [Pt] <=> C.[Pt],2.0151987332502736e-09,-6.806426319868107e-08,6.083119076443585e-08,-9.248263839479581e-09,-2.375994619242868e-08,-9.383940953493609e-08,-7.00794567570578e-08,6.989157952115238e-08,-1.878729994119169e-10,2.203420993805303e-08,1.0882908066849008e-10,0.0,-2.5801355119845264e-09
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.016080637803762027,-0.017333245751236927,-0.030552149890800677,-0.03180457653780771,-0.009738731121408148,-0.01099141852088975,-0.0012528094072122551,0.002593564580068467,0.001340722680435178,-0.0005288862671088815,0.0008420435950684204,0.0,-0.0030113977001908535
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.756112207991763e-08,-1.4675547708663728e-08,-3.634320542910223e-08,-3.345761970799872e-08,-9.330191709276845e-09,-6.444602220079751e-09,2.8855764731879595e-09,-2.8958626049876894e-09,-1.0286341260613876e-11,-2.868739294692636e-09,-7.852099330481859e-11,0.0,-5.386689392196609e-09
25,CC + 2 [Pt] <=> 2 C[Pt],0.000593184304528485,0.0005887347711502145,0.0011953031762082398,0.001190853616050021,0.00032931542386791375,0.00032486590223647024,-4.449506980514498e-06,-8.501857440612373e-05,-8.946807759637233e-05,9.883592714189998e-06,-9.280811392233461e-06,0.0,7.864896546538781e-05
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],9.080601649893219e-10,-1.492361735796995e-07,1.2501522599142216e-07,-2.5129005507730105e-08,-5.3479910167691445e-08,-2.036241485334348e-07,-1.5014423215322338e-07,1.4911837580558194e-07,-1.0258548503022791e-09,4.6006773473356064e-08,-2.0017463260838636e-10,0.0,-3.8730569502558355e-09
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.00812729311507827,0.008932941155210823,6.515634797875887e-05,0.0008707394409466549,0.011660394475167249,0.012466070977341353,0.000805582568074801,-0.00026781044459161564,0.000537769966056658,0.0005083371694759464,3.579051121535586e-06,0.0,-6.867121367634006e-05
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-1.5779621429380587e-08,-6.894038962794788e-08,1.4671231828038695e-08,-3.848952799452999e-08,-2.9124209252528987e-08,-8.228497748475814e-08,-5.316076056797298e-08,5.287498517717023e-08,-2.85766946122693e-10,1.4485278498288581e-08,-1.1435541221558636e-10,0.0,-6.241823167916556e-09
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-6.543444672754212e-09,-7.980018959686743e-08,4.6880545040911445e-08,-2.6376195092591934e-08,-2.995566081708144e-08,-1.0321241511457092e-07,-7.325674492190239e-08,7.321733219053883e-08,-3.9408317693012635e-11,2.2957372212310427e-08,8.244890160174576e-11,0.0,-5.318463425065399e-09
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-1.1585862985785093e-08,-3.951221055028707e-08,4.408229652218907e-09,-2.3518094965147307e-08,-1.859500871926614e-08,-4.652135722983565e-08,-2.7926344181089882e-08,2.7657578727671145e-08,-2.6875898685771323e-10,7.386235920395594e-09,8.558379371254253e-11,0.0,-4.66862420851892e-09
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-1.175646095987429e-08,-1.4182382767718968e-07,8.255044954491512e-08,-4.7516909065810796e-08,-5.308494289905303e-08,-1.8315231864211057e-07,-1.3006736825785227e-07,1.2902981542353993e-07,-1.0375459342020077e-09,3.812014333668839e-08,-3.669434583760293e-10,0.0,-6.977548380778593e-09
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-9.170881154532176e-09,-7.534629448505466e-08,3.554958165239694e-08,-3.062582169012248e-08,-2.8768917058547646e-08,-9.494433109379993e-08,-6.617540827565563e-08,6.616669941456477e-08,-8.700341506774733e-12,1.9534290133053555e-08,-1.471168934050988e-10,0.0,-5.7050160103768805e-09
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-2.1799298608997503e-08,-2.9449702832738098e-08,-3.8965156118398036e-08,-4.6615543514163036e-08,-1.4276638517065568e-08,-2.1927033695914695e-08,-7.650394745912748e-09,7.131785595132057e-09,-5.186068147458397e-10,-1.8566688421634257e-09,9.65125480276522e-11,0.0,-6.964008150378707e-09
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],6.276395824510566e-07,6.177851386708919e-07,1.5214443802375906e-06,1.5115899551784988e-06,2.3594404355502875e-07,2.26089609826312e-07,-9.854434943654892e-09,-4.76085040897989e-08,-5.746293106220932e-08,6.51893283184081e-08,4.99762517762755e-09,0.0,1.4763144123653963e-07
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.6091781569843172e-06,1.92843739756763e-06,3.4737856408490117e-06,3.793044905467459e-06,7.920440115852272e-07,1.111303263528171e-06,3.1925923461394964e-07,-3.458322042781452e-07,-2.6572972732788045e-08,1.2991534656675474e-07,2.9725034603697022e-08,0.0,4.7466685483392254e-07
