,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.003505073243468599,0.004048104154973979,0.005548736620987093,0.006091778629809684,0.0019968851344412592,0.002539907856321757,0.0005430118785387925,-0.0005602495711939146,-1.7240734875001462e-05,0.00045861959489379287,0.00011776404887189818,0.0,0.001282926847344114
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.145327928819526e-05,4.905825468584291e-05,1.676250160606681e-05,2.4367475131161092e-05,5.967464477332501e-05,6.727962156868032e-05,7.604972250827424e-06,1.0123786866230798e-05,1.7728759892711408e-05,7.94454521857425e-06,1.8509643849583133e-06,0.0,1.913604106740411e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0010219835519661524,-0.001193315071369922,-0.000796333159456694,-0.0009676650654893858,-0.0011885096259286949,-0.0013598408600201753,-0.0001713332704002945,-0.00011454456743209993,-0.0002858776415776294,-0.00017110725434352987,-3.661965071097304e-05,0.0,-0.0004309446314958187
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.17006670752320605,-0.1324005549077204,-0.20160880142722798,-0.16395454974450113,-0.14678918956987463,-0.10911425427252647,0.03773031932730262,0.04290146933144324,0.08064797552011975,0.023731818973972234,0.03620968864352924,0.1600000000000108,0.028600458046426164
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.13183354414132054,0.15134355507241729,0.1634310650801883,0.18294723257464784,0.10851512199814714,0.12802058949231926,0.019484324056137436,-0.006671008057549006,0.012812016197756602,0.018100885937616395,0.0033463950136110657,0.0,0.04901932118320321
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007876858308082865,0.008786955328809317,0.011984978712922412,0.012895113118554895,0.004845136737265285,0.005755206168552206,0.0009100253393116652,-0.0012736823360599892,-0.0003636685875706504,0.0008186267502775408,6.609488732198559e-05,0.0,0.002458108430020226
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.803275366587341e-05,1.672887055577084e-05,2.3601613458100866e-05,2.229773028516778e-05,1.3923031801556308e-05,1.2619148754942143e-05,-1.3038828689624637e-06,-3.6155895174185483e-06,-4.919472333066507e-06,-5.236258010345147e-07,-1.177003648336262e-06,0.0,8.7150498506348e-07
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.7051147132621214e-06,1.9652503498831575e-06,2.818060297439808e-06,3.0781959337037243e-06,8.837801981559898e-07,1.1439158508363257e-06,2.601356345771506e-07,-3.3753509579620937e-07,-7.739945150945495e-08,2.0228648037630906e-07,3.839210967691514e-08,0.0,5.941581320681782e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0028462585896823875,0.004293727812237732,0.005301162564516483,0.006748667320039297,0.001034582056053791,0.0024820250559115394,0.0014474280250120829,-0.00015079489454182846,0.0012966309478183327,0.0010869506171704059,0.0009682286959330354,0.0,0.0024571187387732295
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.5587932364497645e-08,-1.0515759195768483e-09,3.322110784585399e-08,1.6581586549812196e-08,2.574981138800913e-09,-1.406451489302542e-08,-1.663950815772823e-08,1.4833053657295982e-08,-1.806440038358435e-09,4.634771684063784e-09,5.224692064306739e-10,0.0,8.319462317767543e-10
