,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.051093994599756276,0.06731741841651799,0.0385473958112036,0.05476878517954171,0.06565293373790743,0.08187871830687028,0.016215138854592036,-0.03394088091269895,-0.01773124561906753,-0.006902632042235448,-1.0097434862602111e-05,-0.18587360594793492,2.2204460492503743e-14,3.825261354463297e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.08942285879957008,0.06688533155394123,0.07508695243756468,0.05255265326410173,0.10605809132211305,0.08351681825605538,-0.022517391550376492,-0.019347905963000636,-0.041860940869625975,-0.016428611963136885,-0.008610614916676284,-0.2788104089219106,3.330669073875561e-14,7.511363997456597e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.08976414553342138,-0.11938242946957021,-0.06662492085021202,-0.09625006438509359,-0.11661465454732693,-0.14622497867842074,-0.029644894422326006,0.06039759217712193,0.030734792952355892,0.012088950963369182,-0.00020917479719499953,0.18587360594796792,-4.4408920985007486e-14,-0.0005655015211377179,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.06686354613031271,0.19989116469612733,0.03903198101987135,0.17202260065618258,0.0991589968250264,0.23222954855315797,0.13293873101606377,-0.13453884523603502,-0.00177896845355249,0.0001756350786701185,0.019383396362349953,-0.18587360594793492,2.2204460492503743e-14,-0.5804964966691192,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0030116848794173082,0.031636430857815846,-0.09232707022530183,-0.06372961390149165,0.11364175733706884,0.1422981699389898,0.028623883917212278,-0.0015229715240465465,0.027100476459562095,-0.0017841569462444117,0.009475854732121423,-0.09293680297397572,3.330669073875561e-14,0.008344882372027816,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.2279873545759057,0.3007854658935305,0.1748499978689611,0.2476095141862169,0.28964737537480173,0.362490271918346,0.07263251836044808,-0.15264080944357952,-0.08011915794706809,-0.030821620350668776,-0.0006592589953659421,-0.18587360594793492,2.1094237467878555e-13,0.00033225641846674337,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.016005346294260286,0.02102118054058791,0.012112187051268939,0.01712782605441437,0.020522926670377632,0.02553898747478994,0.005015031573159786,-0.010563374417970034,-0.005548872601377968,-0.0021551540244985857,2.656047043781291e-06,-0.09293680297397572,0.0,4.304363315027613e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.01599983753166343,0.021001648954365723,0.012111241613787481,0.01711285856735117,0.020512122674088983,0.025514159756684047,0.005001011269014225,-0.01055009398833927,-0.005549610330717515,-0.0021552402225403244,-7.1999713292518915e-09,-0.09293680297397572,0.0,-1.2990818422135833e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.09378903680665268,0.9665597562481172,-0.018944341974696445,0.8528433954750657,0.22460364466761687,1.0985150059062991,0.8719529231933872,-0.752661934476274,0.11272813097767911,0.048535747650013145,0.131334020756147,0.0,3.330669073875561e-14,-0.5834536189367534,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.1594020999744602,0.1593627772911278,0.12780436260985478,0.12776505233183547,0.19606777670062753,0.19602843962230818,-3.926010190973362e-05,-0.06615292189869718,-0.06619215602890202,-0.02591560171297034,-0.008610671488372459,-0.4646840148698786,5.5511151231259354e-14,1.1783600568023988e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.07020300159022135,0.09264428553726878,0.05294824607484479,0.07538566054969624,0.09022523547411623,0.11267100951534925,0.022425540544452827,-0.04680222034209909,-0.024387175448547783,-0.009495525947400881,2.981967332391675e-09,-0.18587360594793492,2.2204460492503743e-14,1.645535731023105e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.16257655230368392,0.5777890885487303,0.17718947662178083,0.5924625890777871,0.14561987110564037,0.5607621153629011,0.4145385936914443,-0.42870562582429933,-0.015944182405225285,0.008803561998713946,0.051902525125772106,-0.18587360594793492,2.2204460492503743e-14,0.08551837402189812,0.0
