,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00012104395799194627,8.69210174735598e-05,0.00010278701921121719,6.866408491642534e-05,0.0001379933918807425,0.00010387044557034954,-3.4122899202233015e-05,2.4713480243874374e-05,-9.409427391084755e-06,3.5078372045115825e-07,-1.2351962832724124e-05,0.0,2.018311269827538e-08,1.3094584781313615e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.1633685272986655e-06,-1.039047289656221e-06,-3.1311411934214194e-06,-3.0068199477883677e-06,6.634783892378559e-07,7.877996423679843e-07,1.2432125104681678e-07,2.894615753961586e-07,4.1378282174160393e-07,2.815205210984075e-08,7.169635823312637e-08,0.0,1.3435954092318786e-10,7.988714265685817e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0010800468017765398,0.000900829867758563,0.0032517229229036084,0.0030725020969117173,-0.0009361006646676172,-0.0011153139854554739,-0.00017921499840882208,-0.0002457904259680031,-0.0004250049838802777,-1.6160077077182508e-05,-7.916611643710783e-05,0.0,-1.9970631301335133e-06,-0.003681394281393357,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.03481738630445734,-0.02507752940048869,-0.043848641694281314,-0.03410966472803833,-0.026432921192065775,-0.016692247368773283,0.00974324924869985,-0.004791118732677578,0.004951663705387176,4.059427278607328e-05,0.0015207615055228745,0.0,0.00023045258840220976,0.7241931056937,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.11548498842806884,-0.0955026040541264,-0.3232598176137808,-0.3033189996077521,0.07740965703877473,0.09743063092730464,0.020005487709108132,0.02177035609659267,0.041780199071619395,0.001513019860281944,0.007420822255673818,0.0,4.324980046172871e-05,0.07288487329601594,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.021914932973297583,0.016543439359058224,0.03300571363364513,0.02763362440935796,0.011618439351740614,0.006247498691818109,-0.0053703167129290665,0.0015676971820268394,-0.0038027037211975836,-5.65825668560053e-05,-0.0006642977567943747,0.0,-2.2926733968722162e-06,0.0003538560123030108,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.405294184729181e-06,1.5256737492346792e-06,2.0578087501714736e-06,1.7818834501813512e-07,4.656276924984197e-06,2.7766564741111188e-06,-1.8796203622416404e-06,1.891969329952783e-06,1.2348927853577678e-08,1.8312647493335605e-07,8.380901249473125e-07,0.0,3.154382260851693e-08,4.6562155751819515e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.150266853086619e-08,-1.650329928755445e-08,3.1217234465709836e-07,2.2416637827785322e-07,-1.5193102068080642e-07,-2.3993699250859824e-07,-8.800595818819399e-08,5.6659403738838766e-08,-3.134654607803099e-08,1.1676661382324852e-08,-5.969072104849804e-09,0.0,-1.0413419626261617e-10,-4.62873539021835e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.448737491515287e-05,5.239298944710792e-05,8.147462165894422e-05,6.938023413078991e-05,4.871670167747778e-05,3.66223181220036e-05,-1.2094377667603713e-05,4.2575317789134905e-06,-7.83684640251321e-06,1.3373999318328428e-07,9.527776788070301e-08,0.0,1.4969527229959477e-06,1.4091862380157589e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.6568328373899615e-10,-2.3228627403743515e-09,2.1125546128341716e-09,5.5380564846043177e-11,-2.4736106700417056e-09,-4.530796484606388e-09,-2.057175163089827e-09,2.098763413293966e-09,4.1597614083725835e-11,3.924317101548934e-10,2.190785078224214e-11,0.0,1.776655086587608e-13,2.353082257933967e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.0379311187514412e-09,2.2165957858698713e-08,-3.449516067703682e-08,-1.1291270596513487e-08,3.0023173346813335e-08,5.322705862692395e-08,2.3203892926270298e-08,-2.1636106863026653e-08,1.567793457922349e-09,-4.105168399263396e-09,-5.386242300466377e-11,0.0,2.691632456180226e-11,-7.424928476048396e-10,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.35166505112084834,0.2780503083779792,0.6369625966623907,0.5631385688477737,0.08679962389137474,0.013379177877693903,-0.07335677261095477,-0.0017357580566142656,-0.07509125737147404,-0.0015794716172601187,-0.008029504070826572,-0.0931966449207974,0.0020782979525159934,1.1898557851066534,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.027363683925435003,-0.02268570258647855,-0.07814201003623451,-0.07346640474807707,0.019778057212917585,0.024458244437340165,0.004679261757353569,0.005449657860701742,0.01012917462180636,0.00037191700915196145,0.0018053120389430772,0.0,1.8882107620110197e-05,0.03040335399467851,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.297442715341271e-05,1.114753501982708e-05,-4.7523346805011155e-06,-6.579226505568511e-06,2.9431653722334003e-05,2.7604761276745952e-05,-1.8268918914738884e-06,3.763028445018993e-06,1.936136480125732e-06,2.7543782959100665e-07,3.2236498670992893e-06,0.0,9.045321922566838e-07,1.6886672235200876e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.003066708095404182,0.002472276597865517,0.007101370648895492,0.006506915168776305,-0.0006790045392250965,-0.0012734137717689336,-0.0005944132686188673,-0.0002947101159645744,-0.0008891216327808308,-2.7476417033209848e-05,-0.00015863576484222933,0.0,5.287428605887932e-06,0.0037624499074623693,0.0
15,O + [Pt] <=> O.[Pt],4.432709296123336e-06,3.6743916356384318e-06,1.4095827291559795e-05,1.3337509549831069e-05,-4.538366397400954e-06,-5.296683995250111e-06,-7.583176197796688e-07,-1.0917191063903434e-06,-1.8500367106824687e-06,-6.459697523734139e-08,-3.518844840735317e-07,0.0,-1.2557409256095504e-08,-2.1264053922499432e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00513357537390683,0.004357040645068717,0.017244599321702494,0.016467970551390036,-0.006110094900355846,-0.0068865423226658964,-0.0007764948668808009,-0.0015074575915273768,-0.0022839407530801433,-9.108985905815783e-05,-0.00040994489737750014,0.0,-1.5890194293050516e-05,-0.016629097701435145,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-9.894885524077183e-08,1.0055946147373188e-07,1.6391541983204758e-06,1.838662512052356e-06,-1.7125744246844203e-06,-1.513066107874164e-06,1.9950832592602092e-07,-4.024699728286987e-07,-2.029616415185778e-07,8.641477540111362e-10,4.2736205337907596e-07,0.0,4.4811049988081346e-08,-1.3562021392011308e-09,0.0
18,[H] + [Pt] <=> [Pt],0.0003873341166588654,0.0002787082244139692,0.00027560811440731635,0.00016698234351913234,0.0004910586518964761,0.0003824326469847195,-0.00010862547149546023,8.42905034478051e-05,-2.4335059599450405e-05,1.311127343169226e-07,3.097265342827309e-05,0.0,-1.2424199433095226e-06,-5.8652165199448675e-09,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0008842144288183037,0.0006604401386001915,0.001919804134574926,0.0016960275269941143,-7.720957969275639e-05,-0.0003009817185117774,-0.00022377231158006712,-8.419104607922182e-06,-0.00023219139734763738,4.074235442713564e-07,4.7795560491886396e-05,0.0,9.922645863622803e-07,-7.3500368634283136e-06,0.0
20,[OH] + [Pt] <=> O[Pt],0.013691359012343031,0.010919417042693055,0.02965394494308183,0.026881560560387107,-0.0011280364164299504,-0.0038995676572770445,-0.0027715625050664773,-0.0009064465299743331,-0.00367798391230495,-0.00010947357126530767,-0.0007455778263073951,0.0,1.7466259879166725e-05,0.00023398447711030972,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-7.574117630586735e-09,-6.791281198022443e-08,5.860338067466794e-08,-1.7353128035490006e-09,-6.901220184488725e-08,-1.2935089834016973e-07,-6.033868857391877e-08,5.942555010669608e-08,-9.131312989552572e-10,9.813817399719707e-09,-3.4673185053920944e-10,0.0,-2.78712766708431e-12,-1.8331782725661242e-09,0.0
22,C + [Pt] <=> C.[Pt],7.551976367078464e-09,5.684981622051807e-08,-5.090524567978416e-08,-1.6074002302665352e-09,6.182266346739073e-08,1.111204967888934e-07,4.9297841164858176e-08,-4.974443828697871e-08,-4.465982911467067e-10,-9.357417647601226e-09,-2.6547336772677267e-10,0.0,2.1097779153227846e-13,-5.755512009270919e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.29982760280312576,0.22919327342924406,0.39289740359032604,0.3221975315019531,0.21342317019270834,0.14284968956900623,-0.07042318123775365,0.029264190311864724,-0.04117959969966791,0.00038911992674557833,0.00015350203521896893,0.0,0.00274407346095734,-2.897401061648319e-06,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-7.63500610523448e-09,-5.7786352370185954e-08,4.998066069830696e-08,-1.7067408404916143e-10,-6.112441897088986e-08,-1.1127576310644184e-07,-5.015133906201557e-08,5.007659576902289e-08,-7.473623813147535e-11,8.835827124346812e-09,-2.7321084274637358e-11,0.0,-2.3318598011462357e-13,-1.5151941836561286e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],7.096931853855017e-05,5.193982392631473e-05,0.00010804037130322673,8.901086964202906e-05,3.655317866958885e-05,1.752369060015439e-05,-1.9029481104305788e-05,6.795921937058201e-06,-1.2233560463713308e-05,1.0370582301783225e-07,-1.988666425869853e-06,0.0,7.2099550478240835e-09,-2.3390273612041452e-07,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-9.862483732983911e-09,-7.552490734299437e-08,6.476983832248983e-08,-8.925914322151318e-10,-7.914988365205413e-08,-1.4481231568371366e-07,-6.566241921115872e-08,6.528615854877163e-08,-3.762583023170828e-10,1.1480558147039594e-08,-1.8141079997506187e-10,0.0,8.994316375849765e-13,-5.517023942588422e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],7.846936613557807e-06,6.382788759307901e-06,1.6187465141488788e-05,1.472331716535406e-05,1.0373065311358326e-07,-1.3604170893171395e-06,-1.464147734846162e-06,-6.204269395131222e-07,-2.084574670522761e-06,-1.2375195296504753e-07,-1.0588365684700832e-06,0.0,-5.180159923680615e-08,-8.335584188224442e-05,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-1.2655478213933586e-08,-9.677369541623283e-08,8.400915558913058e-08,-1.0905287346300442e-10,-1.0239730459083064e-07,-1.8651550566426315e-07,-8.411820472245339e-08,8.397723890903429e-08,-1.4096800778592076e-10,1.4813927021887175e-08,-4.533020733382477e-11,0.0,-1.2214503720289805e-13,-9.698514711754864e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-9.075874960427742e-09,-6.980384459266781e-08,6.016248210026297e-08,-5.654741406058543e-10,-7.335562024799716e-08,-1.3408359219617807e-07,-6.072795859766804e-08,6.04291087963151e-08,-2.988539956437941e-10,1.0519155158202026e-08,-1.3654544094667824e-10,0.0,7.439743175085608e-13,-8.903554489479875e-10,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-9.383239410288263e-09,-7.083231791378983e-08,6.071921680117274e-08,-7.298524738752541e-10,-7.446519976880386e-08,-1.3591427672346376e-07,-6.144907146031385e-08,6.122427491167958e-08,-2.2479993412812334e-10,1.072109853413939e-08,-1.1292814800894289e-10,0.0,-2.2208188582345099e-13,-2.496175097943465e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],8.472596799988876e-10,7.162556949758733e-09,-6.304700663585479e-09,1.06077201322023e-11,7.487018982294499e-09,1.3802318723690665e-08,6.315304216112605e-09,-6.232921303876411e-09,8.239177570883743e-11,-1.0472192704859038e-09,3.819253657930919e-11,0.0,-1.0215766747878745e-12,-1.3037347645309816e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-9.932613571907103e-09,-7.522462258071206e-08,6.503160688856939e-08,-2.604126411156105e-10,-7.952814236979737e-08,-1.4482015573747453e-07,-6.529200643010395e-08,6.518377454805325e-08,-1.0822353022730275e-10,1.1400276323750281e-08,-4.1491460037278574e-11,0.0,-3.331228287351765e-14,-1.639207978331027e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-9.86794777869947e-09,-7.424723136134589e-08,6.413060932866455e-08,-2.486614914107163e-10,-7.856697101396227e-08,-1.4294624220250238e-07,-6.437927125116192e-08,6.430913933427916e-08,-7.012775610470689e-11,1.1529419048308059e-08,-2.2207752914784812e-11,0.0,3.997473944822118e-13,-1.7489124890049753e-10,0.0
