,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00012105428743109817,8.699879816362181e-05,0.00010272014344765075,6.866466041981396e-05,0.00013807539737348444,0.00010401990231323202,-3.405544804175985e-05,2.464618695891956e-05,-9.40926947478055e-06,3.3910556277933476e-07,-1.2351952216186854e-05,0.0,2.018357907023579e-08,1.9199879288960033e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.1461374692425705e-06,-9.087222314132243e-07,-3.244916142336208e-06,-3.0075009083215446e-06,8.023332290203817e-07,1.039748469054582e-06,2.374152397142265e-07,1.7619486929425853e-07,4.136101097820774e-07,8.009487442126013e-09,7.155399469079808e-08,0.0,1.3532559712652107e-10,7.700938665452701e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0010800495631725293,0.000900851475300316,0.003251704470763581,0.0030725024913594444,-0.0009360782130902869,-0.0011152726881427093,-0.00017919615246384654,-0.00024580908627878917,-0.00042500479826771824,-1.6163287237377595e-05,-7.916603507364788e-05,0.0,-1.997063352215417e-06,-0.003681388479883811,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.03481737306319193,-0.02507742993725591,-0.0438487275207442,-0.0341096643499863,-0.02643281596093374,-0.01669205589947233,0.009743335499396133,-0.0047912048759766075,0.004951663800256578,4.057892714223988e-05,0.001520761532723779,0.0,0.0002304525893904762,0.7241931083005801,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.11548497217562774,-0.09550248161498849,-0.32325992398839526,-0.3033190000410836,0.07740978752909777,0.09743086783225402,0.020005594015322793,0.021770249658070565,0.04178019894115335,0.0015130011663732534,0.007420822156555095,0.0,4.324980121680751e-05,0.07288487223454004,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.021914947747926003,0.016543550708516562,0.033005616815481136,0.02763362418270847,0.011618557706268691,0.006247713605663298,-0.0053702201584700906,0.0015676005587226332,-0.0038027037833525085,-5.6599826811359895e-05,-0.0006642978247071169,0.0,-2.292672797251145e-06,0.0003538588296526268,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.4183337264473504e-06,1.6239565901975498e-06,1.972806860871903e-06,1.7842973264465224e-07,4.760336468209669e-06,2.9659593103855898e-06,-1.7943770847386718e-06,1.8068030258748824e-06,1.2425907694804583e-08,1.678500666632906e-07,8.38097277613053e-07,0.0,3.1544555478740424e-08,4.6564686906560566e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],8.789266758510126e-08,1.0677814704477814e-07,2.0772423163420232e-07,2.266097081837487e-07,-2.3356946144917945e-08,-4.4714653201575e-09,1.8885472785230967e-08,-4.951380952396302e-08,-3.062833537744012e-08,-6.7129762175686935e-09,-5.586441969044433e-09,0.0,-1.0441179861989641e-10,-4.434288119982572e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.450218514889422e-05,5.250436400412739e-05,8.138081775204866e-05,6.938299457655446e-05,4.8832347391823196e-05,3.6834528129676134e-05,-1.1997813408556641e-05,4.161763040601563e-06,-7.836050863305513e-06,1.1725797395751237e-07,9.568753915948892e-08,0.0,1.496952156687152e-06,1.4227593888934544e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.155914022150356e-09,2.3169971221057136e-08,-1.9830680554184386e-08,1.8336201942841763e-10,2.449628059929152e-08,4.4510338586427195e-08,2.001405582537375e-08,-2.0018637830932812e-08,-4.578163066067307e-12,-3.5410558596110604e-09,5.833096477954117e-12,0.0,9.327439204585025e-13,5.827058429450027e-09,0.0
