,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0024525242258664638,0.002377803266510934,0.0027258192298956273,0.0026510980663143045,0.0021697157991895193,0.0020949950511223937,-7.471912685999985e-05,-0.0006788123023828712,-0.0007535309220586955,-3.604386047727396e-05,9.037521070247072e-05,0.0,0.00017442067026946385,0.001296161375415416,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.9801981855005875e-06,2.8158826172889966e-06,5.678744667650249e-07,4.0355891224284087e-07,5.476495115137612e-06,5.31217953355525e-06,-1.6431556075061592e-07,3.777772864817736e-07,2.1346171907820922e-07,1.9956859001261787e-08,1.6608803663955246e-07,0.0,2.651527293535286e-07,2.6268656329519867e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.017657941546049313,-0.017059269994801753,-0.018354486724262015,-0.01775581934377356,-0.016937149570164484,-0.016338473702987775,0.0005987772829848211,0.004401598524472419,0.005000402163225241,0.0002715656320710015,-0.0005287513230075252,0.0,-0.0012017421196508578,-0.005099017668493201,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],2.559822989808296,2.4908063383362546,2.7547279318247138,2.6855801209370003,2.3581333899701393,2.289252463584298,-0.06729404308635278,-0.6483468539038769,-0.7152045981790189,-0.021858231371276904,0.08700286009551313,0.16528925619834356,0.2116945831997632,0.7680630431081494,-0.08216926869350688
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.47505486659026436,0.457379831368903,0.4559936900642646,0.43832200798329,0.4947795643131651,0.47710105922828083,-0.017591466105532232,-0.10484314787889552,-0.12241617053762457,-0.007963941898278988,0.015368816898952337,0.0,0.03040485972603866,0.15066353716927716,-0.08216926869350688
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00768280406134595,0.007402926692703159,0.008482869114271483,0.008202989506598693,0.006854888675020665,0.006575013623349497,-0.000279855867863729,-0.002202580362898487,-0.0024824300667307952,-0.0001726810361008623,8.970388683179376e-05,0.0,0.00042990548574505926,0.0020685552705641493,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0002648456344548054,0.00025320661123256555,0.0002797126886595565,0.000268073663696194,0.000249461056798018,0.00023782203536147718,-1.1638992400292212e-05,-7.391027339590458e-05,-8.55492572109499e-05,-7.84262308093782e-06,-1.508080343207784e-06,0.0,1.0828465288937811e-05,8.692342351729335e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.1743141333419163e-06,-2.1074302463617387e-06,-2.3988164795713987e-06,-2.331932584982893e-06,-1.9419968411003608e-06,-1.8751129619933576e-06,6.688388973290788e-08,6.053280930140802e-07,6.722119827576165e-07,3.680487988706215e-08,-5.521913659025999e-08,0.0,-1.4670337526984164e-07,-4.4615837982755136e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0012377495172418483,0.0013794227266336358,0.0016229916942403662,0.0017646654494143496,0.0008390970268752042,0.0009807696714860706,0.00014167145585002123,-5.602661912475194e-05,8.564475733248119e-05,0.00021525191585742128,0.0004159811218644929,0.0,0.0005434258445918041,0.0013283561499927334,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.6629320141862864e-09,2.4687840808171777e-09,6.023403682030111e-09,3.829238798606596e-09,3.2550877684908027e-09,1.0609261059207386e-09,-2.1941522095695042e-09,7.994783052047175e-10,-1.3946819595600584e-09,2.9446777503756406e-10,1.0940977368663656e-10,0.0,1.533916095303327e-10,1.6241398302610613e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00016025464316484978,-0.00015712815220283587,-0.00017435029004961766,-0.00017122379954536245,-0.00014566832561219107,-0.00014254183420775318,3.1264959633116187e-06,3.926740518956771e-05,4.239390236003198e-05,6.209052927906213e-08,5.0657475251269886e-08,0.0,-1.582929549319693e-05,-1.8921705424934808e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-3.006768236675803,-2.907127156603857,-3.171172487428028,-3.07170029972947,-2.8366410597922376,-2.7368252081888516,0.10272993100701622,0.7701402741551089,0.8736613697344164,0.04766125468129751,-0.11345741667559418,-0.33057851239670183,-0.20163955226404123,-0.4315872586819606,-0.08216926869350688
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.06874523495964907,0.0663392330877452,0.06793651161865276,0.06553052919127528,0.06958211002979875,0.06717608803650205,-0.0024043489965338677,-0.015590092937447132,-0.01799406709375276,-0.0009669509914296837,0.0021487342306855534,0.0,0.004769799528776483,0.02190981977779116,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0005950688843939836,0.0005743169915590032,0.0006871488857007408,0.0006663969737543443,0.0004997835703094778,0.0004790316972511834,-2.0751769351040478e-05,-0.00018329913820275091,-0.00020405086952047136,-1.3808289280457333e-05,1.0453776586956337e-05,0.0,3.319618317079278e-05,0.00033553244250989986,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.011347309047274304,0.010974626762016217,0.012513504536000164,0.012140817905026064,0.01014051819312362,0.009767840404856296,-0.0003726400006463051,-0.003150977175833344,-0.0035236054346901254,-0.00019712517695161206,0.00030322095437155264,0.0,0.0007457953460782034,0.0026055375039585648,0.0
15,O + [Pt] <=> O.[Pt],-8.877946341993186e-05,-8.583672334420267e-05,-9.531441861862252e-05,-9.237167874208638e-05,-8.201702588226092e-05,-7.907428561643698e-05,2.942742679444862e-06,2.3465701089278622e-05,2.6408444458363348e-05,1.4435769961531228e-06,-2.4945928423457905e-06,0.0,-5.965049460398195e-06,-1.9287322025120742e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.09747467000391159,-0.09425141275895312,-0.1057064069685065,-0.10248341531248913,-0.08895638556643912,-0.08573285348738006,0.0032264021698208117,0.02624944651238278,0.02947669559489836,0.0016273267027915352,-0.002515377904849195,0.0,-0.006489312292755748,-0.00977080618972759,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00011680249174938879,-0.00011161089961187953,-0.00011430216394544846,-0.0001091105716915037,-0.0001193898561651339,-0.00011419826417779224,5.191598199012417e-06,2.846396553922863e-05,3.365556519846425e-05,3.110352474348682e-06,5.954766546433391e-06,0.0,-5.253009175405054e-06,-2.677558333758997e-05,0.0
18,[H] + [Pt] <=> [Pt],-0.007395696233408726,-0.007139169055775588,-0.008168885777427175,-0.007912360583383458,-0.0065955918947707805,-0.0063390626645000985,0.00025654615101034905,0.0020873295877775447,0.0023438810937459567,0.00014630808495540284,7.883194842324732e-05,0.0,-0.0004514921137809155,-0.0008232562402138241,0.0
19,[CH3] + [Pt] <=> C[Pt],0.2643917070946744,0.25072577805476876,0.2807884370581615,0.2671202731615448,0.24742420554867128,0.23376058916101694,-0.013629892733832203,-0.0766639410752962,-0.09028338459619738,-0.009588118060437332,-0.00805286249335393,0.0,0.0071247086458610075,0.10417207258780829,0.0
20,[OH] + [Pt] <=> O[Pt],0.1793387633902543,0.17306881850556133,0.19970187095221448,0.19343065159750344,0.15826681429989045,0.15199818824959702,-0.006258720572619203,-0.052295004122018596,-0.05855045169647541,-0.004057338689760667,0.0035116448134307953,0.0,0.010127728776885291,0.00603301638891667,-0.08216926869350688
21,[CH]=O + [Pt] <=> O=C[Pt],-1.1913312575467323e-08,-1.4716166633072879e-08,-1.1499910327964712e-08,-1.4302775793861027e-08,-1.2341119832713922e-08,-1.5143978117132027e-08,-2.8028567319458312e-09,6.529616774023362e-09,3.726759716518179e-09,8.05186110086022e-10,2.048189060397057e-10,0.0,-1.002389398104544e-09,-3.2759670466822775e-09,0.0
22,C + [Pt] <=> C.[Pt],-2.8879389892881165e-10,-4.16912925728949e-09,1.9382208480604404e-09,-1.9421174034346598e-09,-2.593331221107641e-09,-6.473663585623639e-09,-3.880336126074855e-09,3.9425155226072485e-09,6.217961668245129e-11,7.272335682007569e-10,-6.401483711785036e-11,0.0,-3.874927097809466e-10,-6.401727221078695e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.014411939897883563,-0.013808872819724208,-0.01452632870898222,-0.013923262320766374,-0.01429356920243094,-0.013690501410327119,0.0006031540043423408,0.0036327019101360944,0.004235877825251719,0.0003551523889977328,0.000368231659988544,0.0,-0.000713205420836244,0.0007871490619413926,0.0
