,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.921106675988155,5.284279571686838,5.347620056450011,6.729505073658916,2.7806829724285387,4.1288964943096635,1.3117382399986188,-1.1547865830360848,0.1418038797624858,0.4918541257502931,0.1489217403127049,0.3395585738539825,1.1557871162649918,1.288489563114203,-0.41084634346753435
1,O=C=O + [Pt] <=> O=C=O.[Pt],3.936793538130434,5.305559738576832,5.367764825632022,6.755375797650318,2.7928059683456525,4.146506748107554,1.3169217116018213,-1.1600759871694988,0.14156843188621246,0.4930537838761536,0.14886187202466553,0.2546689303904869,1.1616422215760789,1.2876130875749237,-0.49301561216104123
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],3.9551569525967114,5.330349083735936,5.392433665828254,6.786639106977744,2.8061285209020688,4.166120493587963,1.3228705255731605,-1.1664121046083784,0.14102829902620095,0.49452713374715035,0.1488812630743496,0.16977928692699126,1.168297890058334,1.287627221286012,-0.5751848808545481
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],4.185612362976889,5.730036394372747,5.718187374029051,7.285329951904622,2.9603978686542534,4.486659596582994,1.4823774572780442,-1.2559936232163649,0.20776526772626963,0.5506298323801985,0.18639357850190041,0.3395585738539825,1.3054934088270485,2.0548693951383794,-0.49301561216104123
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.12726735201316366,0.1716698085531387,0.1008496039917545,0.14524034531228283,0.1483869758813579,0.1927987981336712,0.04434601853645582,-0.012416325395936567,0.03192418699455622,0.018290860944108447,0.005642331230159275,0.0,0.058688701923094,0.0015677331198814123,-0.08216926869350688
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.5829425621549387,4.547880672708077,4.812919242618368,5.789315334038943,2.599639790209019,3.555417837383068,0.9315608213911506,-0.9392992775546556,-0.016488600228804585,0.37024877185073063,0.07242460727168865,0.3395585738539825,1.3063606807087007,0.12113239786862759,-0.24650780608050601
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.534335554452698,5.69928614427838,6.0880774968578155,7.270343283481188,3.2921991927454943,4.443307177846729,1.1144190888541603,-1.1700048006069876,-0.06862446859130208,0.4483333916237668,0.06638009202961702,0.2546689303904869,1.643199693354529,0.23111271397755792,-0.41084634346753435
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.012470214191066,6.595810912931474,6.811431596297655,8.42189639530866,3.574293587149186,5.135949969913361,1.5077644545556463,-1.4118370247789918,0.07464025296078433,0.5796874100546725,0.1367054643110755,0.42444821731747817,1.5278320912012322,1.4068307961064928,-0.41084634346753435
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.9380206556952144,5.308328132953639,5.369599573993765,6.758780830872541,2.7935473164999514,4.1487661826387425,1.3183890443687734,-1.1607430313990952,0.14234290401044317,0.49353886760181137,0.14944657088868224,0.2546689303904869,1.1630301641304497,1.2889580526266515,-0.49301561216104123
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.5790833565368443,4.54059473870057,4.806353550942831,5.779257525343075,2.597944280281099,3.5503478738959067,0.9282872091598356,-0.9372014720275422,-0.017614184256594997,0.36920499694871944,0.07180644524654502,0.3395585738539825,1.3081307596376854,0.10917764238557957,-0.24650780608050601
