,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00021086731869272827,0.0005359186018626683,4.0373843699772055e-05,0.00036542756744512646,0.00038498605132583603,0.0007100348420237087,0.000324998458115109,-0.0007111738568007248,-0.0005710094983421089,-0.00030837118404299823,-1.4423935976902917e-05,0.0,1.2810265668764334e-14,-0.0018473351422648482,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00028160954692082313,0.00047860325556913104,0.00032162573806292043,0.0005186222862662266,0.00024073327413006002,0.00043772408241476724,0.00019694271733515788,6.263101081879725e-05,-0.00120603826031032,-0.0004356212037231156,1.2669390468610177e-05,0.0,1.8735013540569364e-14,0.000547498514410819,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0010451472045180923,0.0003508990860495064,0.0015207243686719389,0.0007716541077148305,0.0004006709750939449,-7.880251074505912e-05,-0.00016438789880681998,-0.000835038568201927,-0.004474671964010907,-0.0010776223179487835,2.5735137835388e-05,0.0,5.209508038631028e-14,-0.009262579351879583,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011878819983997809,-0.014594431456361983,-0.016083228447831027,-0.01830351830456892,-0.008090762860274194,-0.00894870156998626,-0.002715972371126905,0.03140882565780259,0.028203822096253127,0.006310255813959016,0.03165872892238428,0.08525149190110645,-2.801178092903126e-13,0.8967062107860965,0.08496176720475604
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0002478970529588534,8.158702336804992e-05,-0.0006862507254741338,-0.0008191486754098784,0.00018350308502782442,0.0010015393261546604,0.0014950148351270784,-0.006634172005362616,-0.0020541209828484884,-0.0016301428386472148,-0.00016202518315740924,0.0,6.568819562371989e-14,0.22432299595733377,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0024622942711473696,0.006821329052496261,0.0015128937709778677,0.005871890590977776,0.0034319160344655885,0.007790989586040883,0.004358868757312388,-0.013554899132175991,-0.009196956486329164,-0.004007827981448647,-0.00011797793844969439,0.0,2.1163626406937888e-13,0.0008730230443595007,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.7035333386764483e-05,-0.0012981782176446082,2.013666729067103e-05,-0.0013253969004286617,1.3868036289904714e-05,-0.0012703757447745751,-0.0008083509194869754,0.00431788424239865,-2.9678314217559483e-05,-6.029365574889879e-06,-2.2101722299659795e-05,0.0,0.0,0.0019403023723968576,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.1407025245267584e-08,-1.166251866299186e-08,5.2330826745341134e-08,9.261286296832472e-09,1.0038307559356842e-08,-3.303122966721393e-08,-4.306953993994279e-08,2.8401386405686878e-08,-1.4668153932000824e-08,2.845439832997004e-10,-1.7135154608221562e-09,0.0,0.0,1.0986842807104246e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0007862291410078835,-0.0024957954469138153,-0.000817613081466159,-0.0027173945246085065,-0.000754173703263063,-0.0022694628150723376,-0.0016001701035713882,0.00639160722516147,0.003277208505099392,0.0012081403312565351,1.2028122275240662e-05,0.0,-5.84717459636495e-14,6.791596227938362e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.001258629268144744,0.0007336631241654317,0.001176172561523062,-0.00024604544007828335,0.0005777807933135059,0.000716631787274956,0.00044491771858247366,-1.1764891415693296e-09,-0.003126347569792668,-0.00042538020351501115,-0.00035050488835657446,0.0,1.9032394707878524e-14,-0.0058178063698656165,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.0006313902234684887,0.0007588245416879429,0.00068350299609661,0.0007848240341625279,0.0005781629376139126,0.000732272309825555,0.0005703768098375344,-4.9818856078961216e-05,-0.002576695311788794,-0.0009085989086035114,-1.1267007267831297e-09,0.0,4.5201937431212516e-14,-3.555241006722424e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.017182905844404583,0.03070642507220642,0.03546822031286401,0.0490329628871623,-0.0015314965976652836,0.011989473130588648,0.013521218256412074,-0.0929157681781455,-0.07804857816692225,-0.016729775691765272,-0.0029106046784227744,-0.2557544757033193,6.320341075907994e-13,0.01979804310641134,-0.2548853016142832
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0007018140559506954,0.0015471321405688117,0.0019776937707639518,0.002827758170996192,-0.0005524233234733522,0.00023923515520010388,0.0007915676679563226,-0.004409683791037252,-0.003739024817990947,-0.0006276086525743985,3.084457802493698e-06,0.0,1.964240735877421e-14,0.0003113942912135313,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0003474225083971855,0.00029617164811291535,-0.0006036832588771631,0.0003028374747438237,-0.00032952127277077867,0.0002893648830446197,-0.0003030472426406842,-0.00017536974954344536,0.001485964708065942,0.0005520119679208447,8.096679380480026e-07,0.0,-2.5376526277171087e-14,6.0926628503548426e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00021881914106899558,8.506416581701664e-05,0.0003125888208386866,0.00017004941087259674,0.00012305416152592994,-1.7300679630177776e-06,1.593809582251046e-05,-0.003282844632311806,-0.0009144303974113546,-0.0002739276065153646,-4.057814900789323e-05,-0.01215288547029836,1.1956247957513312e-14,0.0010487163175152434,-0.012111671770100804
