,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.5441697191899383e-05,-1.3290681247577935e-05,-0.00010745820605382059,-0.00010532291201100683,9.659457813376976e-05,9.874175844183567e-05,2.1508376700318885e-06,0.00011409818279117986,0.00011623348156038788,3.6498516657002933e-06,9.928508413614716e-06,0.0,2.8088642690521726e-12,-0.0012980612871480225,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00014113308741444595,0.00014081345608779765,0.0005337550262159184,0.0005334359372454433,-0.0003351352868493484,-0.0003354549166525597,-3.197848966999162e-07,-0.0005874341042045142,-0.000587753733204868,-3.573775655236372e-05,1.0296625704531959e-05,0.0,-7.2719608546607634e-12,0.00017326870449988456,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.307849288246835e-05,8.317740496394045e-05,0.00030748032241498214,0.00030757923472033593,-0.00018913119275403524,-0.0001890322809402903,9.874739563548633e-08,-0.00033899667431931804,-0.00033889776265764624,-2.10724213727665e-05,-3.5738823552322775e-05,0.0,-3.563815930299397e-12,0.012249188567757857,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008820948660428334,-0.009567001803851095,-0.015422804954006244,-0.016168808839726472,-0.0008125949405872789,-0.001558707835855473,-0.0007461189581934708,0.018558539647321452,0.01781228222034127,0.002327796817538239,0.035855400821536945,0.12737133022004749,-3.2928104883722683e-10,1.2861928044790056,0.1365936579069871
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.003744418672265787,0.0037092842685016118,0.014281189280084115,0.014263826037314319,-0.009089357990911156,-0.009106717176379509,-1.7360763449896685e-05,-0.01585933499780297,-0.015894462121826762,-0.0009899747494103994,0.0012205227429926237,0.0,-2.0908659543915048e-10,-0.3746728836292657,-0.07933371679193515
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],2.6950709901527944e-05,2.933084171747307e-05,4.540580153120996e-05,4.778593379017055e-05,4.544709145435951e-06,6.926363797746581e-06,2.3801311734218044e-06,-5.502270942382659e-05,-5.2642579558047666e-05,-7.137136352013794e-06,-7.676598308245995e-05,0.0,1.0880185706209998e-12,0.00013043600326111517,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0877304108463115e-05,1.2120224270112061e-05,1.2703299572329752e-05,1.3946219761141645e-05,8.662288069994848e-06,9.905208208969425e-06,1.2429200272768602e-06,-1.6604657364510843e-05,-1.536173754367015e-05,-2.9339759835338967e-06,-1.3433268627402403e-05,0.0,6.7723604906001e-13,-0.003838308683699465,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.8197558722644757e-09,1.7225475478356867e-09,9.838133766761529e-09,9.740926932567149e-09,-7.909310688003037e-09,-8.412762382808025e-09,-9.720809540041842e-11,-1.0781500303973997e-08,-1.0878709398722649e-08,-5.799487259920779e-10,-2.4488182374024604e-09,-0.03505092174389653,0.0,-4.4630852570288996e-08,-0.026378334084069928
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0004818990653708943,0.0005131334671899172,0.0005734915589711615,0.0005678419834576428,1.5750708199287114e-06,1.8159222709858322e-06,2.406895788043552e-07,-0.0012399848374341107,-0.0012087545836720615,-0.0001252406325484526,2.2625440260451364e-05,-0.03504054757242896,9.11572410665794e-12,0.00011263831385706932,-0.030773552086882774
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.358130169811387e-10,-3.8428664709121626e-10,-1.2213570593148913e-09,-1.2183769993348405e-09,4.596005294223981e-10,1.2626791777909787e-10,-1.2357585387818075e-10,1.1303914771434778e-09,1.1333683146780828e-09,2.403257042785587e-10,5.381585561002218e-11,0.0,0.0,-7.792346676660553e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-6.98884411347542e-09,-6.487154365104787e-09,-3.4520590304521404e-08,-3.4018900004804215e-08,2.6420320582138518e-08,2.6922009666572076e-08,5.016868917448279e-10,3.7306224222022624e-08,3.7807910461286455e-08,1.8818759116078033e-09,2.4669417187565945e-09,0.0,0.0,-1.8452802357165044e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.014300004860064499,0.015021448020247226,0.03642726860968066,0.037148871382670416,-0.012541378393229295,-0.011820128850681231,0.0007213398680994296,-0.04164977368754269,-0.04092873411549928,-0.0037141369483169053,-0.003042586403858262,-0.39556962025317016,6.705747108725346e-11,0.428622690211608,-0.3968253968254024
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.000263297168526082,0.0002632041306201264,0.0009839730900086097,0.0009838800379643423,-0.0006109254683896953,-0.0006110187681419476,-9.318488558640067e-08,-0.0010839707885867676,-0.001084063838710347,-6.694146647287325e-05,2.192541137931679e-06,0.0,-1.2922996083702485e-11,-8.539798011937122e-05,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-6.467791049763774e-08,-1.0991122979399293e-07,8.181898926482161e-07,7.729565731851481e-07,-1.143806308175408e-06,-1.188790336633218e-06,-4.4984028984294044e-08,-8.065687211480465e-07,-8.518020440049219e-07,2.2537329632267046e-08,-1.202665773019512e-07,0.0,2.2204460624918361e-13,4.439493761416192e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],2.2437608906282728e-05,2.3300151721148442e-05,6.349094730732213e-05,6.435349048050502e-05,-9.47862913902351e-06,-8.840238041333952e-06,6.38391635706494e-07,-7.1765435190921e-05,-7.090289318923153e-05,-5.794533930987368e-06,-1.1335085951180866e-05,0.0,-1.5543122437442853e-13,-0.0031017952470681212,0.0
15,15,O + [Pt] <=> O.[Pt],1.858366890021469e-08,1.435213735003424e-08,1.7023269705295388e-07,1.6600116826109722e-07,-1.6513086075742188e-07,-1.6905803531890084e-07,-4.3784935728337225e-09,-1.7855401665262743e-07,-1.8278554806564795e-07,-4.395593974203034e-09,8.256626405709769e-09,0.0,-1.1102230312459178e-14,6.315033274246889e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],2.842899141709726e-05,2.5764459928616936e-05,0.00016840673744562498,0.00016574220222820215,-0.0001415259702515794,-0.00014418493760709757,-2.6589711206377575e-06,-0.00017996459433240308,-0.00018262912027034356,-6.8785822437802645e-06,3.1121979013987034e-06,0.0,-3.7414516152987435e-12,0.0037403891158231694,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-7.061018702492126e-08,-1.3138661545474056e-07,0.0009933366832925875,0.0012909720365098085,-1.5793672293516234e-06,-1.6405278994310685e-06,-6.116067383214282e-08,-1.1641254299523463e-06,-1.226290853501734e-06,2.5135623688588426e-08,-1.2498840221127681e-07,0.0,1.9984014562426524e-13,0.00010059992539149979,0.0
18,18,[H] + [Pt] <=> [Pt],5.153488851812363e-05,5.999800783174013e-05,-5.942372857324707e-06,0.001093773134426038,0.00012125899451128955,0.0001297214841353595,8.462321496448178e-06,-1.1204585837854554e-05,-2.7421074235786848e-06,-1.4106933578406201e-05,9.064107436969676e-05,-0.026295039403800166,5.906386526228284e-12,0.00314283791775609,-0.026399164501144875
19,19,[CH3] + [Pt] <=> C[Pt],0.010507781956488643,0.0117253259663338,0.010779757759555812,0.011997305080484801,0.010177862864443374,0.011395402596677371,0.0012174159039449724,-0.014431427121113422,-0.013214186725210093,-0.0028159757448701886,-0.01965873829879009,0.0,7.092104723598923e-10,0.0839071715412851,0.0
20,20,[OH] + [Pt] <=> O[Pt],-0.0004270502999417356,-0.00043348084232026505,0.0002640828276938669,0.0002584841400358052,-0.00024139585325425836,-0.0002469945126138995,-5.598672873142796e-06,0.0005479334964537849,0.0005217705367191709,7.814759864378848e-05,-4.9789647508910416e-05,0.0,-1.4148206506147281e-11,-0.00685195947920517,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],-6.836851532449851e-10,-1.1427573687502277e-09,-2.4887797573787953e-09,-2.5059531578098772e-09,5.280374707906803e-10,5.108627743837941e-10,-1.7172858594495565e-11,3.01593671068991e-09,2.9987615168798646e-09,4.0361364748395857e-10,2.8564645226744805e-10,0.0,0.0,3.0634624886768487e-09,0.0
22,22,C + [Pt] <=> C.[Pt],-1.2207623269846492e-09,-1.2691435043415167e-09,-8.31450325076609e-09,-8.29254171724525e-09,2.0088716867315504e-10,-1.3752617077911642e-10,2.1957422465411907e-11,3.2078863133128675e-09,3.159504650364753e-09,5.570912552717764e-10,4.7511250820237695e-11,0.0,-2.562053149085209e-15,2.265489531634567e-09,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],9.263974055208991e-06,4.385845047999832e-06,0.00014882335681517422,0.00014394522100272413,-0.0001600279420836651,-0.0001649060628319455,-4.878128557192111e-06,-0.00015374267743008434,-0.00015862079848870503,-1.7483188779717124e-06,-4.740915165743762e-06,0.0,2.0639046150861615e-11,0.008368963821987613,0.0
