,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.003562330502857375,0.007093602876793698,0.004849748918932697,0.006273410931579774,0.0038178287947232465,0.007938912275020393,0.003026619604233241,-0.007720711824768384,-0.007200680401930543,-0.003004346834039007,-0.0001560621843527514,0.0,1.727013593861617e-14,-0.0002035049017341095,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0019468758470105965,5.018801262999095e-06,0.0034775254462279886,-8.618875175710078e-05,0.0027883263048439364,-0.0006060134431792752,-7.358474071818837e-06,0.0005431470692634853,-0.005339623502848533,-0.001605902162891919,3.795026032094769e-05,0.0,8.326672684689925e-15,7.636389895031073e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0009174704339334317,-0.004634812545027969,0.0014054614630894255,-0.004094132884897086,-0.0030822639298757233,-0.005191869442129717,-0.001930549810763337,0.005423139357557916,-0.0016534397532509686,0.0006736887264365649,-0.0009349447829773497,0.0,3.700743415417752e-15,-0.020749647001127816,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0019330441619528293,-0.0550334865701795,-0.003855144898199895,-0.055061767002189385,-0.002979976888623503,-0.055004362141732835,-0.054777270919226385,0.054280571003452745,0.004299373663749504,-6.928237024276161e-05,0.00277158633035639,0.0,1.30614473485335e-15,0.9081991784929836,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004336224455057158,0.06986026403763855,-0.019787358614441204,0.04459830049876415,0.03360880207624153,0.09589287740779294,0.06585557082231425,-0.05506747927849004,0.007080113650010739,-0.0007912470288734402,0.016695947491632827,0.0,6.439293542826876e-14,0.028998200267315206,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.042072403956704155,0.06890520137680556,0.02960424214364638,0.057530980970445844,0.054920922262002216,0.08062634300421341,0.02840546900089843,-0.0737991969667249,-0.04565729570904792,-0.017954527174731536,-0.00046348004013547253,0.0,1.9922335386332173e-13,0.0010739015899189784,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0011990439882132132,-0.0035231136766495402,0.00020981148912536352,-0.0032197792349899067,-0.0032657802466340476,-0.003835704414186074,-0.0007280298292500357,0.004063172826267666,-7.456433646323058e-05,-0.0007523068094778219,3.9119743838493536e-05,0.0,0.0,0.00011710519018295896,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.003838650677059365,0.005787506585248656,0.003129081139410451,0.005227729087748289,0.0012876764387112338,0.006364484361261221,0.003401016028124628,-0.005863398039752649,-0.004202332019752176,-0.0009002225030374277,1.4864761575933014e-10,0.0,1.3061447348533215e-14,1.6009174296573807e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.005727629773963457,0.006703702663483623,0.003313255977861984,0.006133330253705179,0.007083563343479092,0.007291489983682394,0.003810838348839575,-0.007658228774092632,-0.004457840818630486,-0.0016554262460734717,2.411721499300444e-07,0.0,2.4816749962213102e-14,4.331606569474428e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.659083409005534e-05,0.004084840620452495,0.0010830050372828575,0.003683245454097065,-0.001061577081217891,0.004498751497535877,-0.0011926297219473946,-0.003993308970354388,-0.002074145109292326,-0.0017454150772777863,3.546081589706274e-10,0.0,1.1879317160975236e-29,8.411979711240648e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.007025376931697465,0.003919695484055814,0.005492938235184789,0.0035616190153940647,0.0068563052065121356,0.00428878602328235,-0.0011860029719430241,-0.005384199536709886,-0.00759607572636936,-0.002867666529455497,-3.913274678063657e-09,0.0,3.022273789257827e-14,-5.8305263098195616e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04477064523928523,0.25034454042394827,0.06974605733190987,0.2784330778032679,0.01581165697270203,0.22140016234015875,0.20535007784874607,-0.26577746010150105,-0.05932216847290211,-0.009589213597763404,0.019227424572961834,-0.09293680297397572,1.1719020815489532e-13,0.5722649408706291,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.007903684084305234,0.012012753947512902,0.008953019925644786,0.012314797814555226,0.007592309238302337,0.011701510209623496,0.004107781496446782,-0.014272622042549326,-0.010724912627031511,-0.0025130679331432926,8.903286628570282e-05,0.0,3.191891195797807e-14,0.000952392646668703,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.005115284269851555,0.009361210210909434,0.00618162972074403,0.008553543530330632,0.007255401732117934,0.010193562186392228,0.0051820890207763285,-0.010629371558137056,-0.008448507272374926,-0.0030910974872043096,1.3463093541187612e-06,0.0,2.2204460492506495e-14,6.747031351441185e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0022824895181100704,0.011379350857056865,0.0027246335006620597,0.010729778071126288,0.001827515420261109,0.012048835299651959,0.004488213040975578,-0.012890392760250856,-0.007002263378115773,-0.0027798446303610985,0.00020386396074924062,0.0,1.8735013540552338e-14,0.010795640274655356,0.0
15,15,O + [Pt] <=> O.[Pt],0.0009347921558725969,0.007642633492446078,0.002972747537987732,0.006974883110671722,0.0011046691344591254,0.008330978558232217,0.0022701528102465453,-0.008772424198485151,-0.004107118379294461,-0.0014989775305953201,-1.1551926776546744e-07,0.0,3.265361837133343e-15,-7.279899816668908e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0010336940863692732,-0.002802877067374294,0.0014569655548383627,-0.0025236444489778803,-0.0032244733736302086,-0.0030905190718962215,-0.002670378264939199,0.002616656369780301,-0.002096697340915176,-0.0010134638503522695,-2.0626254038201562e-05,0.0,4.571506571986681e-15,-0.004509152664200315,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00418505392977031,-0.0039695710645493345,0.0024284677121227697,-0.003703910294438986,0.0036033970374615607,-0.004243372862209501,-0.0006374968704368681,-0.00456721778488471,-0.0033804097784172213,-0.0013422290681366223,2.7781613693891285e-06,0.0,6.938893903908253e-15,-1.4404247088452696e-07,0.0
18,18,[H] + [Pt] <=> [Pt],0.0310335413879496,0.05582562614781231,0.022255315240406585,0.04669713431942854,0.04007950982282247,0.06523246798082985,0.02480252786261967,-0.05934740227521479,-0.03528540139100644,-0.014726969182315329,-3.84094354677139e-05,0.0,1.482474274058518e-13,1.1354405202154896e-06,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.004229571733060284,0.007157130987351722,0.006669776739308429,0.0069031078617209024,0.00012596587892417348,0.007419081574319468,0.002196299988866437,-0.007286309878590399,-0.011633245903899766,-0.004330690017694652,-0.0004284945791591367,0.0,2.0245243390226474e-14,-3.1866738465775644e-06,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.003401617516955631,0.0005120783570036049,0.00286995757954426,0.0007066428509400675,0.000962984582079089,0.0003115740128440404,0.00012524266194260605,-0.0006532822591839425,-0.0009928991650963014,-0.00012378040587689523,-0.00017982702636724064,0.0,1.3061447348533209e-14,7.903294170510819e-05,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],-0.0018677714453055403,-0.006282814890366121,-0.0013988325920519231,-0.005771085591086738,-0.006371551614981095,-0.006810131621060639,-0.0018597961950317678,0.00623252659421604,0.0020024569878820796,0.0007245401579769223,-9.550937590770522e-10,0.0,-9.796085511399893e-15,-1.2258793682332188e-08,0.0
22,22,C + [Pt] <=> C.[Pt],-1.124099142951865e-06,-0.0014221289407388654,0.0009804660754364396,-0.0013966803919842766,-0.001012281818609445,-0.001448266589119099,0.0007590222734272454,0.0013228555333307764,0.0010167554768033512,0.00041614376060358744,-3.138015437323633e-08,0.0,6.938893903908569e-16,-2.2239136666385348e-06,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.003642531452224787,-0.005353000374169258,0.0015481193481517994,-0.0070322586771943505,0.004130436337652784,-0.0036224731345847966,-0.0031501888251490424,0.002641798519360226,-0.004245586054405341,-0.0012780604432847912,0.0006187964565997506,0.0,1.3183898417425706e-14,-0.0002923349280098211,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],0.008395587366863987,0.005953300992989359,0.00526751960027263,0.005443708128102226,0.006793847437062399,0.006478520822556874,0.0021043155833819953,-0.007645270258495112,-0.007182534276872287,-0.002479866204238976,1.33297231919579e-11,-0.027223298566384686,2.4816749962213143e-14,6.536196393663928e-09,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],0.0023881297864387493,-0.002778171729866403,0.0020591437534928543,-0.0026043708110060904,-0.0007604209070772017,-0.0029572284395653695,-0.0007496344391004515,0.002182662139458998,-0.004634921310347375,-0.0015036788875899332,-5.028599284069268e-06,0.0,8.018277400071784e-15,1.0233172208991416e-06,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.00033831137947983275,-0.00315518604212139,-2.230289183149505e-05,-0.0028950012919480594,-0.0038060055533245167,-0.00342319317368977,0.00020217989848000096,0.0028228504996193567,-0.0007650204526428889,-0.0013778833344101533,-1.9953010989391727e-10,0.0,2.6122894697066824e-15,1.0071162659500952e-09,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.004094812678220309,-0.0059747151345735374,-0.0037269854658507277,-0.005606992400000637,-0.004473839999971989,-0.006353634787578958,-0.00274882737741757,0.007223504515746269,0.005342228614602504,0.001965198321287542,-1.9139050701988572e-07,0.0,-1.99840144432558e-14,-1.6487418258469946e-06,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.004486091624584083,0.003389391371473274,0.0018685075850800204,0.003021914503678626,0.002779000481186556,0.0037680862100051057,-0.0007303321065777628,-0.003457447480151411,-0.0017734301852747561,6.300926554253523e-05,-2.5537915998645914e-10,-0.021751454881939268,1.850371707708876e-14,-8.056815167225266e-09,0.0
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.002256198451967866,-0.007068616503080366,-0.0017338197996286163,-0.006618729481126865,-0.006212457976542061,-0.007532146400211528,-0.004286273299048135,0.00760817479280367,0.0023837503155305743,0.0009538092700618852,-6.861145679664922e-10,0.0,-1.1102230246253225e-14,-2.920634132319378e-08,0.0
30,30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.0039026112476182396,0.004576073309266403,0.0039283153930790805,0.0041424290635950385,0.002720833774009336,0.005023027863587168,0.003104846437090815,-0.005368298841298837,-0.00569150507449791,-0.0013466854248086134,1.62057058231276e-11,0.0,1.6653345369379854e-14,3.0772837886593285e-09,0.0
31,31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0032441858391544327,-0.001874551575220659,0.0034067855142057503,-0.0017940025093625327,0.002615427225048246,-0.001957498600925423,-0.0036608763374842463,0.001052842015854826,-0.004887303048989809,-0.0013406180643660013,1.7819503818965727e-10,0.0,1.628327102783809e-14,3.2862698954022994e-09,0.0
32,32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.003796794921923301,0.005980657980370714,0.002850990366677585,0.005444348218530807,0.003565218832525259,0.0065333864399852665,0.001530777208211701,-0.006920578979923686,-0.004626034487024904,-0.0027177471038779153,4.07090221567586e-10,0.0,8.489940776546604e-15,3.6112547661260405e-09,0.0
33,33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.004015393746368712,0.008221539723548514,0.0041262146315182106,0.007601577300891157,0.0039015233451374256,0.008860501868953439,0.0035085840073394584,-0.009122901203714808,-0.005946174923447108,-0.0014665972983027135,-3.1178037576421204e-11,0.0,1.8041124150161526e-14,5.475845989736514e-09,0.0
34,34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0034721220499665285,0.006598379882033861,0.0027714430985505585,0.0061020124386859205,0.0029485577379914636,0.007109906496405235,0.0028085854572565436,-0.007322444688983474,-0.004640632437230044,-0.0016312492420200156,2.090554293204941e-09,0.0,1.4802973661670954e-14,-1.1701165701128044e-08,0.0
35,35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.001655731905057771,0.0014855766593972171,0.0028620572365639376,0.0013175891613972908,0.0004130977610914481,0.0016587936166006536,-0.0020566147713336966,-0.0026048391160614333,-0.0046258651392329314,-0.0026881962919439416,-1.033646306741307e-08,0.0,6.167905692362946e-15,-1.6140182047353826e-07,0.0
36,36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.002039502939910042,-0.007194911873427296,-0.001191406590698412,-0.0067216446393470585,-0.0034017484200390856,-0.007682523836208858,-0.0018793868025417943,0.00688547059460357,0.0013685322436951647,-0.0006580348964338589,-1.0510612790317481e-10,0.0,-1.0449157878826524e-14,8.76764088085517e-10,0.0
37,37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.0003407313562560862,-0.005259371171775197,-0.0023253405902588075,-0.004939160444820525,-0.003098060028829677,-0.00558935568339147,-0.003314729794611866,0.005596141318443652,0.0021496722666148583,0.0013115972728901548,-1.3589118358077933e-10,0.0,-3.7007434154177425e-15,-8.151406036295885e-09,0.0
38,38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.005551762082907319,-0.0069915824376423855,-0.003589667913182666,-0.0065473116356293175,-0.007598008654953563,-0.007449408047448366,-0.0014032651430431911,0.00750852285108806,0.004666328153188822,0.0022005293946972134,1.9013227138863315e-10,0.0,-2.5905203907924198e-14,6.272425591443386e-11,0.0
39,39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.002112194451700819,0.001254455606563798,0.001866850143296825,0.0010859751702691728,0.004451146356117845,0.0014280924382981438,0.0015173275657215325,-0.00162555356992895,-0.002478936790089892,-0.0006045343130496693,-2.1976059159258933e-10,0.0,1.1102230246253219e-14,1.5976098637066193e-09,0.0
