,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00020469279431673137,-0.0007512514122639902,-0.00026932565875904075,-0.001015762381730909,-0.004355170408510465,-0.00048180090853123646,0.00065835912099707,0.0020516267368971513,-0.0018844646969543295,-0.0008932274717571581,-0.0001514483352423129,0.0,-4.625929269272042e-15,0.00014271742330508185,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0019904638346087853,-0.004469049831621509,-0.004775557577253269,-0.004371832245676488,-0.006104046729242329,-0.004568127161723349,-0.0015706840125585607,0.014144384973617124,0.006720864281072613,0.0014027765053849961,-0.00019045269103731564,0.0,-1.734723475977015e-14,-3.715468201833423e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0026535254746343,0.0012565181054936087,-0.0011698369298961916,0.0016877914391446181,0.0017531506395116663,0.0008169080902672262,-0.0016824222855348014,-0.003869758654999363,-0.0007875670323440081,0.00013345284008091938,-8.872141465237631e-05,0.0,1.788692650785196e-14,-0.0007868435069340553,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005003841256396274,-0.008796876266625862,-0.00875051150789584,-0.009960502144170769,-0.004378033517250605,-0.0076106304465195,-0.0012190117649517537,0.013097620246314693,0.010196739914730952,0.0027698645273869613,0.01443411353458043,0.09248724451950882,-2.0816681711724178e-14,0.03613870613387102,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006013417524799462,-0.052146377684474374,-0.01841459858033107,-0.06771686437410941,0.010574594746952833,-0.03627840426183898,-0.04879059484258539,0.047258047466175776,0.018728934887761006,-0.0036817951373690426,-0.0013962203033780264,0.0,1.2490009027034527e-14,-0.006573199595871672,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.021533302358444466,0.042773615464000096,0.012565934671591738,0.03457247744942924,0.025186758296808682,0.05113176578418639,0.022129235294243068,-0.05073447156089784,-0.03428007906107772,-0.012866245272797373,-0.0003823280415476557,0.0,9.60016380117163e-14,0.00046420239340471715,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0014459587571592316,-0.0004040381993583537,-0.0027084784897905678,-0.000403523927924955,-0.003064900183644486,-0.0004046772498176882,0.0007424051942448511,0.0012788169283949314,0.0030374172058513058,0.0003945204244053139,8.944507772139826e-07,0.0,-7.632783294298857e-15,0.0001699934534347579,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00025307331937272584,0.0006091697466206421,-0.0033445249071549837,0.0005472679300504633,0.0004916919156475982,0.0006721531848538425,0.001142599321715641,-6.86402494940061e-05,0.0034760897392781052,0.0007929952696084446,6.851853465321208e-11,0.0,-8.723180907770138e-15,-9.860941287912043e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0007342439208650153,-0.00187905523995032,-0.0019219698900315722,-0.0017605996054855686,-0.0017983246411032452,-0.00199973834857328,-0.0008507307711797915,0.00242415744767594,0.0024225851078600318,0.000950933349630119,4.332503511272893e-07,0.0,-9.621932880085845e-15,1.8788641932590512e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.273384499939377e-06,-0.028591669458600383,1.4729619339350334e-05,-0.027986037463713136,-0.005784804309360773,-0.029208686790713465,-0.026436933899365998,0.030019374200446907,9.812716892290006e-05,-0.0004062205942259293,-0.0036503323185865743,0.0,-2.3510605227359088e-14,7.151538790999477e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.005699981423807885,-0.008687275759373931,-0.0035151538942725462,-0.0081217811950723,-0.006881659838603226,-0.009263359276806707,-0.003315118305915617,0.012221889586006715,0.007300269147821596,0.002834909064420052,-3.027152715101091e-09,0.035842485047081436,-2.4671622769450903e-14,2.011323273845426e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.021779869853545034,-0.04039391551802946,0.053115116846134985,-0.006021419934876507,-0.011581929160958203,-0.07542186057926506,-0.059768289298220076,0.007988285849903808,-0.05744268852377365,-0.006773498835045613,-0.01858433452077552,-0.09249981333319594,3.330669073875871e-14,0.4913953331693947,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0019326700325935013,-0.004781243635114084,-0.0017033444826208058,-0.003094098777673287,-0.0038541855203902144,-0.006500493398956646,-0.002422773264792609,0.0052796667839823275,0.004825751679659507,0.0020807334195983985,4.324533774386873e-05,0.0,-1.3877787807816148e-14,-3.370299378052954e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.002487997212151066,-0.0027234489442542805,-0.002930912172990447,-0.002569364303262419,-0.0027761109876427554,-0.0028806177234384565,-0.0012665885810809352,0.003519360584650872,0.006414750847758586,0.0008081298646005444,1.7606200052744086e-06,0.0,-1.5067312477057508e-14,-2.6239089987790766e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.002755691171753318,-0.0008486988481084894,-0.0018988642010488522,-0.0005774729601465027,-0.001319809564982832,-0.001125097594026866,-0.0002363499438109393,0.0010488009755396646,0.003936709903933597,0.0008726629900814016,-0.00012425151496025453,0.0,-8.14163551391879e-15,0.002297600290275159,0.0
15,O + [Pt] <=> O.[Pt],0.001272450490616841,-0.044954305746663474,-0.0018892073226903323,-0.04356487942550593,-0.004831657411892286,-0.04637016681486211,-0.04187857904743991,0.046164303424678914,0.0022016385856413693,0.0005372479604029819,-0.005828033869702563,0.0,-1.1842378929336431e-14,-2.4022134751612775e-06,0.0
