,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0009841315900553631,-0.0013613919400464675,-0.001151866945300372,-0.0015534018359631627,-0.000815523413522657,-0.0011683844730318613,-0.0008227100303115629,0.00305042293401229,0.0038050659621905593,0.001255801800375448,-6.940505778603533e-05,0.0,-2.359223927328875e-14,-0.002525554593384735,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00038509288633047485,-0.0017046145907872589,-0.00038614481616291405,-0.0017056669860374405,-0.0003840367116224625,-0.0017035579482803642,-0.0007618884282979189,0.0027674054761882947,0.0014354985584228317,0.00048608599760219457,1.841087261311805e-05,0.0,-5.921189464668542e-15,0.00038399554927356564,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0011404977955382617,-0.004425475592705384,-0.0010839533351109844,-0.00384470652192635,-0.0017943318167863219,-0.0050092642964401505,-0.0027608769230526935,0.005917520861279674,0.004019155345164076,0.001581915489292932,-8.539466366484826e-05,0.0,-2.0122792321334566e-14,0.003455568503465602,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011837365540308259,-0.012421061816648201,-0.014851767668956503,-0.015462209362269662,-0.008807306962868742,-0.009364099952141729,-0.0018557734721149958,0.0238687944619091,0.025553982340775765,0.008009369073629686,0.02742599912270363,0.08857395925597683,-5.847174596360196e-14,0.6523673927296825,0.08703220191472205
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00153438798628801,-0.0007085117764469232,-0.007320398218864354,-0.006494568921917431,0.004281666602585557,0.005107589972040228,0.002296228927712484,0.003631974634278848,0.006776805412487503,-0.001198151078573388,0.003306100977471065,0.0,1.0248212535003267e-14,0.13028706099154644,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00045587864518074146,0.05025859862261468,-0.0024798820587377634,0.04732056124918196,0.0034068990149892344,0.05321190751455481,0.04980959307287603,-0.052769579966947415,-0.003049424342480062,-0.0008257893490626221,0.012660015664581576,0.0,3.0531133177197156e-14,0.09649355460293611,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0012900485599170934,-0.0012505455049388197,-0.001187152751638048,-0.001205731165133544,-0.0013934774187469461,-0.001295590208645892,-0.0009451460103709533,0.0025188600292311704,0.004629434588516226,0.0017248903351168622,4.122094018355357e-06,0.02602800507361229,-1.7347234759771157e-14,-0.0011054934975518861,0.02898539832383837
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0014565489085935626,-0.0023594768008623197,-0.0013933623975128221,-0.0022884527138983595,-0.001520063727233035,-0.0024308698473702824,-0.0014438268029631747,0.004750369300910829,0.004199739290027729,0.001895687380137267,-8.590390792706404e-10,0.0,-1.6326809185666967e-14,2.4927343647576477e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.4480925868023696e-05,-0.0001355470820000916,-3.774768100251748e-05,-0.0001288138876858487,-5.124918006548391e-05,-0.00014231528539152154,-9.106668295561095e-05,0.0002727707911090772,0.0001817011374650377,7.010596212353469e-05,5.125212522667445e-06,0.0,-4.2700885562513545e-15,8.902108064735975e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00020772076436437192,-0.0009240089219527225,-0.0004453391958374546,-0.0008925306514269999,-0.0003339717114479439,-0.0009556519513953724,-0.0005897985805402089,0.0018539974523676208,0.0009772962885460873,0.00041374267078775036,5.244213768927249e-11,0.0,-6.938893903908325e-16,1.6734665376599841e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-1.4031778766135112e-09,-0.001014230017401739,-2.5662188233397496e-08,-0.0010112149929489133,2.2982086634488506e-08,-0.0010172605629936871,-0.00030792764963290584,0.00130787321485058,3.443500504294972e-08,-5.279341644083344e-10,-4.7427806069131126e-09,0.0,0.0,-1.5311178827735768e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.016603348363493753,0.025542848054589784,0.03800737693588886,0.04694878974010731,-0.0049120554545813485,0.0040255211696868165,0.009573195175148699,-0.07949651578144182,-0.06873458175437416,-0.012122354173340491,-0.0015410713222841336,-0.17711180518254788,7.259150545627306e-14,0.24126745621858783,-0.17398332512121475
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0001695620375329149,-0.0011654253647030285,0.0015400908995663537,0.00020508483421925237,-0.0012080901566510205,-0.0025430587983760427,-0.0006478351958643447,-6.653344598862912e-05,-0.001401645394215653,0.00025029788270230135,8.949750356046154e-06,0.0,-1.2810265668754067e-14,7.229609268317113e-05,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00021194731511022636,-0.001440352519683416,-0.00021364100229504632,-0.0014420466836870688,-0.0002102446651112536,-0.001438649390379346,-0.0003309415939829926,0.0021275339385767715,0.0008989369822716486,0.0002904654311157456,1.84190048333582e-06,0.02077659938029676,-3.4160708450010825e-15,5.205068519213551e-05,0.028943644684340627
