,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.026282023050747855,-0.08469495955785367,0.025986374726343634,-0.08499027986686997,0.02657972068505257,-0.08439759221257649,-0.11094782327611051,0.07396985234090096,-0.03706003887627728,-0.013208912474123351,-0.03178155516018004,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00867908960872488,-0.0028046666607903542,0.007528355664645716,-0.003955268468843988,0.009837799956807062,-0.0016460893646319263,-0.011482759670509705,-0.03528660881584895,-0.046765316609871495,-0.011648608694726186,-0.0034403563196971584,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.03296442266424822,-0.056862672183358415,0.02953260021827946,-0.060291412938791304,0.036420033060886654,-0.053410164838252464,-0.08979749362226928,-0.023370690703399068,-0.11314719803118262,-0.031261146574727096,-0.02996030515284957,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.03613915563741344,-0.11316085968240383,0.03743465175469227,-0.11186729704227381,0.03483467968557199,-0.11446338875502157,-0.1492460790470232,0.09582986207506096,-0.053559239283665565,-0.01744115641645366,-0.0010891297131890101,0.09216589861752593,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.028866594834481025,-0.0659937547414554,0.027492080647085724,-0.06736696543614802,0.03025063657643862,-0.06461102552743998,-0.09483297452540669,0.020041140875386367,-0.07481083926005401,-0.0214848452333897,-0.026744160642298984,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.023390928285757485,-0.03720597090265032,0.023841410540993035,-0.036755761561860875,0.0229373234768835,-0.03765930090534999,-0.060582728325873476,-0.01853250294973617,-0.07910400377969738,-0.01961383480099937,-0.01760308468795698,0.09216589861752593,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0538266769506948,-0.09319985631489881,0.04791552704130473,-0.09910231994104553,0.05977880046656313,-0.08725647929193929,-0.1469474363437425,-0.036271081532727546,-0.1831652184520315,-0.05084833783847701,-0.0478451959755473,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.01858435519992258,-0.05425270873319871,0.020678312423210457,-0.05216027640346945,0.016475883545308878,-0.05635964492429544,-0.07282353014959933,0.043275586143418185,-0.029579458815703105,-0.008194404731689468,-0.017384731449191265,0.09216589861752593,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.02233349254904864,-0.04073459118743686,0.02279995400729743,-0.040268423851783676,0.021863797776042797,-0.04120398979907341,-0.06305400157573582,-0.004907324569287035,-0.06795823188052866,-0.017297431690699826,-0.0173847442703039,0.09216589861752593,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.015129438038599915,-0.06750260849675568,0.019007315404618048,-0.06362793501543786,0.011224680856688197,-0.07140413958598625,-0.08261954666223394,0.09107711173823643,0.008382317579162083,0.000988699314631695,-0.017384734258552925,0.09216589861752593,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.012134490456983978,0.013829939419196547,0.009694861030971605,0.011390268635525905,0.014591030368684208,0.016286520975213485,0.001695243253079027,-0.08626046445295955,-0.0845666835246008,-0.020150816147039115,-0.004386285447399805,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06676637680530553,0.051430378804010066,0.05653396759231493,0.04119953778605585,0.07706971277787694,0.061732135711462,-0.015325765542925833,-0.4402417447755372,-0.45550003990084176,-0.1071637324203689,-0.08290074296533494,-0.09216589861750955,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.014829732460984058,-0.0677886550485503,0.018554529486958217,-0.06406693493352117,0.011079116707700008,-0.07153617256302286,-0.08260613724038068,0.09152891424942566,0.008847168508508503,0.0009205369492132008,-0.0173846057092662,0.09216589861752593,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.013132261550250527,0.010507269895407938,0.010245155026997119,0.007620239148510695,0.016039380282338183,0.013414312325887287,-0.0026246469793328106,-0.08593122185403969,-0.08855361344216127,-0.02163604014396155,-0.006005298741576151,0.0,0.0
