,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.001710217823113205,-0.01129998361432191,0.00038098449555795075,-0.012629044008911548,0.00305472470261952,-0.009955651654890782,-0.013009978938458162,0.012319489967262221,-0.0006920917342525347,-0.0018578104212305638,-0.0016645271291981373,-0.09115770282588684,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.009325024980895356,0.07339878148132248,-0.012377262346246755,0.0703440189535623,-0.006237715890389675,0.07648864474958524,0.0827315211972395,-0.12241455223937364,-0.03978430646336852,-0.007512680771828943,0.024891596545819426,-0.09115770282588684,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.009174921688056394,0.015210384411255176,0.004335573284062413,0.01037074395698872,0.014069876611738977,0.02010563474098958,0.006034909025018766,-0.0843116598797397,-0.07828183898668903,-0.021367918456157427,-0.0006625271810891285,-0.09115770282588684,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0015292623400288677,-0.010693331108227592,0.00019653713192343414,-0.012025893425236665,0.002877301223517303,-0.009345456987535219,-0.012222406535597143,0.011777153133985193,-0.0004466928531492384,-0.0017684033106900152,0.03424300198630044,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004048913470701195,0.011065420923128223,0.0022310024584525287,0.009247382362185586,0.005887713184509259,0.012904349651227904,0.007016223371613344,-0.04664034021069958,-0.03962738922953478,-0.010157635301302453,0.0007091896179804043,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.010137689515009015,0.018424892556410173,0.005201421540810937,0.013488215545135716,0.015130677662965851,0.02341829444149429,0.00828636299565036,-0.09666749743483222,-0.08838914465891837,-0.023622469299739265,-0.0007654030703139292,-0.09115770282588684,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0018006165497936586,-0.011384649731978806,0.0004727874435611574,-0.012712303763555633,0.0031437030727759266,-0.010041740295347344,-0.01318502886995893,0.012409066234921157,-0.0007775987739992687,-0.0018687488374010271,-0.001187665768772561,-0.09115770282588684,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.019026191978431313,0.03722576261476719,-0.01791289881295034,0.03833968214858379,-0.020152277435993633,0.036099043591573565,0.05626265923475257,0.005026036646900416,0.061291523663512947,0.01744088447142094,0.022880575339089746,-0.09115770282588684,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00028208928854459616,-0.000577942468734676,-0.0003554592414685191,-0.0006513122045747915,-0.00020787627836389754,-0.0005037296781089436,-0.00029585401475940005,0.0005592348049044283,0.0002633791356220896,-9.689744406454359e-05,-2.160891477995011e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.019026188367055698,0.03722575433375883,-0.017912894208832828,0.03833967486074959,-0.020152274828779047,0.03609903430596723,0.05626264733807952,0.005026039550383805,0.06129151467137514,0.017440882782375412,0.022880569389681926,-0.09115770282588684,0.0
