,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.012092446737330648,0.007814539738559329,0.007078319088720685,0.0028006265637240874,0.017103108120928148,0.012824986796635745,-0.004277389757691073,-0.06782441093229466,-0.07209889957558946,-0.01771909363417571,-0.00975801887671178,-0.09380863039399423,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0026660266848271977,0.009804078099295984,-0.0007823139937085133,0.006355491282998659,0.006111983526439736,0.01325028090852087,0.007137861117189987,-0.03754026173962996,-0.03040508019418532,-0.008066821968380085,-0.0010068373172590055,-0.09380863039399423,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.006333434357847129,0.015115637783198655,0.004844002060118237,0.013626074688775068,0.00782183701146213,0.01660417114309433,0.008781647245490075,-0.0595773796107612,-0.05080096424059642,-0.0107600292224964,-0.0012581804507319622,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00044154780442121354,0.026421152724030818,-0.0001133524244194348,0.026749436266563807,-0.0007695163030496766,0.026093096123817886,0.026862819140645207,-0.058867438567962393,-0.03202043288087754,-0.005254244018618182,0.03814884492741825,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.012761726885094622,0.05150684700142064,-0.015803381901273433,0.04846323690742793,-0.009722174564143675,0.054548353048634445,0.06427677671321011,-0.07733226105227707,-0.013105191023832513,-0.002405283234558776,0.012787155441549208,-0.09380863039399423,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006996437662986902,0.004935702673410707,0.00355244570046958,0.001491781677480455,0.010438048794847206,0.008377242887766534,-0.002060590821618667,-0.04306237131428299,-0.04512207479662989,-0.011293920394730901,-0.006149235735893345,-0.09380863039399423,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.02530041521654036,0.0635823493196669,-0.026173694331810656,0.06270829381333526,-0.024427739798851284,0.06445580059169209,0.08890525793561617,-0.05788051448748078,0.030973284627429373,0.008525405187123093,0.019164114920142965,-0.09380863039399423,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.01207952340110691,0.007757228374822166,0.007073076689558546,0.002750998030535642,0.017082509157484445,0.012759997913523882,-0.004321772976696003,-0.067647109689541,-0.07196595911173344,-0.0176892439504273,-0.008193099484373776,-0.09380863039399423,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.005906115387983106,0.0015025481303562616,0.002319394844742233,-0.002084014478567602,0.009490356432327481,0.0050866313495635754,-0.004403307193228746,-0.029889230756098614,-0.034291221834685116,-0.00933026594798421,-0.005997524999567758,-0.09380863039399423,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00953714669853505,0.014412513493036428,0.004499570989557684,0.00937469220718497,0.014571239932862457,0.019446852134458684,0.004874901867953648,-0.07379995860282558,-0.06892865441043795,-0.01678696400600727,-0.005997668930736599,-0.09380863039399423,0.0
