,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.0009183076208350981,-0.0032914480887977116,-0.00022312498193518093,-0.002596281947720554,-0.0016706366381544367,-0.004043759252145004,-0.0023731622609004066,0.008721576858684025,0.00634820762060211,0.002523881534917464,-8.201568065381242e-10,0.0,-2.2204460492505024e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01117701253168736,-0.025521716991849085,-0.007494132744298234,-0.02183936556172531,-0.015162637569368455,-0.029506770239486817,-0.014346307948798952,0.06313785218586564,0.04878248628634871,0.016763849967382144,0.03555631210140418,0.16433853738702833,-8.88178419700201e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.01071525736077705,-0.0029923157057408552,-0.005804395841610153,0.0019189251170358664,-0.016029808407048343,-0.008307277235670343,0.0077237692767905515,0.04842456178505448,0.056152071263271146,0.02333353421750982,0.0058585850655119105,0.08216926869352147,-9.992007221627261e-14
3,[H] + [Pt] <=> [Pt],-0.0006832300412149984,-0.002138134786467902,-0.0002438327317739806,-0.001698743869872012,-0.0011587473046187889,-0.002613645131498019,-0.0014549146856727097,0.0057458923701343674,0.004290894086619675,0.0016507271587150973,-0.0001531173988189377,0.0,-2.2204460492505024e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.002435449270846674,-0.007955046351492433,-0.0007894659796754642,-0.006309153914186317,-0.004216737989348696,-0.00973623674764644,-0.005519731510907439,0.020530988921730723,0.015010124155354214,0.005937757065535093,-0.0029019960503550244,0.08216926869352147,-4.440892098501005e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.002313983717958364,-0.006580047177499331,-0.0017539253469928758,-0.0060200126995341025,-0.002920080792718004,-0.0071861183951718085,-0.00426616217784446,0.018633833078607123,0.014366875951214492,0.00487557654423108,-0.0023430379172680307,0.08216926869352147,-4.440892098501005e-14
6,[OH] + [Pt] <=> O[Pt],-0.0028426939199147176,-0.0029234922494601767,-0.0011974635732269667,-0.0012782632321209516,-0.004623167799334691,-0.004703964690240713,-8.080062646047155e-05,0.016139790119670646,0.016058976452150632,0.006674765861481671,0.0007801989226272746,0.0,-4.440892098501005e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.010191192682866074,-0.0011054187292652516,-0.005654820727824494,0.003431365432299491,-0.01510046984855026,-0.006015141986237482,0.0090866999967072,0.043439241870468916,0.0525298890607577,0.02188763746656948,0.0061215766562142445,0.08216926869352147,-9.992007221627261e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02761020147981946,0.08237723433603754,0.014626602566036102,0.06938652665311018,0.04166109640368034,0.09643582239404118,0.05475191574196547,-0.2015737639404965,-0.14693221369593504,-0.053954716670422107,-0.01614466328494415,-0.24650780608050601,2.3314683517130277e-13
9,CC + 2 [Pt] <=> 2 C[Pt],-0.007188031108882866,-0.021275776925981083,-0.002383975985887082,-0.01647239863472382,-0.012386995909774103,-0.026474009257275777,-0.014088758521448858,0.05824946694552762,0.044152501797335694,0.01759706028248095,0.00028490538104941355,0.08216926869352147,-8.88178419700201e-14
