,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.00820880087705267,-0.025581824344224117,-0.003630573114975857,-0.02100439202402745,-0.01291472330597268,-0.03028692914503649,-0.017374449701145857,0.08831168332070259,0.07092188995055038,0.021113873679967796,-0.003018142941883977,0.1768346595932922,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006066040735991114,-0.002450639816577955,-0.0038423801320929592,-0.0002268988135612032,-0.008351723068521362,-0.004736404790721247,0.0036156202444019934,0.03143402445452693,0.035050781233881036,0.010889137063720428,0.038107132411464066,0.1768346595932922,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.003938484656760779,0.005621569352547304,0.0019023917769068035,0.0035854422048785836,0.006031367678023676,0.007714487597401192,0.0016830184103597521,-0.036134992489920116,-0.034452582238142855,-0.010764800695557077,-0.0026280239294522254,0.0,0.0
3,[H] + [Pt] <=> [Pt],-0.00453833279951408,-0.012000786521752134,-0.002094608584116843,-0.009557244676410573,-0.007050216697151418,-0.014512482962730666,-0.007462792408594585,0.04274418490234524,0.03527820258396517,0.010568733542004228,-0.0029985397679631884,0.08841732979663826,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.003924509415533895,0.005614193122545296,0.001886987317678209,0.0035766365983596927,0.00601886151815307,0.007708580611691897,0.0016896173978214587,-0.03611848631565974,-0.03442947918207355,-0.010764480680633761,-0.0015909744996674155,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.004040099252577733,0.008419742745693466,-0.0012923334997792053,0.0030870764612319136,0.009521262749497477,0.013901146288318721,0.004379466558312826,-0.03107061899503002,-0.026692513164092088,-0.011286012889581233,0.0004899050912957412,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-0.000609993838480185,0.0018868993749153874,-0.00020943993455265007,0.0022874632803084032,-0.0010217198814792214,0.001475163051480556,0.002496908444383659,-0.003367789171018233,-0.000870964817254228,6.919427159954998e-05,-0.0022396782558411865,0.08841732979663826,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.006500700196893558,0.014674599686823357,0.0034414704583279575,0.01161511990614646,0.009645257128124111,0.017819413634258662,0.008173368163764955,-0.06655966067809241,-0.058391732680450316,-0.017476298853342204,-0.0018202219149905904,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.030751284199249884,0.15665387075952442,0.01589994643377754,0.14178384052384935,0.046016851384227814,0.17193865177992554,0.12586388180027394,-0.4571227379460849,-0.33183420856838824,-0.09108805897181785,-0.040036016025679126,-0.17683465959327652,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],0.0014872792545092429,0.009277502907057594,0.0009295546798867221,0.008719734885095656,0.0020605597292537394,0.009850828040950528,0.007790107791887108,-0.027742521300983057,-0.019954574681412183,-0.005389891655074778,-0.002225528310292661,0.08841732979663826,0.0
10,[CH3] + [Pt] <=> C[Pt],0.002110313300399236,0.009869811251320155,0.0016238411805866934,0.009383301384499769,0.002610353966503504,0.010369890717231026,0.007759334204655079,-0.02973056921645081,-0.021973541906025035,-0.005673959711415713,-0.0030634059383036266,0.08841732979663826,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.005236571273626391,0.010258877714445846,0.002651981523514308,0.0076741581651190525,0.00789324968865828,0.012915689548998178,0.005022043457925174,-0.05138843355566675,-0.0463689708472051,-0.014144046118571663,-0.001590506945200694,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0027362646937671843,0.005375680318735182,0.0018208004288995652,0.004460191891642971,0.003677262835593325,0.006316703296736199,0.0026393434055482132,-0.027326635342360527,-0.024688013180563042,-0.007223688584956137,-0.004009704995187182,0.08841732979663826,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.0044474115717346545,-0.011987826227818098,-0.0019920367103159523,-0.00953263652007907,-0.006971271072013218,-0.014511495410179773,-0.007540750024281414,0.04270837147149247,0.03516440091567324,0.010579465902256413,-0.0022225129063851204,0.08841732979663826,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0007846924946625107,-0.0025054351539584713,-0.0009172423881960375,-0.002637982766626936,-0.0006484455560210705,-0.002369190559811549,-0.0017207561619510697,0.003012559436532851,0.0012917514357737483,-7.635721940417822e-05,2.1112403404509825e-08,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.002927829009519258,-0.019633172964675778,-0.0006734542886931648,-0.01737917485593872,-0.005245082128661067,-0.021950038967392362,-0.01670583307339011,0.052909299687445725,0.03619462767476812,0.010324620196364353,-0.0015904704153663638,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.005234387121742912,0.01025770131280787,0.0026497740370923393,0.007672958401717019,0.007891089522178195,0.012914537160742326,0.0050230512651109295,-0.051393570452359864,-0.046373100712645665,-0.01414395783314475,-0.0015904730350751138,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.007942768457920203,-0.02572429519306492,-0.0033573581367148855,-0.021139700292582254,-0.012656073779928199,-0.030436762350878405,-0.017782939192831103,0.08864746419874524,0.07084876088125312,0.02110708602969354,-0.0022224725167254234,0.08841732979663826,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],-0.008292757606124936,-0.02588174445516307,-0.003779370110572676,-0.02136915088456899,-0.01293203126166621,-0.03052020204178589,-0.01759044558204721,0.08885647632760597,0.07125040049544543,0.02110371722624189,-0.0022224793089513717,0.08841732979663826,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0009128055421317874,-0.005754308045528966,0.0011120604555519558,-0.005555066416516409,0.0007079930656115164,-0.005959106867104612,-0.006667052730434021,0.006814318887806116,0.00014681184313565805,-0.00018820677763027076,-0.001590473593193989,0.0,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.0052343857227549456,0.010257695925922206,0.0026497717192429954,0.007672952096019721,0.007891089067680237,0.01291453271829554,0.005023047277490679,-0.05139355764300724,-0.04637309188822039,-0.014143956505364035,-0.001590473125701001,0.0,0.0
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.006774305403729277,-0.03353070489497928,-0.0024611519947581556,-0.029218705608758756,-0.011207760098724805,-0.03796297327679315,-0.02675821217427012,0.09907417679651274,0.07228945414379727,0.020851462890306732,-0.0015904726685335103,0.0,0.0
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.035199947964159,0.07797084536219007,-0.027174913625704993,0.0860049648936534,-0.04344881434841702,0.06971264038321726,0.1132106434139266,0.05204793262135925,0.1653174998346854,0.05724558816972125,0.04875563442775114,0.08841732979663826,0.0
