,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.002258491764376641,0.02084135918124252,6.255059010564857e-05,0.018645009947362935,0.004503784948875264,0.02308706959619991,0.01858244773382082,-0.054552950089872855,-0.03598063962947931,-0.009780224483183261,0.0013566869160751907,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.003061289211010097,0.015387128859554757,-0.0032362391024041027,0.01521214669168756,-0.002882407461636214,0.015566043610809058,0.018448982847290293,-0.01634533182785927,0.0021006354719619405,0.0014242161304977802,0.006712458395942721,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.004918266768072752,0.04042385161103799,0.0006732898329297315,0.036177367546124814,0.00925864614278344,0.04476577198704242,0.035503838669462856,-0.1079268432777153,-0.07246132278056433,-0.01965431003225422,0.004195119432150401,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0010629427602317316,-0.034503034881489,0.0008317751894483408,-0.032608950533991814,-0.0030002429706420483,-0.03643968725003688,-0.033440447574071885,0.06963659320883331,0.03617285884631423,0.008510325095602806,0.03490118877606355,0.08928571428571237,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.01679623628088655,-0.017071876235554655,0.013103638216137735,-0.020763223897058744,0.020571822514738675,-0.013297568506739,-0.03386242490353875,-0.04752505569114359,-0.08137138745837787,-0.025138040019694247,-0.014396433091402592,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.011095555050300755,0.026846189294949623,-0.009775597556760813,0.02816664765896009,-0.012445177525983422,0.025496054692155268,0.03794595465953989,0.00032658469058860853,0.03827266327581405,0.012800752038123525,0.012904463107398498,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.01004492189969342,0.05281035888410085,-0.010315062524104053,0.05254004844497556,-0.009768710082191795,0.0530867443327735,0.06286159518193712,-0.05600184867059211,0.006824542855935326,0.0049812516495057624,0.01791988278610796,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.020397192106872377,0.08204652106339409,-0.019413304759673188,0.08303141654695484,-0.021403191530201263,0.08103949084665049,0.10246461307423552,-0.05270823740970563,0.04970236837301515,0.019433959419418192,0.03266852671342502,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.009349530107342482,-0.0218536694610123,0.007167689136691022,-0.02403482969110929,0.01158040619749545,-0.019623489410490334,-0.031200282488542785,-0.009163627897624328,-0.04036105130837104,-0.013814092934298505,-0.0104390652960996,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.024246999789574147,0.0680930630132477,-0.02129022079689469,0.07105257295968481,-0.027270230009987136,0.06506704046311652,0.09236245792780272,-0.005165471983681527,0.08719221498724401,0.02986778328267328,0.032668487908985695,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.002962733631835586,0.013492629795350321,-0.0032797175874367526,0.013175593677347695,-0.002638625716982338,0.013816791044939812,0.016455850970227396,-0.013899908851628309,0.002553654770319201,0.0012687793968064085,0.004646680247521886,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.045546698682394825,0.09444663160111458,0.03192997919316959,0.08082325657656272,0.0594694429811062,0.10837618101295156,0.04887767075330286,-0.4197520328546115,-0.3710795271179088,-0.10087229029788594,-0.060051618643288514,-0.08928571428572823,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.004813141237346901,0.037182012389392304,0.000510505911369193,0.032877984415967766,0.009212474828788805,0.04158276992693085,0.0323673132675513,-0.1045336386249561,-0.07220016008768305,-0.019952775641467222,0.004646813830349402,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.006415269862307117,0.04740365824836179,0.0014781421806341296,0.04246450704743428,0.01146335551439201,0.052453812896687074,0.040985759039006725,-0.1293173206209028,-0.08838456326732311,-0.02391246875001457,0.004646375160776771,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0027529873752915697,0.014044081472151464,-0.002980688940170186,0.013816341659035067,-0.002520168401022823,0.014276939554263679,0.016797531281361897,-0.015354027148238997,0.0014409250356181218,0.0011113460614667772,0.004539435717408275,0.0,0.0
15,O + [Pt] <=> O.[Pt],0.013614088196741928,-0.0017426157185848083,0.009591824379090343,-0.005764261933155402,0.017726749155922667,0.002369413757416966,-0.01535461352469691,-0.06315243644003225,-0.07849735315218571,-0.023668419818631943,-0.01041160107093695,0.0,0.0
