,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.014678514177553602,0.019983609392081544,0.00821770757024506,0.013522460083139723,0.021256253058143455,0.0265616971767539,0.005304316619661151,-0.12824171273565763,-0.12294419846247051,-0.03505713606806144,-0.007277339813089566,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00447500483927322,0.044556167174830075,-0.005936234331565386,0.043094221192530244,-0.002987328976315228,0.04604457249534151,0.049033366259623845,-0.07950081411863891,-0.03050642978437262,-0.006326427001571616,0.014708913944150956,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.006718666452010907,-0.013878536405800846,0.003555998828899096,-0.017040552651603494,0.00993857428323318,-0.010659291740965486,-0.020595819093420998,-0.01972115287624023,-0.04031291023669259,-0.013843537347980514,-0.009325585207244183,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.024340309599182944,0.019147370262630754,-0.019660098446722032,0.023829617225852688,-0.029105226541953005,0.014380380663551922,0.04349826747478878,0.08885794577369235,0.1323948649154126,0.038493687299876164,0.07830559440898192,0.09000900090010408,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00807042824928654,0.028660897848920223,-0.0077297808148282165,0.029001670417811293,-0.00841724096331473,0.028313957735699412,0.0367342907127868,-0.029025712362842897,0.007697915960388577,0.003663664847083469,0.013903526978738258,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.015124420381421637,0.016409744928665065,0.008086030234148044,0.009371264328919675,0.022290196319682896,0.023575612956474694,0.001285130178760688,-0.1257974708331908,-0.12451395731569166,-0.036115858737691284,-0.00950058628490584,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.012342170791600904,0.03392774652134257,0.006794861806840719,0.02837924026578585,0.01798987891994715,0.03957667358956458,0.021582911929897735,-0.1332727660164267,-0.11171861823024419,-0.030280877154336926,-0.0021614873126673405,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0046838731547736425,0.044657260687901296,-0.006260379362967114,0.04307997657724193,-0.003078834215930319,0.04626309160825473,0.049343445027053894,-0.0791472129821964,-0.029842821916658213,-0.006275549328602931,0.012882634950683534,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.014388135077725161,0.013939889961106278,0.007451199292941599,0.007002985266336219,0.021450620460295694,0.021002343691007015,-0.00044818063177327205,-0.11643847645999895,-0.1168861352370661,-0.03429363069048509,-0.009244010652208895,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.003841633962536635,0.013932089106395035,0.0019507477034654858,0.012041012055632114,0.005766742826012333,0.01585739221467043,0.01009006752040567,-0.04843197097502386,-0.038346790273184723,-0.010241214952073419,-2.2280441995433266e-09,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.003841634474720301,0.01393209403513483,0.0019507458787819923,0.012041014647187804,0.005766745717369533,0.015857399522915136,0.010090071936740294,-0.04843198834840507,-0.038346803234123227,-0.010241219781613246,-6.3752985729785224e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04766515034282868,0.1312203414451063,0.029499704982594025,0.1130397251435661,0.06615936685352623,0.14973000347164064,0.08351538336924795,-0.5362505950732136,-0.45318306344424786,-0.11984662417147689,-0.05437048242952039,-0.0900090009000881,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.026611170672078164,0.10842094277999866,-0.024996145526412404,0.1100381493087443,-0.028255425691557402,0.10677446689722042,0.13506805664314994,-0.09142296623851642,0.04352160718080981,0.01899847372212744,0.03816067598602591,0.09000900090010408,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.014387976491975511,0.013939624859687092,0.007450741573783198,0.0070024210402426686,0.02145076642188399,0.021002383128033306,-0.00044828713282849095,-0.11643663848547202,-0.11688440364782965,-0.03429347414452294,-0.00924475657608526,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00012928251409786596,0.0003383029909127463,0.00017261881184932597,0.00038163937927900845,8.516188519422667e-05,0.00029418226980796247,0.00020902020660328814,-0.0014665562294303499,-0.0012575390882144978,-0.00025433307087556554,-0.00015945410851004186,0.0,0.0
15,O + [Pt] <=> O.[Pt],0.010342800842611485,0.0036105464185882397,0.005845974325516877,-0.0008859773919907548,0.014921014124413922,0.008188451515330913,-0.006731558192355466,-0.07263630511316128,-0.07936297375036484,-0.02358804167189032,-0.006248798013839095,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00035406460674170415,0.058754118664414635,-0.0029257211890937737,0.05547241747869147,0.003693210298666998,0.06209521441234033,0.058399847284491595,-0.11160662486717132,-0.053271955681159645,-0.011877725044729734,0.03686028898516377,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.013154990489543411,0.026017390313719725,0.006969115265031824,0.01983071954186242,0.019452822083634806,0.032316031853559336,0.012860707999273347,-0.1290099020524271,-0.11616578563993801,-0.03262776948611909,-0.006125700260343871,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.010308663024328866,0.0036306582917043336,0.005784505092162241,-0.0008931975481265983,0.014914702384580949,0.008236390092142163,-0.006677316390575777,-0.07273560679216685,-0.07940806639614686,-0.02362807487362647,-0.006831472213923459,0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],0.00022824715874321188,5.743198398717172e-05,0.0003062237914743024,0.00013540848353091136,0.0001488592494512818,-2.1955789686099324e-05,-0.00017081478486368493,-0.00015397559843226432,-0.00032479012028233594,2.2185773457102577e-05,-0.00015206438636466098,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],-2.264348610891919e-07,-7.080916683229899e-07,-3.249236723157994e-07,-8.065804721466123e-07,-1.2616354139714142e-07,-6.078203440766052e-07,-4.816567943469989e-07,7.021175953996069e-07,2.2046080956242866e-07,-1.5385403197589493e-07,-8.802223306711665e-06,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.004683871919244237,0.04465727554342667,-0.006260381091737148,0.043079988466772946,-0.003078829962463566,0.046263109483413556,0.04934345864707454,-0.07914725374173853,-0.02984284908708501,-0.006275559098875318,0.012882630311293499,0.0,0.0
22,C + [Pt] <=> C.[Pt],-0.02661110217589193,0.10842099327036239,-0.02499609234875305,0.11003818445961021,-0.028255341599586602,0.10677453300472793,0.13506803854000518,-0.09142296593820555,0.04352158939494168,0.01899847445310594,0.03816059668284993,0.09000900090010408,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.014503784964791247,0.018635976187960427,0.0024101916515630695,0.006541883216804196,0.026816256731481244,0.03094895665575514,0.00413159198595545,-0.11944904946853205,-0.11532239262993012,-0.03803452091443752,-0.006751195024340926,0.0,0.0
