,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.006252220030186047,0.001373038822850767,-0.0037256547384660913,0.0038997967837469624,-0.008927176149926068,-0.0013021212819864453,0.007625735630798231,0.027945339837692207,0.035573206506231914,0.013658841057490169,0.006768529809601896,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0018773823022184344,0.006714349911505865,0.0007511990237854864,0.005588112160984801,0.003069708842310476,0.007906734122968285,0.004836876802615713,-0.01912960965573292,-0.014293658128756197,-0.005052643883990503,0.00047658894364752694,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.003755856255060362,0.015144093994449662,-0.0033264015746269737,0.015573629844651214,-0.004210533768972642,0.014689330543472521,0.01890066013112797,-0.006295700013445601,0.012603770188828894,0.005503045642970347,0.007600185419523963,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01236829534760757,-0.02012137107254081,-0.007738292732170031,-0.015491727469132906,-0.017270228367571538,-0.025022923994925523,-0.0077540347668650445,0.07635796234899232,0.0685980067591909,0.02350493769454899,0.042524065677533515,0.16863406408095571,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0030317186130036753,-0.01282431518189533,-0.0008099938104168446,-0.010602807950469648,-0.005383930280163982,-0.015176296499481148,-0.009792893461869382,0.03399300092912273,0.024196778568898993,0.008643578976010346,0.0001289688928975874,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0095141991436333,0.017048546682322873,-0.007003522029844409,0.019559890764350267,-0.012172333937245067,0.014389705747934734,0.026565273298955146,0.01657645668304954,0.043146133563029994,0.01717959532414479,0.011388800920369905,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.003464654020271526,0.0018754778961873545,0.0023183347496210736,0.0007291768419425025,0.0046782991844077975,0.003089103774025668,-0.0015891210665407154,-0.017193801940589563,-0.0187826497767942,-0.006835679544188608,0.0015252358186375878,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.5489369579786238e-09,9.287810273732591e-09,2.275609893829145e-09,8.014478723217082e-09,4.89704936727977e-09,1.0635927432894075e-08,5.7388720566720825e-09,-3.0623164936812333e-08,-2.4884288217073496e-08,-8.620795523654928e-09,3.4993751533787715e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0023068571231984352,-0.009145014365457532,0.002013335052243434,-0.009438502823430422,0.002617618401571525,-0.008834288674249019,-0.011451607316439452,0.004003365444034333,-0.00744870032209663,-0.0032825617837223178,-0.002179742226387823,-0.08431703204047038,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.236369169258513e-09,1.1900642671108339e-08,2.5035771804196453e-09,1.0167834114718384e-08,6.070944520125886e-09,1.3735193452585015e-08,7.664263767970294e-09,-3.928808125203128e-08,-3.162380981328806e-08,-1.0892692243161318e-08,-6.012850775291484e-11,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0023068202656065266,-0.009145097787852606,0.0020133082580268474,-0.009438576183453642,0.002617570889584994,-0.008834382749972046,-0.011451653884399154,0.004003617574219949,-0.0074484947905933485,-0.003282497732299037,-0.0021798518732392192,-0.08431703204047038,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.040944035836056554,0.11428862103431077,0.021300103693529703,0.0946302870279457,0.0617417000296618,0.13510153294541455,0.07331456725556053,-0.34465761321701516,-0.2715957301990926,-0.0938775512468082,-0.02677421699007363,-0.2529510961214261,2.2204460492503207e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00037926213746465387,0.0023920569729726604,-0.00022287912907708612,0.00254844431524108,-0.0005448298695476471,0.0022264846524555557,0.0027713296210384562,-0.0011833817090373855,0.0015879151165969973,0.0008128151426022093,0.0037845379647759225,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.007203726306977317,0.0031247208336487526,-0.004669423171591626,0.005659285742046862,-0.009886874731240433,0.00044129526184422645,0.010329191227284146,0.02731842681423218,0.037650439814061396,0.014394099648694533,0.007662839529630439,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.000136558674393233,0.00039453417486931997,9.968677102210153e-05,0.0003576621763730707,0.0001755961470682638,0.0004335717482394988,0.00025797514818315804,-0.001185816276477975,-0.0009278441873968217,-0.0002929859812659701,-0.00011023237641258458,0.0,0.0
15,O + [Pt] <=> O.[Pt],-0.0003789000709201603,0.0023867342150755873,-0.0002227640503496251,0.0025428745538107075,-0.0005442063090394561,0.002221423405161499,0.0027656447650187366,-0.0011802451240691546,0.0015853669995695293,0.0008110827278022846,0.0037878264668936364,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0028305383881185144,0.0057194949469363265,0.001194374404289836,0.004083283696376957,0.004562797940556728,0.007451804542171248,0.0028888747881023326,-0.021705485658769338,-0.0188172379149608,-0.007078828173359097,0.0006240295984340779,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.004963469783605279,0.01043949291053691,-0.0036290510647043247,0.01177411717963412,-0.006376261897119118,0.009026483174374761,0.015403727253484939,0.0078064604588405145,0.023211390198214076,0.009328661717865023,0.007740990812108011,0.0,0.0
18,[H] + [Pt] <=> [Pt],-7.16138600896011e-05,0.000292614268584522,-0.000166551884638297,0.0001976758982316594,2.890008689870526e-05,0.0003931285816594844,0.00036422838950778147,-0.0008856645001889096,-0.0005214393365155617,-0.00028022718858520607,-0.0003634731456740678,0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],0.005073260069245546,0.003627669694222651,0.005801077018677428,0.004355476122939742,0.004302696803252133,0.0028571175668491307,-0.0014455170401872996,-0.009299456761985323,-0.010744839376932023,-0.0012000485526346277,-0.005157840221832274,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],1.1139270962212484e-05,-0.0005021097483004608,0.00018238991092098207,-0.0003308599872936918,-0.00017016930193251893,-0.0006834173906498709,-0.0005132489620996797,0.0018507674004765908,0.0013375089393298134,0.0005475899466304147,-2.2663719059552342e-05,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.0023068184183201103,-0.009145093200782432,0.002013305106626046,-0.009438572900369858,0.002617570422993901,-0.008834376782344196,-0.011451647450397104,0.004003605395456108,-0.0074485005337030985,-0.0032825011274434145,-0.0021798422078701286,-0.08431703204047038,0.0
22,C + [Pt] <=> C.[Pt],0.0021497911964070476,-0.00923831980544938,0.001843386796133955,-0.009544689312801478,0.00247419141212429,-0.008913956532005005,-0.011387866186515445,0.004057697739209159,-0.0073306305324890774,-0.0032755714282198508,-0.0021798419903244015,-0.08431703204047038,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.00016839248412835617,0.0014555363167175431,-0.0014804298466235784,-0.0001933072367029447,0.0019140538365164854,0.003201220138231128,0.0012871416651386227,-0.00029062522565977865,0.00099651269871964,-0.0010353902990975846,0.0008521893086181982,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.009612642976255035,0.013983700796465175,-0.0068555992740983625,0.01674139512266303,-0.012531614018726019,0.011064040917306407,0.02359861222304918,0.022773258398140993,0.046377244794133514,0.018209717958619618,0.011068793765569258,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.009853416967831005,0.013509398947400438,-0.007141725316207659,0.016221724188969777,-0.012724372332450933,0.010637772780653159,0.023365118177738394,0.02300952699860392,0.04638002137951902,0.01811574339476704,0.011061016063647214,0.0,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.0030918119384277993,0.01363723907943848,-0.0028055026052646393,0.013923596310911994,-0.0033949368587935995,0.013334063447574863,0.01672956826465445,-0.006808780970733098,0.009919648214265098,0.004416628135216978,0.007357387277617267,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],2.0962670668327328e-05,-0.0004989385186534402,0.00019443635744803312,-0.0003254657337789269,-0.00016269951355701956,-0.0006825997480321816,-0.000519901080344154,0.001846116959029313,0.0013262062807132783,0.0005486027372518848,-1.651804935687344e-07,0.0,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],1.2339711498423375e-09,1.8550233212741925e-09,1.0292664010934174e-09,1.6503175087716988e-09,1.4506860514657885e-09,2.0717372161242698e-09,6.210430198137863e-10,-9.121978704022085e-09,-8.500924022179642e-09,-2.901585034840155e-09,-5.514422098917395e-11,0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.0021497839653358644,-0.009238325013262811,0.0018433806786205596,-0.009544693407184113,0.0024741830020809656,-0.008913962918643511,-0.011387864164127945,0.0040577113328971815,-0.00733061491787884,-0.003275566455779868,-0.0021798422247000233,-0.08431703204047038,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],3.1662812703555814e-09,7.089083701887893e-09,1.7559069143432078e-09,5.678701929112097e-09,4.659502680017577e-09,8.582300349255092e-09,3.922793677443585e-09,-2.6694480738190168e-08,-2.2771690148319553e-08,-8.213279804198514e-09,-3.7477270704463894e-10,0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0021497851733146135,-0.00923832195767071,0.0018433815140796183,-0.009544690724087888,0.0024741846044583197,-0.008913959468692768,-0.011387862316418529,0.0040577021465824465,-0.0073306222553712235,-0.00327556892724928,-0.002179842355090487,-0.08431703204047038,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.0034759889298455237,-0.01207766486325064,-0.0013535729300570515,-0.00995543143315846,-0.005723059166227708,-0.014324541807212245,-0.008601974937109038,0.03385969394004774,0.025254806400551454,0.008971537542039748,1.2050940050989694e-09,0.08431703204047038,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.013088610575922786,0.0019060401352052586,-0.008209161501262286,0.006786220961977416,-0.018254640603339735,-0.003260764621777668,0.014996613559469733,0.05662631683256117,0.07163142242193571,0.02718115991575991,0.01106879645013401,0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.0003792661885782257,0.002392052357048034,-0.00022289188535578965,0.0025484309939097973,-0.0005448247042222777,0.0022264892532255806,0.002771329056339437,-0.0011833265607113972,0.0015879697017676952,0.000812825398670717,0.0037845151181497595,0.0,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],3.327682927163885e-08,-7.552133214146703e-08,3.758271808428006e-08,-7.12154573743476e-08,2.871803336804309e-08,-8.008014480294948e-08,-1.0879816281500332e-07,6.80660700762307e-09,-1.019915469681266e-07,-3.498236151924895e-08,-3.472766925311778e-08,0.0,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.007203737347889849,0.0031245448896194948,-0.004669215740496117,0.00565932828841235,-0.009887117075510458,0.00044088799499087804,0.010329026313429928,0.027318519098306744,0.03765036714877291,0.014394257220363204,0.007663182263050464,0.0,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.0037492722612870546,0.01512884203937931,-0.0033236861295021336,0.015554508516807604,-0.0041998540180401426,0.014678175218074099,0.018878822119101725,-0.0063278272343696125,0.012549800265492725,0.005478011422840687,0.007663182141613961,0.0,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.003091801557668326,0.013637248624374317,-0.002805490845808135,0.013923607234772501,-0.0033949279377303455,0.013334071532569203,0.016729567427061488,-0.006808791925616161,0.009919636420013964,0.004416623366107797,0.007357386056644566,0.0,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.008143315906361921,-0.04544633683071415,-0.0020554349756518753,-0.039360727048469865,-0.014588751694327417,-0.0518893680806187,-0.03730605887458565,0.10580312581255537,0.06845759596156911,0.02368240713116945,-0.0021798413961796634,-0.08431703204047038,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.0074359403938226345,0.021841699063051022,-0.006168457657418162,0.023109552916059123,-0.008777865224957234,0.02049938131877336,0.029279816686579963,-0.00034273299430426,0.028936983340692477,0.011945816369469951,0.011068467330285008,0.0,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],1.2658581025787716e-09,1.0123959048630291e-08,5.302833877069357e-10,9.388378217841903e-09,2.0446221502585165e-09,1.0902712690759578e-08,8.858092034071958e-09,-2.2620152580936398e-08,-1.376205631343291e-08,-4.375686371810797e-09,1.2561544084343914e-09,0.0,0.0
