,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0399353713569597,-0.09422486362164988,0.032944306922509506,-0.10120655257174128,0.0469134095854209,-0.08725618340849663,-0.13410667897834655,0.06827177199804112,-0.06592646398642306,-0.02179002454272603,-0.03952638109113064,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.06568707833799904,-0.15154481311163623,0.052616969166684464,-0.1645865484754941,0.07873283443175862,-0.13852737795739048,-0.21708929183645545,0.10543239363655071,-0.11188578063661503,-0.03717301984405034,-0.05551062393657323,-0.0941619585687362,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.06554585770652446,-0.15192424481938896,0.05237206445447123,-0.16506940777570395,0.07869510469011137,-0.13880357478568453,-0.2173276532515551,0.10709160883504998,-0.11046878409682005,-0.036970417629507854,-0.05767323354904123,-0.0941619585687362,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.01426996256444312,-0.056023466289335314,0.006941733313106716,-0.06334654501203718,0.021584537382384816,-0.048714032403220954,-0.07028339943899939,0.06592590472979802,-0.004403829676165197,-0.008038272543035364,0.010097364390055956,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0024889751908179778,-0.006674395673489569,0.0024270193786012574,-0.006736345808597579,0.0025508155629234077,-0.006612560967902847,-0.009163142795964741,0.006585778327148435,-0.0025779679331001033,-0.0008218503156581223,-0.00023825792838598725,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03707659204971094,-0.09858321289960133,0.033451806086742066,-0.10220308330752421,0.04069462407568688,-0.09497008726967746,-0.13560952555874367,0.09066154981414523,-0.04507092144216603,-0.01562913996356584,-0.03911888899799117,0.0941619585687362,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.06265539891995871,-0.16256876025863,0.050457824048113345,-0.17473888044688482,0.0748302464768979,-0.1504213162299556,-0.2250831324440605,0.14228235693921615,-0.08312102909076306,-0.03130849169077391,-0.05738047133973245,-0.0941619585687362,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.04106332231742036,-0.09725955714406057,0.03405622111810432,-0.10425696989762342,0.048057367430003994,-0.09027518242506852,-0.13826610280602797,0.07141157804949425,-0.06695326276245697,-0.022132656182019938,-0.03927816740682612,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.03744832021096979,-0.11001683080273875,0.031875919958573765,-0.11558101678278401,0.043010337604745985,-0.10446301237591546,-0.14740994846419153,0.11385554470577282,-0.033722238158204146,-0.015120330145165055,-0.03927820162131731,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.005286496356483619,0.018302726390040377,-0.015948320178898908,0.007638387393283144,0.005355461662273924,0.02894719489669619,0.023590469855846497,-0.03817950058526935,-0.014598037453007383,-0.008809843157075224,0.0009258360693225552,-0.0941619585687362,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.06555247248801258,-0.15190040918103118,0.052375353798256176,-0.1650488926175729,0.07870503871313081,-0.13877642485403474,-0.21731042930965785,0.10701392447155754,-0.11052905725679331,-0.03698355907386709,-0.057543932065178285,-0.0941619585687362,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04347187903015091,0.03455582603970254,0.036676201413739756,0.027760754066213617,0.05025489449798935,0.041338236993084795,-0.008912178698914051,-0.2723025790599409,-0.28119048966641524,-0.059207636473039386,-0.07286332168897626,-0.0941619585687362,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.03599247139425011,-0.10190440688852309,0.03216563993537331,-0.10572596316494706,0.03981217245184801,-0.0980899711843077,-0.13784726364584696,0.10331711362389047,-0.03467256983596499,-0.013816579465455047,-0.03896560960950887,0.0941619585687362,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0189024640902312,-0.03886339157000422,0.012547899257531085,-0.045214286327669155,0.02524518868441354,-0.03252433021248872,-0.05775493855371649,0.014231427222593568,-0.043531730683173786,-0.014504526925891315,-0.022231033008709572,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.04121580372651896,-0.09697283133407092,0.034347145383978636,-0.10383200188187205,0.04807166393805062,-0.09012644123899011,-0.1381317029690194,0.06987050995269654,-0.06835770634160458,-0.022314180240089364,-0.03938816151115039,0.0,0.0
15,O + [Pt] <=> O.[Pt],0.04145124565545387,-0.09610416662550736,0.034674765600680856,-0.10287132912744558,0.04821509933182382,-0.08934961314089446,-0.1374984174741673,0.06694505778699689,-0.07064540808221206,-0.022731075916966534,-0.03927100677550569,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.024713590978247466,-0.049768064014050914,0.017065952712949684,-0.05741000759916871,0.03234697966648768,-0.04214035939531145,-0.07446325244867318,0.02155360349574361,-0.052925698467118296,-0.017636317313871365,-0.018778024084021135,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.03748885264667345,-0.1098162679184701,0.03181787286485273,-0.11547889718719707,0.043149265890082986,-0.10416418962894239,-0.14724991826027423,0.11338697629829243,-0.03402990419190852,-0.015234841267909137,-0.039219634595254085,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.06555817406659865,-0.15188033879309343,0.052379555266784304,-0.16503032097382678,0.07871223760666014,-0.13875485851450162,-0.2172960575320656,0.10694491253439127,-0.11058353207634199,-0.03699456601511453,-0.05756602095269222,-0.0941619585687362,0.0
19,[CH3] + [Pt] <=> C[Pt],0.03599310268542217,-0.10190322079356928,0.032166210999380974,-0.10572483723540965,0.0398128638579412,-0.09808872503608021,-0.13784670817177883,0.10331318219549655,-0.03467593979705405,-0.013817218569602807,-0.03896433821270437,0.0941619585687362,0.0
20,[OH] + [Pt] <=> O[Pt],0.06266995946104431,-0.16265576983648863,0.05039569215609682,-0.17490239738092836,0.0749213565527799,-0.15043196100503467,-0.22518460619611555,0.14251712440828446,-0.08298840841319048,-0.03132283485320418,-0.05754404424178523,-0.0941619585687362,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.06266996378234686,-0.1626557385254207,0.050395701185072056,-0.1749023613761197,0.0749213561751573,-0.1504319343790197,-0.22518457921353618,0.14251704156725478,-0.08298846404665214,-0.031322842212726174,-0.05754393093853556,-0.0941619585687362,0.0
22,C + [Pt] <=> C.[Pt],0.04106318666065792,-0.09725951824282733,0.03405608394689531,-0.10425693252096083,0.0480572332848663,-0.09027514200212461,-0.13826592850718356,0.07141152191999289,-0.06695314439104284,-0.0221326545484904,-0.03927814921175834,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.04075700609836226,-0.07502806637952147,0.021944499291438976,-0.09381879998590828,0.059534460218940835,-0.05627234489023591,-0.11573790117445619,0.047028545639523064,-0.06876378538661838,-0.028982119985419882,-0.03608195083183386,0.0941619585687362,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.009491701836700298,0.0035284777176990997,-0.018975267458764166,-0.005956322798850333,-2.5806610951227475e-05,0.012995605537005248,0.013021415508320883,0.011485080542542277,0.02450799157092104,-0.0007976486199854509,0.0009258351778790783,-0.0941619585687362,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.041447405297661284,-0.09609285107077525,0.034670992418094786,-0.10285994751610698,0.04821119192397789,-0.0893383635196879,-0.13748327311901087,0.0669325855147011,-0.0706427087136574,-0.02273001309896615,-0.03927814976741314,0.0,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0414472589487094,-0.09609293766688744,0.03467081303618671,-0.1028600671038019,0.048211078546433056,-0.08933841718570867,-0.13748321359205168,0.06693255218745833,-0.07064268242828739,-0.02273002736943815,-0.039278161308912596,0.0,0.0
