,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.0006310218868712654,0.030418455484212688,0.05207990279922131,0.02654463661230863,0.006688053659384739,1888.2236295570729,1957.677878208087,12.63,0.9999999808523872
1,0.7000000000000002,0.04764223879568619,0.0024862115340088193,0.021466829773617607,0.04094592473336121,0.03245107283627747,0.006828471022037532,1810.5663798784851,1914.7015386161436,12.090000000000002,0.9929235130111153
2,0.8,0.05273657570711542,0.010503067053044835,0.013736979319874441,0.03420554942302328,0.028608132503078823,0.006894092242066273,1625.8965468062038,1882.7489624854852,11.73,0.8515678589651936
3,0.9000000000000001,0.05752037248751414,0.01487413316269226,0.012745577784255353,0.03357924350141523,0.02871423801296009,0.0069655855206348,1588.3436155058193,1855.9745044584834,11.48,0.8667277241862172
4,1.0,0.06202118410625546,0.019852753883524334,0.011105048681467507,0.03137891055274706,0.028843638774709225,0.0070330079244428296,1555.3942857553686,1831.2903656601584,11.290000000000001,0.8709593039827782
5,1.1,0.0662633991614029,0.023850573884536985,0.01134627164816625,0.03193609201771066,0.028817555783740394,0.007094270645664543,1538.6284795290057,1808.9201331547652,11.160000000000002,0.9023270041030965
6,1.2,0.07026868199272561,0.028600994342401247,0.010329751131269849,0.03017597568397187,0.02884682916747471,0.007149290528333733,1518.9262032267413,1787.3265114098238,11.05,0.9132724437089674
7,1.2999999999999998,0.0740563427297203,0.033034188010993525,0.009922501361801332,0.029237404331577392,0.028756641385507004,0.007196520992372904,1504.7030058565779,1765.7180212312392,10.97,0.9317046385241445
8,1.3999999999999995,0.07764364861664726,0.03745685154871256,0.00958359522151394,0.028248566328558045,0.028585446332548833,0.007235497479727711,1492.511916311036,1744.2946654878024,10.900000000000002,0.9492261791342707
9,1.6000000000000005,0.08427758988601222,0.04649055121197098,0.008701403946695784,0.02548597306260419,0.02805832668016902,0.00728586395748066,1471.2185257178885,1700.1076166246173,10.81,0.9745798465067569
10,1.8,0.09027684884714632,0.055638489019497604,0.007736520345323382,0.02208157594547425,0.02728955109908423,0.007295036903413732,1453.1909214099587,1653.692305281101,10.76,0.9893650095672984
11,2.0,0.09572834938139431,0.07020146724249883,0.017584721062558664,0.03420042766029421,0.015918648368853348,0.007180922491822373,1376.4017484521055,1605.8747086639046,10.730000000000002,0.9999999999998506
12,2.2,0.10070383531597825,0.07786887079440066,0.014844131745617703,0.027927971764100105,0.016665974989559542,0.0071318325080169205,1371.4872930979054,1558.636529081096,10.71,0.9999999999997744
13,2.4,0.10526304553491962,0.08482530046053714,0.012497469016156738,0.022474381842924995,0.017259347273643547,0.0070510515498108115,1365.031732881534,1514.1180132663535,10.690000000000001,0.9999999999996788
14,2.6000000000000005,0.10945612414928066,0.09110259596862127,0.010605629720421688,0.01804515007496905,0.0175993497439714,0.006946491185697818,1355.3458101750875,1473.275087346438,10.68,0.9999999999996122
