,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],6.918563762451785e-09,5.9848934659193865e-09,-4.61854028138288e-09,-5.552204559565781e-09,0.6137582751421872,0.6137582742027887,-9.336676677040358e-10,-1.1625508446920066e-08,-1.2559176393498058e-08,-5.2138288259411046e-11,-5.2397119351869694e-11,0.0,-1.0230511468738393e-08,-3.447972834598484e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.094453646438876e-09,-6.579949795226858e-10,-2.0944941815592374e-09,-6.580455145896152e-10,1.5155933454213744e-06,1.5170298069338716e-06,1.43646613578089e-09,-2.0175923974557763e-09,-5.811088919628056e-10,1.575634277526105e-11,-3.6721661293221426e-12,0.0,-2.1055148838632583e-10,-0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020332047233171286,0.0001046758306989381,0.00020332047897482586,0.00010467583732729711,-0.00015025356541033716,-0.00024889785824529085,-9.864444106653511e-05,-0.00019447022718715846,-0.0002931144764181859,-8.954254861702804e-07,-8.954031134515637e-07,0.04995004995004,-0.00018649384312621216,-0.00011067992799061136,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5082105611370291,-1.9353358447838915,-0.5082105314492038,-1.9353358155219076,-2.0875639365430785,-3.492034736372047,-1.4344151328425112,-0.28966215499553727,-1.7199223300526583,-0.0069971980819893,-0.00699719807780009,0.5494505494505465,-1.777486370132379,-1.5195993799949723,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0037536075817975953,-0.002004813477295237,-0.0037536077040284726,-0.0020048135995303805,0.002748879850365441,0.004497787674279323,0.0017488597498429902,0.003563674036275679,0.005312596109787088,1.6155901611221836e-05,1.6155907305395254e-05,0.0,0.0033513010562783627,0.0035186735175719267,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-9.693467482448691e-10,1.9266464342249715e-08,-9.693737636327596e-10,1.9266439443061226e-08,1.129141610541174e-06,1.1493774238336845e-06,2.0235809982027644e-08,-9.145699372784046e-10,1.9321246435951527e-08,9.348655533699549e-11,7.43168775246957e-11,0.09990009990009775,1.9180074332513607e-08,-3.447972834598484e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9949115069276083,1.8470715186287643,0.994911503392138,1.8470715150634656,1.1829936083130583,2.036740591509364,0.8437652937026465,0.5563693232515373,1.404829068208606,0.005983607601540665,0.005983607612564722,0.0,1.5231404639390143,0.9330182941472063,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.5073030904679464e-08,6.514841195160757e-08,3.5156830769185816e-08,6.523223033270027e-08,-0.004458381816923162,-0.004458351742859716,3.007538901112586e-08,1.9574650920848546e-08,4.965004804370266e-08,2.2031379081753617e-10,2.113032333973825e-10,0.0,5.464473392401682e-08,3.447972834598484e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.988351830657215e-07,-9.168380411275251e-07,-4.988352059411409e-07,-9.168380709924291e-07,3.0188635966476833e-07,-1.1611648922316787e-07,-4.1800285692744575e-07,-2.795117975987763e-07,-6.975146447068214e-07,-2.987525534958583e-09,-2.97105740665773e-09,0.0,-7.553510279366718e-07,-4.999560610167803e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.6992421315579624e-09,-5.500784979977444e-10,-1.6992556620827193e-09,-5.50091139012398e-10,4.3099429774768005e-07,4.3214346100127215e-07,1.1491645979062313e-09,-1.634599311270504e-09,-4.854318717481714e-10,1.1388568083966918e-11,-2.491249268350705e-12,0.0,-2.3395998224846535e-10,3.447972834598484e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-2.7837857876515135e-09,-1.8022709209730693e-10,-2.8691103851166145e-09,-2.6555993290171904e-10,0.004539097891760455,0.0045391004954329905,2.6035611088090355e-09,-2.8948236714494998e-09,-2.912480257722493e-10,4.351597747993041e-12,-2.8309650776712554e-12,0.0,-1.1695916506207774e-10,-1.723986417299242e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.005056681819126719,0.34793463983851464,0.005056676108033868,0.34793463410783765,0.30887922630927334,0.6527988721903668,0.3428606206487225,0.0037750659157806308,0.3466486297789364,0.0013673897485201208,0.0013673897273027852,0.0,0.34697195930502095,0.35867402940970183,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00010927281270994679,-5.8378414702356665e-05,-0.00010927281630283696,-5.837841830059634e-05,8.168537206181418e-05,0.0001325798672550642,5.089445363072512e-05,0.00010373255535557782,0.00015462706179726558,4.701812878826624e-07,4.702111181628899e-07,0.0,9.753444283304381e-05,0.00010312886748284067,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.308840173003071e-09,-7.295800841612038e-08,-3.2584230265176483e-09,-7.290758813464962e-08,-0.0026827036822306568,-0.002682773329539045,-6.964916050412853e-08,-2.8892693229142985e-09,-7.253842158263029e-08,-3.092708020302266e-10,-2.872216283088751e-10,0.0,-7.255541811606323e-08,-1.0343918503795454e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],9.186146185665309e-07,6.31662818700806e-05,9.186141363865727e-07,6.316628139019742e-05,2.647279330824598e-05,8.872047648726973e-05,6.224766668389456e-05,6.812460661627787e-07,6.292891317923465e-05,2.482295168481177e-07,2.482289506534025e-07,0.0,6.298821381131062e-05,6.53046054872953e-05,0.0
15,O + [Pt] <=> O.[Pt],1.1473144795273224e-05,0.0007863018395601682,1.1473142189735328e-05,0.0007863018369482093,0.00014994176526593648,0.0009247715329109507,0.0007748286058769942,8.495795961713557e-06,0.0007833244676741384,3.089903666296306e-06,3.0899141327574637e-06,0.09990009990009775,0.0007840636162481636,0.0008066704845184885,0.0
