,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.7556572242449587e-10,2.3692325326084375e-09,-3.6787863919669016e-09,-1.585122898517017e-09,0.4734397069512131,0.4734397090547876,2.0936739943312526e-09,-5.992151177660886e-09,-3.898480680649883e-09,-6.923159178053863e-12,-7.506844729355168e-12,0.0,-3.3904504623794e-09,8.688751752379493e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.116768349880551e-09,1.8238712018127937e-11,-5.116768392617783e-09,1.822679144355593e-11,1.003661796257613e-07,1.0550117189506584e-07,5.135012866103585e-09,-5.115497896539959e-09,1.9514283053946263e-11,-4.215506759470736e-12,1.7834836290044675e-13,0.09985022466300336,4.238024102620157e-10,6.51656381428462e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020409742952313433,0.00011681634353236354,0.0002040974321169449,0.00011681634612927776,-0.00010523439317355826,-0.00019251520918144545,-8.728090784729146e-05,-0.00018438393594851505,-0.00027166468287178464,-3.5426697255916116e-07,-3.5429536237536424e-07,-0.04992511233149281,-0.0001699944108734593,-9.149255595255606e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.49545408881327846,-1.8487364481584798,-0.495454079886895,-1.8487364393534897,-1.564176627248593,-2.9029241395166627,-1.3600206372009094,-0.2690778019387248,-1.6254389255031458,-0.002845875611982454,-0.0028458756410980764,0.0,-1.6836047831898309,-1.3899750679352971,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0022884754686742456,-0.0013254927956195966,-0.002288475497466658,-0.001325492824416747,0.0011599623846315448,0.002122978266288964,0.0009630047111787946,0.002061485090491526,0.0030245096538551886,3.937389641396931e-06,3.937397294157789e-06,0.0,0.001886080436486679,0.0018660614919791627,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-4.934632029801396e-09,1.1153580356152506e-08,-4.934632071017355e-09,1.1153592370038439e-08,8.417522740919729e-08,1.0026344165337356e-07,1.608822027639855e-08,-4.91240669080191e-09,1.1175804561770279e-08,1.1738564976372357e-11,1.8305027428600398e-11,0.04992511233151055,1.1473003492700155e-08,2.1721879380948732e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9992529978168745,1.7519009269224786,0.9992530001798242,1.7519009293030183,0.7163466541744867,1.4668863610174925,0.7452014809672627,0.5366236970928473,1.285824105798051,0.002373651865410446,0.002373651859473139,0.1497753369945139,1.4074563115523047,0.7777625132338867,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.0436610458663895e-08,3.89931623013498e-08,2.057660897834783e-08,3.913317156457966e-08,-0.016760919275400143,-0.016760900721957916,1.8556554589725794e-08,1.0311583606484874e-08,2.8868129397804503e-08,6.749674861414106e-11,5.2077721966930456e-11,0.04992511233151055,3.060477319560069e-08,6.51656381428462e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.344706285120672e-07,-5.683450404372802e-07,-3.3447063130569553e-07,-5.683450451843181e-07,-9.972530561764051e-08,-3.3359971848841784e-07,-2.3387440832678496e-07,-1.8341333915404532e-07,-4.172877519432439e-07,-7.691029947778994e-10,-7.705135681925393e-10,0.0,-4.5749755487376555e-07,-2.1721879380948734e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.9528494158550925e-09,3.062434717292201e-11,-1.9528494321660478e-09,3.0624347428708423e-11,-3.9416982458244516e-08,-3.743351982598521e-08,1.983478714622674e-09,-1.955778020632519e-09,2.7691696905123745e-11,-6.761024302689603e-12,4.53977651019319e-13,-0.04992511233149281,-5.146305754395651e-10,6.51656381428462e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-5.625601491202838e-09,3.8337057418496374e-11,-5.768500425591658e-09,-1.0456861644399779e-10,0.017108407487442398,0.017108413152335643,5.663942944678414e-09,-5.843246548329195e-09,-1.7931176281517894e-10,-3.4048323826494404e-13,-1.1997980776939145e-12,0.0,1.1805946557501348e-09,4.3443758761897465e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00013559191283847035,0.33160663840387844,-0.00013559404850489767,0.3316066362611255,0.25555955278262255,0.5881500330253105,0.33174268013296965,0.0004406969817739763,0.33218483909470636,0.0005619592441816047,0.0005619592388790436,0.0,0.33199866694110236,0.3370199763495566,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-4.1904261130636514e-05,-2.426914174758355e-05,-4.1904261655543976e-05,-2.4269142272148453e-05,2.1317452083635087e-05,3.895258262824169e-05,1.763512677617376e-05,3.7739031254100964e-05,5.537416466946486e-05,7.212670454201791e-08,7.208701392443245e-08,0.0,3.453133266242205e-05,3.434229130127995e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.2363886670146997e-09,-4.1341259385325465e-08,-3.218417016346742e-09,-4.1323295195172124e-08,-0.0021511469558991064,-0.002151185059954762,-3.81048666968288e-08,-3.2993489532732693e-09,-4.140422310004173e-08,-9.1249507855005e-11,-7.098264843437781e-11,-0.04992511233149281,-4.1199911402859265e-08,-2.1721879380948732e-08,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.8628452724100877e-08,3.9226388174300585e-05,-1.8628569484252216e-08,3.922638806086768e-05,1.5059651775819908e-05,5.430467432287505e-05,3.9245016631906106e-05,4.88275178022954e-08,3.929384416718848e-05,6.649940835531288e-08,6.647304522448986e-08,0.09985022466300336,3.927147106030086e-05,3.9903092422802824e-05,0.0
15,O + [Pt] <=> O.[Pt],-2.9827074338493945e-07,0.0007539097237961382,-2.982720576775042e-07,0.0007539097224757399,0.0001579593794806524,0.0009121685676144714,0.0007542079967915409,9.89591306970276e-07,0.0007551975955574279,1.277593633592796e-06,1.2775642061112108e-06,0.0,0.0007547683367618065,0.0007638716103104432,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00028102172873652827,0.8327884645095911,-0.00028102318855326825,0.8327884630376118,0.17449721595773776,1.009022730454579,0.8330718273511779,0.0011190010171930368,0.8342001504505905,0.0014112161271675621,0.0014112161235500693,-0.04992511233149281,0.8337300706788472,0.8404866121343142,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-3.167387919635161e-09,1.604410621254797e-10,-3.1673879460904122e-09,1.6044106346554561e-10,1.0231970703888231e-07,1.0564753340701084e-07,3.32783207096194e-09,-3.1640167908493085e-09,1.638017092710035e-10,1.1398081738107413e-11,-3.24269750728085e-14,0.0,-1.0897820807142224e-09,-0.0,0.0
18,[H] + [Pt] <=> [Pt],-2.8206642655024034e-09,2.860974434216147e-13,-2.8183905001556613e-09,2.551035558483302e-12,-0.0002710743490063821,-0.0002710715280849819,2.820948312355175e-09,-2.8149957430470165e-09,5.9472100735836225e-12,6.501608502106789e-12,-1.1835845901575103e-12,0.09985022466300336,3.026046491754607e-11,6.51656381428462e-08,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.00013058977991657183,-1.2340369520618784e-05,-0.00013059397476316073,-1.234456437252009e-05,0.5021038795841359,0.5022227228846026,0.00011824956482272544,-6.97950226530215e-05,4.84544596240685e-05,-3.560579143924348e-09,-3.5743930353006083e-09,0.1497753369945139,0.0002479518057640808,0.00011714609550145652,0.0
20,[OH] + [Pt] <=> O[Pt],-3.5002939336082636e-09,6.997466637020327e-11,-3.500337689553806e-09,6.992698404702359e-11,4.847011710003286e-06,4.850581967147397e-06,3.570268950347162e-09,-3.480996900791799e-09,8.925883755324511e-11,2.0428994295896643e-12,1.9456185043685101e-13,0.0,0.0,2.1721879380948732e-08,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-1.8713574051666678e-09,2.3972581613369468e-11,-1.87135742079697e-09,2.3972581813597757e-11,2.6513690109961316e-08,2.8408999155291086e-08,1.8953297548821596e-09,-1.8727112178380223e-09,2.26061564728832e-11,-1.2646520278412208e-12,9.241687895750423e-13,-0.04992511233149281,9.989695056783101e-10,4.3443758761897465e-08,0.0
22,C + [Pt] <=> C.[Pt],-3.334249042575795e-09,3.765757599037004e-11,-3.334249070424735e-09,3.7657576304900705e-11,5.62635787803756e-08,5.963548931646323e-08,3.371906550832197e-09,-3.3351910081970326e-09,3.671388491448072e-11,4.3290011722257175e-12,-8.106743768202126e-14,0.09985022466300336,-1.5136468515427864e-10,-0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-8.104133407055914e-09,1.8142242773497696e-05,-8.104162625884597e-09,1.8142242746217834e-05,3.889950507321663e-06,2.2040298122023876e-05,1.815034691301886e-05,2.2768980428555407e-08,1.8173115883414207e-05,3.0783624616622296e-08,3.074262070660161e-08,0.04992511233151055,1.8161499387405524e-05,1.8593928750092115e-05,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-3.5884615552598967e-09,3.838474032573331e-12,-3.5884615852321182e-09,3.8384740646337534e-12,9.659470805319e-08,1.0018700700153829e-07,3.5922971102493547e-09,-3.586560532296369e-09,5.727568792456955e-12,1.133322778796171e-11,-2.269888255096595e-13,-0.04992511233149281,-1.9979390113566202e-09,4.3443758761897465e-08,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.506453081623355,-0.044268169081126775,-0.5064530861381082,-0.04426817361684387,0.03408098451928085,0.4987768809174848,0.46453757741836843,-0.2706584849335893,0.1926217821157892,0.00022564881322447916,0.00022564880991662628,-0.04992511233149281,0.13058931159153608,0.46426094602135953,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-3.7527865290573035e-09,3.784830761931778e-11,-3.752786560402031e-09,3.7848307935441516e-11,1.1164399414601803e-07,1.1543463541072033e-07,3.790641349698448e-09,-3.756061431806154e-09,3.456815855270481e-11,1.394359928132628e-12,1.29707900291234e-13,0.0,-3.632658902852865e-10,2.1721879380948732e-08,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-2.4971348467544766e-05,3.7166369663176415e-05,-2.4971348632388436e-05,3.716636949677526e-05,-4.7105220846221085e-06,5.7427208623212636e-05,6.213773364976529e-05,-3.107448940617673e-05,3.106322491893537e-05,8.81016106093453e-08,8.812228280583655e-08,-0.04992511233149281,5.894904220546954e-05,6.384060350060833e-05,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-1.93126299699808e-09,8.141856410706786e-12,-1.9312630131287372e-09,8.129935751801924e-12,4.991576535113373e-08,5.18551478337677e-08,1.9394042347524167e-09,-1.9310294432269466e-09,8.363264165976969e-12,6.7934512777624555e-12,-2.918427756552765e-13,0.0,2.5125539966545483e-09,-0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-3.7083893434810306e-09,3.81701672431671e-11,-3.708389374454935e-09,3.8182088288887925e-11,5.090909340993594e-08,5.4655646272365406e-08,3.746566869828191e-09,-3.7089399751599844e-09,3.762624100531457e-11,7.312282878928084e-12,-2.269888255096595e-13,-0.04992511233149281,-3.9354194534446964e-10,4.3443758761897465e-08,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-4.4640014568952e-09,-1.2194903525846328e-11,-4.46400149418027e-09,-1.2194903627702887e-11,1.6316979113172207e-08,2.0768766600333662e-08,4.45181302794992e-09,-4.459701911782115e-09,-7.890190637396454e-12,5.480158787311957e-12,-5.674720637741488e-13,-0.04992511233149281,2.42177260190191e-10,2.1721879380948732e-08,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-5.493357346510283e-09,1.6307554275032038e-11,-5.493357392392932e-09,1.629563368433025e-11,-8.33642762490563e-08,-7.785462646903081e-08,5.509673185099578e-09,-5.496580540446965e-09,1.3077103968618534e-11,-9.614598109100563e-12,-6.485395014561701e-13,-0.09985022466300336,-1.725501286248883e-09,2.1721879380948732e-08,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-4.172140247446977e-09,-6.842497188500286e-12,-4.172140282294309e-09,-6.842497245651473e-12,1.3130405999843368e-07,1.3546936138554083e-07,4.165301668694441e-09,-4.1676769616943256e-09,-2.382263126066167e-12,3.92366398381507e-12,1.0052362272570636e-12,0.0,2.452017476677819e-09,-0.0,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-1.7299452270770424e-09,-5.5014154224614665e-11,-1.7299452415262155e-09,-5.5026075411023e-11,1.2878318401826476e-07,1.30458106549356e-07,1.6749391954650021e-09,-1.7194063823398983e-09,-4.446891168656845e-11,6.388114089351808e-12,-8.431013518930211e-13,-0.04992511233149281,2.7547312568447393e-09,4.3443758761897465e-08,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-5.295173324093808e-09,2.3651914062201074e-10,-5.293657509050465e-09,2.3804499564183674e-10,-0.0001812922250127728,-0.00018128669332595574,5.531701345001771e-09,-5.395293165639351e-09,1.3639723557966075e-10,9.517317183882008e-12,4.8640462609212753e-14,0.09985022466300336,3.6325030014364943e-10,2.1721879380948732e-08,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.018055360498618184,0.0314602944487728,0.01805536054249717,0.03146029449266491,0.012801935465047326,0.026206165324167537,0.013402514077928347,0.009695738122499256,0.0230995516730941,4.263704049097088e-05,4.263702615819095e-05,-0.04992511233149281,0.025281453399890862,0.013949443388375182,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-3.605369216214748e-09,3.099388970400826e-11,-3.6053692463281888e-09,3.100581068979004e-11,3.748178764846794e-08,4.111816344564793e-08,3.6363715901196117e-09,-3.607280751943939e-09,2.907712652453811e-11,-1.394359928132628e-12,3.8912370087370203e-13,0.0,-1.5136468515427864e-10,4.3443758761897465e-08,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-2.3429208145393386e-09,-6.8305764616910514e-12,-2.3429208341083213e-09,-6.830576518742673e-12,9.673004427178019e-08,9.906613557963343e-08,2.336092713650603e-09,-2.339195046214676e-09,-3.1087689021005303e-12,-4.037158396570051e-12,6.809664765289785e-13,-0.04992511233149281,4.238024102620157e-10,6.51656381428462e-08,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],3.2666102364373085e-07,5.740671681166146e-07,3.266610263721303e-07,5.740671848321729e-07,1.8764052712941132e-07,4.350466850095245e-07,2.4740614533011575e-07,1.7409552041909221e-07,4.2150165439907484e-07,7.813766048429737e-10,7.778582780465303e-10,-0.04992511233149281,4.658222851642765e-07,2.8238443195233354e-07,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-2.684207781140924e-09,2.6547458604164e-11,-2.6842078035604677e-09,2.653553809898986e-11,5.824050951691503e-08,6.095125421344277e-08,2.7107530326465962e-09,-2.6850760407902178e-09,2.5664238925492963e-11,-1.9294050168346828e-12,-6.485395014561701e-13,0.0,1.2108707108093179e-09,6.51656381428462e-08,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-3.295754962763931e-09,3.207867584364855e-11,-3.2957549902913537e-09,3.207867611158208e-11,7.273485080410693e-08,7.606268687683933e-08,3.32783207096194e-09,-3.2974897112311145e-09,3.032739227864376e-11,-2.3347422052453306e-12,1.0863036649390848e-12,0.0,2.663918681808827e-09,4.3443758761897465e-08,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-3.2348873833264672e-09,7.091640378813275e-11,-3.2348874103455e-09,7.090448365354524e-11,-2.6339660396652668e-09,6.718337928425628e-10,3.305803911059747e-09,-3.2400184738836164e-09,6.577411595585524e-11,1.5224464796703927e-11,6.4853950145617e-14,0.04992511233151055,1.5438605460354212e-09,2.1721879380948732e-08,0.0
42,[CH3] + [Pt] <=> [CH3].[Pt],-3.463286561914844e-09,-3.2185962384931655e-12,-3.463286590841555e-09,-3.230516992284929e-12,1.1863617908004711e-07,1.2209623220083308e-07,3.460073670638583e-09,-3.460111415184926e-09,-5.0686449490769515e-14,9.74430600939197e-12,-7.944608892838083e-13,0.09985022466300336,9.081569306423977e-10,2.1721879380948732e-08,0.0
43,[CH]C + [Pt] <=> [CH]C.[Pt],-5.074222261667439e-09,-5.328564883727574e-12,-5.074222304049309e-09,-5.328564928233813e-12,-9.605361021390975e-09,-4.536462515032243e-09,5.068892066265264e-09,-5.07166110083493e-09,-2.7708592388287333e-12,3.453472845258718e-12,-3.7291021333729777e-13,-0.04992511233149281,6.357036153930236e-10,6.51656381428462e-08,0.0
44,C=C + [Pt] <=> C=C.[Pt],-2.5048991216007704e-09,2.953956103328172e-11,-2.5048991425226583e-09,2.952764055309878e-11,2.5478145056081543e-08,2.8012576809656852e-08,2.534436953099696e-09,-2.5058451079264897e-09,2.8587157512794005e-11,-6.1773387513782704e-12,-3.4048323826448925e-13,0.04992511233151055,2.42177260190191e-10,2.1721879380948732e-08,0.0
