,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.8955262006123202e-08,1.6558421913717896e-08,-1.1999360588211285e-08,-2.439619394458884e-08,0.7302144937055128,0.7302144812181383,-1.2396840190289654e-08,-3.863589626329555e-08,-5.103274694474632e-08,-5.746054810099937e-10,-5.463164198531959e-10,0.0,-4.314194235242901e-08,-4.103347769480565e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.792492386810253e-11,8.868411492565784e-10,4.541129854267933e-11,8.843350813354787e-10,4.478617948822207e-05,4.478701839789879e-05,8.389239365245013e-10,-3.324498702230566e-11,8.056800274975368e-10,3.417189998677576e-11,1.0367297973029844e-11,0.0,9.228612352440958e-10,-5.861925384972237e-09,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00019984774731297698,6.926863710958593e-05,0.00019984776849310255,6.926865829125641e-05,-0.0001777637535780726,-0.0003083423707167751,-0.00013057884924386586,-0.00021412053287266314,-0.00034469910252116583,-2.8096071554339663e-06,-2.8095841061753577e-06,113.08691308691307,-0.0002296246597458989,-0.00017363022990287764,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.539327373628345,-2.1722485031977983,-0.5393272455692729,-2.1722483772411576,-2.8226003641535606,-4.418035273166174,-1.6417756751993775,-0.33453879600619113,-1.9708220946286392,-0.02086754646943425,-0.020867546548520695,0.0,-2.0267074358064257,-1.94048321925132,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006748462312316507,-0.0027879136465469084,-0.006748463130089281,-0.0027879144643563765,0.0078322788152371,0.011793404997308512,0.00396081595994599,0.00706504896710752,0.011026144760635823,8.8811665820939e-05,8.881172911445383e-05,0.34965034965033326,0.007186129437053219,0.008518819618009363,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.2857769911094535e-09,4.69598202804189e-08,2.2832160643519925e-09,4.6957272044434285e-08,4.560338072747692e-05,4.5648054783085126e-05,4.4674040557290776e-08,1.5725189221121898e-09,4.624655727296051e-08,4.646960491616529e-10,4.785030397784472e-10,0.0,4.673058584338285e-08,4.103347769480565e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9857708771266434,2.088948546071518,0.9857708262406626,2.088948494629665,1.8930598256180777,3.006148800864456,1.0924090189767057,0.5907494637534876,1.6896118831517846,0.01850657189670721,0.018506571973646118,0.0,1.8004777587425922,1.4010971349780827,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.151582521225176e-08,1.284203647202528e-07,6.155859590884723e-08,1.2846312136735792e-07,-0.0007625188051803213,-0.0007624519011738536,6.690454012431552e-08,3.7119789757382656e-08,1.0402431842212515e-07,1.169399064740303e-09,1.141013563580531e-09,0.0,1.1112341509478396e-07,8.792888077458355e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.863132488794812e-07,-1.64628469825353e-06,-7.863165298693528e-07,-1.646287990361868e-06,5.775493458922582e-05,5.689496260773171e-05,-8.599714569611537e-07,-4.710286136967194e-07,-1.3310000809645701e-06,-1.4601607859024748e-08,-1.4579346296174676e-08,0.0,-1.4188594396967634e-06,-1.1547993008395305e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.2527826461909236e-10,2.1429542398300053e-10,-1.277681861869223e-10,2.1181169439220784e-10,4.434193971882998e-05,4.434227928742342e-05,3.395714345467681e-10,-1.4632540965611194e-10,1.9323297202078022e-10,1.2505050888857733e-11,4.693412415697232e-12,0.0,2.608705515750034e-10,-0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],4.869324031210378e-10,7.532785110865325e-10,4.3721713675229773e-10,7.035589690394037e-10,0.00088642641844667,0.0008864266847828018,2.6634368334414236e-10,3.45430202882507e-10,6.117579836321608e-10,1.4048090587225784e-11,1.4369557190525086e-11,0.9490509490509375,9.248399257141731e-10,-1.758577615491671e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.017963350979400015,0.39802978727987703,0.017963328925358815,0.39802976514203836,0.41118345176993465,0.7927441172806531,0.37999817589442486,0.012801595256706804,0.39284841697958733,0.004061899964867844,0.004061900019335945,16.13386613386613,0.39427611928451295,0.43857202324299094,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0003284873936475257,-0.0001361925874987246,-0.000328487437764534,-0.0001361926316101503,0.00045822892869937525,0.0006505252476637943,0.00019229543781760925,0.00034371164809796236,0.0005360077468580283,4.3161108562640384e-06,4.316167466374565e-06,1.0489510489510352,0.0003491505544676455,0.0004209448618948563,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-6.2160713042332445e-09,-1.4720218277097296e-07,-6.048192129089291e-09,-1.470342923317062e-07,-0.0029931399191821047,-0.0029932809010728353,-1.4098611223946143e-07,-4.062424224164445e-09,-1.4504853799926293e-07,-1.5050744924561189e-09,-1.4988380402868728e-09,0.0,-1.453136373857533e-07,-1.8171968693413934e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],5.108137946278381e-06,0.00011286745162992754,5.10813178270779e-06,0.00011286744548553496,0.0001150275187879787,0.00022278695090847747,0.0001077593081813769,3.61625130443049e-06,0.00011137556337541537,1.1515673765193578e-06,1.1516191647469689e-06,0.0,0.00011178570479815689,0.00012601381000074816,0.0
15,O + [Pt] <=> O.[Pt],4.008244354747144e-05,0.0008850148551491204,4.0082429765218374e-05,0.0008850148413609265,0.0002857763910911218,0.0011307108786338172,0.0008449320729357805,2.8336559904632587e-05,0.0008732688722620613,9.029578737733099e-06,9.029616702607615e-06,0.0,0.0008764957499602958,0.0009663325377872882,0.0
