,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.3973306160619494e-08,1.8077409358023885e-08,-2.0302563829551567e-08,-4.619846582598429e-08,0.7509809195327124,0.7509808934423257,-2.5895902756527177e-08,-6.295299960098988e-08,-8.884889788069725e-08,-1.3432086376732111e-09,-1.3256658378665822e-09,0.0,-7.666105580186183e-08,-5.115130142066929e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.6987100870439295e-09,1.0752444395700899e-09,1.6987102324352094e-09,1.0752445315994282e-09,-1.7062119725722807e-08,-1.7685597722064387e-08,-6.234743573867608e-10,1.6148438014911003e-09,9.913736286125144e-10,1.9639612460080437e-11,1.5061838079646154e-11,0.0,1.2578920625138155e-09,-0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001964586158339865,4.318222604213792e-05,0.00019645865770202722,4.3182267889362055e-05,-0.0002927559930791431,-0.0004460316330321342,-0.00015327608867749955,-0.00022448244510280753,-0.00037775818970197533,-4.3704273221843765e-06,-4.370408658664256e-06,0.0,-0.0002591053744837483,-0.00022423156656623856,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5653455389006025,-2.3439029062975263,-0.5653453136678721,-2.343902685093466,-3.196900286300804,-4.928387835744806,-1.7886695307949576,-0.36398261825735895,-2.146141702862149,-0.03172247475288356,-0.03172247494139271,0.0,-2.201792820736575,-2.2726726370564316,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.008216256382278495,-0.0026863404437225884,-0.008216258081619824,-0.0026863421431518254,0.01163834418275767,0.017169358154247992,0.005530370327952876,0.009059351543307476,0.014590222886961308,0.000166107517150944,0.0001661075564032884,0.0,0.009720386531052973,0.012347152958712762,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],4.111680385449302e-09,6.414679188426956e-08,4.11168073736484e-09,6.414679737454376e-08,3.4589227480609327e-09,6.349402888065789e-08,6.003510417439445e-08,2.9580429942632472e-09,6.29931474070613e-08,8.751392104766893e-10,9.13394038273122e-10,0.0,6.33704747605182e-08,8.262902537185039e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9904026458966422,2.2609492445795714,0.9904025365305773,2.2609491338375816,2.268204373719962,3.5548268231425846,1.2580864769277686,0.611923238187075,1.8777082386236599,0.028562550888392144,0.02856255097862198,0.0,1.9856112145679017,1.7585259643157687,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.477073177435557e-08,1.6744106581989207e-07,7.480977105834552e-08,1.6748010337741103e-07,-0.0004561162268200399,-0.00045602355690905913,9.267033527963916e-08,4.640370833769434e-08,1.3907404861208073e-07,2.122886846754693e-09,2.115748079576905e-09,0.0,1.4743657938626217e-07,1.4558447327421258e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-9.228945397775681e-07,-2.0776825675498997e-06,-9.228944392542747e-07,-2.0776824821513303e-06,-2.136619759606805e-06,-3.2914077828911308e-06,-1.1547880434895665e-06,-5.689288719355153e-07,-1.7237168962450841e-06,-2.629916975409309e-08,-2.622848635496469e-08,0.0,-1.8232077206547387e-06,-1.727340101821063e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.5300687431186076e-09,7.400263989219649e-10,1.5300800936461178e-09,7.400264622602509e-10,-1.4748654264331396e-07,-1.4827659527837575e-07,-7.900467534591755e-10,1.4668597515360562e-09,6.768205334818387e-10,6.914680181544213e-12,1.0708150558218147e-11,0.04995004995004,8.39041710307886e-10,3.934715493897638e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.3227535443259723e-09,7.563957525951532e-10,1.2829802814910312e-09,7.166158167621331e-10,0.0004647213504968681,0.00046472078412933027,-5.663656821109564e-10,1.193242491829842e-09,6.2688511663918e-10,2.2840853284869423e-11,1.0628119537603663e-11,0.0,1.0084792318729345e-09,-0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02685861691497945,0.43580715266880277,0.02685857816672113,0.4358071137621026,0.4795821126304656,0.8903815573624543,0.4088387273262395,0.019283450976625146,0.4282010165184338,0.00620204064321487,0.006202040732427587,0.0,0.430334070868261,0.5061988740243756,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00047507732911890066,-0.00015699455502015018,-0.00047507742732557615,-0.00015699465321590336,0.000672322603774837,0.000990409027588204,0.00031808428524636765,0.0005231899286102155,0.0008412758780419741,9.572209219594677e-06,9.572253732221693e-06,0.0,0.0005598882481469096,0.0007271039455483322,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.180627408177825e-08,-1.9787985429776808e-07,-1.1543232270983319e-08,-1.9761680994004398e-07,-0.0030734138923853476,-0.003073599960253818,-1.8607359235790774e-07,-7.839755347255365e-09,-1.9391333774811949e-07,-2.8377879477465695e-09,-2.811041580471431e-09,0.0,-1.9482177882145084e-07,-2.6756065358503934e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],8.77803946286419e-06,0.00014198862835665814,8.778032528764258e-06,0.00014198862140903196,8.969944883597125e-05,0.00022291014551793144,0.00013321057720111398,6.258764861035991e-06,0.00013946935040124491,2.020182605825889e-06,2.02017551494521e-06,0.0,0.00014017516788660458,0.00016802022102041693,0.0
15,O + [Pt] <=> O.[Pt],5.932911479651055e-05,0.000959416123230135,5.932908857184289e-05,0.0009594160970119449,0.0003656501316275237,0.001265739897209188,0.0009000864744221209,4.225724369358092e-05,0.0009423440984699981,1.3649669033390555e-05,1.3649685806998894e-05,0.0,0.0009471219155791674,0.0011011025879587965,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.06410116061595504,1.0372666274036983,0.06410113204210983,1.0372665985519647,0.39794973859824495,1.374362023210374,0.9725420560423412,0.045720479097057676,1.0187071860268424,0.014755863709630853,0.014755863907573951,0.0,1.0239016616926992,1.163994997784231,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.0327052426056993e-09,1.422982156746151e-09,1.0327053309941405e-09,1.4229822785380908e-09,-3.457967956805996e-08,-3.418939828697341e-08,3.902697469745892e-10,9.826796118949987e-10,1.3729592421890763e-09,2.2408685773522912e-11,1.9687631071163412e-11,0.0,1.5805038426495406e-09,-1.573886197559055e-08,0.0
18,[H] + [Pt] <=> [Pt],1.0437452986513726e-09,3.488893299972903e-10,1.0614835283323987e-09,3.666077472101603e-10,-0.00020729952250521524,-0.0002073002173758958,-6.948602014815163e-10,1.0377905488515964e-09,3.429363499070305e-10,-1.984769311369172e-12,4.657805399763051e-12,0.0,3.442961307948876e-10,3.934715493897638e-09,0.0
19,[CH3] + [Pt] <=> C[Pt],-4.178727138353762e-05,-6.601205884178246e-06,-4.180466346496206e-05,-6.6185979923237935e-06,0.20316223979542325,0.20319749736043877,3.5186080193769666e-05,-2.5179932447362545e-05,1.0006138888888097e-05,-5.0574707133204074e-08,-5.055460333751481e-08,0.0,5.876876673506555e-05,3.0281570441036218e-05,0.0
20,[OH] + [Pt] <=> O[Pt],1.3293955292640197e-09,5.774186685643841e-10,1.3293395451953908e-09,5.773529115326407e-10,6.770741541928546e-07,6.76322184951136e-07,-7.519851563112762e-10,1.2908711027440065e-09,5.388944441887336e-10,9.491679045499347e-12,9.187561166542924e-12,0.0,5.299969153543081e-10,-3.934715493897638e-09,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],1.4751938303956517e-09,7.898418792459993e-10,1.4751939566563482e-09,7.898419468479536e-10,1.5632870662563382e-08,1.4947509668711503e-08,-6.853529419715192e-10,1.4107448761305848e-09,7.254000623574741e-10,2.962748383342208e-11,1.2244746154016268e-11,0.0,8.187126315649211e-10,-3.934715493897638e-09,0.0
22,C + [Pt] <=> C.[Pt],9.832045035066027e-10,4.787254497850309e-10,9.83204587658314e-10,4.78725490758771e-10,-6.107574633378612e-08,-6.158023492106907e-08,-5.04487097526198e-10,9.415357484464172e-10,4.3706080125591575e-10,1.9047382907494472e-11,7.330841488286864e-12,0.0,6.113274963463381e-10,-3.934715493897638e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],5.985984426348147e-06,9.655017614645708e-05,5.985981853302133e-06,9.655017356849877e-05,3.597041750880561e-05,0.00012653463637625478,9.056418630114786e-05,4.237861861914289e-06,9.480205200865043e-05,1.3732330913751112e-06,1.3732708019021254e-06,0.0,9.529152702897225e-05,0.00012032359980338976,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],1.3486483099290356e-09,6.299980196593687e-10,1.3486484253587991e-09,6.29981621967271e-10,-8.006510673825476e-08,-8.078376562828642e-08,-7.1866090936442e-10,1.2972469925421172e-09,5.785896785756829e-10,6.482512670197699e-12,9.091523941805542e-12,0.0,7.482242259024723e-10,-0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.42965331814163316,-0.045645770389125526,-0.42965335076394084,-0.045645803137251084,-0.048503697640523195,0.33697380915072317,0.3856645683673922,-0.25869569207547444,0.12597117866769303,0.0011452093694580003,0.0011452094975607113,0.0,0.07759008752991414,0.37212896791036704,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.1672390963086156e-09,1.1053837922628346e-09,1.1672391962117053e-09,1.1053674352586368e-09,-8.208266973211574e-09,-8.270128310074545e-09,-6.186230503080294e-11,1.0747601419074923e-09,1.0128999642413513e-09,2.9979620324148866e-11,1.5461993182718582e-11,0.0,1.4286848559950616e-09,-3.934715493897638e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-2.68766090157577e-05,4.2890317494535136e-05,-2.687661350392201e-05,4.289031300548405e-05,2.5539373944775495e-05,9.530633702102183e-05,6.97669452592668e-05,-3.179961945098073e-05,3.796730362334062e-05,8.122582773586274e-07,8.122835831141708e-07,0.04995004995004,6.236931104392655e-05,8.569416874159665e-05,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],7.065972456305538e-10,9.207802570197736e-10,7.065860865375521e-10,9.207638842155023e-10,4.737142899261038e-08,4.7585612295214814e-08,2.1417381183822198e-10,6.258235257084777e-10,8.400048786177781e-10,1.4341558895054663e-11,1.1236355294273751e-11,0.04995004995004,1.194180016432355e-09,-3.934715493897638e-09,0.0
