,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.2697259737445143e-08,1.3584077894335488e-08,-9.421385069349655e-09,-1.853455528655285e-08,0.7139689583865348,0.7139689492083127,-9.113177864481185e-09,-2.9990969310814406e-08,-3.9104147988108344e-08,-3.8515926686789095e-10,-3.4943047570516103e-10,0.0,-3.3140471617976894e-08,-2.891082922740538e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],7.33122666115029e-10,-3.643818889973302e-12,7.330617355925459e-10,-3.683282798160372e-12,1.3567914661401855e-06,1.3560547223024942e-06,-7.367599701721866e-10,7.351599487005409e-10,-1.6038351788377057e-12,-7.535409761054009e-12,6.118495104965496e-13,0.0,-3.8828642799741495e-11,-0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002009988551075373,7.931669604960349e-05,0.00020099887385507408,7.931671479813631e-05,-0.000215579000377237,-0.00033726065251824466,-0.00012168191447801091,-0.00020944926492325638,-0.0003311309245480654,-2.2365297437094656e-06,-2.2364789923428147e-06,0.0,-0.00021787786806221177,-0.00015499095548812024,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5299741829040713,-2.105611537087734,-0.5299740871516517,-2.105611442852054,-2.6584649074623217,-4.200386280715052,-1.5840323165100207,-0.3226756114651033,-1.9015966420120336,-0.016799372406511862,-0.016799372454913395,0.29970029970029327,-1.9577732093030686,-1.8168021660772116,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006044129518636078,-0.0026995616275411953,-0.006044130075542044,-0.0026995621844531073,0.006335387430736223,0.009680369388241418,0.0033447700533330038,0.006182765351307395,0.009527742203909754,6.371149309953275e-05,6.371151885991147e-05,0.04995004995004,0.006153911304725015,0.007077161391356938,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.6530862671613162e-09,3.867427032215942e-08,1.6530741488266017e-09,3.867427206196257e-08,4.540222145812717e-07,4.910434180326938e-07,3.702119132565746e-08,1.2327675180520002e-09,3.8253954959806475e-08,3.245217601154777e-10,3.285148832279237e-10,0.0,3.8342000153571726e-08,5.0593951147959415e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9862409477680121,2.0218958600788897,0.986240914273877,2.0218958262412596,1.7307856268814017,2.774076147242682,1.025540610870486,0.5821549011352944,1.6136657469350972,0.014785554315814756,0.01478555435460943,0.0,1.7261538354340968,1.2663200002044168,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.499083278743183e-08,1.1124735610600371e-07,5.504319071744493e-08,1.1129972949922525e-07,-0.0011636959736509487,-0.0011636397177557558,5.6256532940383285e-08,3.26040454836543e-08,8.886056827526203e-08,8.064981613705861e-10,8.144522049854465e-10,0.0,9.49864725925564e-08,7.227707306851346e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.208993990075419e-07,-1.462588965127883e-06,-7.208994802087698e-07,-1.462589030924002e-06,1.1549662265472924e-06,4.132766725545203e-07,-7.416895626299462e-07,-4.2529788122128187e-07,-1.1669874445231868e-06,-1.0716769594874726e-08,-1.0694453188757559e-08,0.0,-1.2485025528349212e-06,-9.685127791180802e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.9410778413636345e-11,1.938985214375685e-11,1.937420118517964e-11,1.9363543853185954e-11,9.480282298751998e-07,9.480282159213069e-07,-1.1978084023024055e-14,1.860058915272455e-11,1.8584440134781914e-11,7.40659933778813e-13,-1.1109899006384716e-12,0.0,1.1644238225776683e-10,-7.227707306851345e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],3.5169843174707305e-10,1.1143245421286586e-10,2.983919607331034e-10,5.8130095303823866e-11,0.0011850023777697134,0.0011850021375250897,-2.402564093338165e-10,2.551681221230904e-10,1.491566716319066e-11,-3.832110092159945e-12,2.302486315815963e-12,0.0,7.034153383459711e-11,7.227707306851345e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01443523515710785,0.3835937101011633,0.014435218514999399,0.3835936933976271,0.38437447991518,0.7548984198253293,0.3691051937413625,0.010274348173923472,0.3794174650680048,0.003267767714321955,0.0032677677331695897,0.0,0.3805559852680373,0.41421182517888155,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0002674475402873786,-0.00011970707456234391,-0.00026744756497481365,-0.00011970709924526484,0.000281409980463076,0.0004291512570937185,0.00014774086085531302,0.00027348601835120546,0.00042122728325333136,2.8161442525844765e-06,2.8161776144086965e-06,0.0,0.0002719693900563887,0.0003173324893073083,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.367278830668074e-09,-1.2777135127008698e-07,-4.232635034883062e-09,-1.2763669356799998e-07,-0.0029930695204926404,-0.0029931929208620784,-1.2340406691019705e-07,-2.7502671315957068e-09,-1.2615434720937783e-07,-1.1074798166342242e-09,-1.0863871097953472e-09,0.04995004995004,-1.2644567123499472e-07,-1.590095607507296e-07,0.0
