,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.4038857264213904e-09,6.163566985076811e-09,-7.133137372404627e-09,-5.373467883683571e-09,0.6137527227407913,0.6137527245112516,1.7596699776115277e-09,-1.4161137734560674e-08,-1.2401465596796891e-08,-3.8080524530772574e-11,4.135150246596033e-10,106.59011482775837,-7.2297883032800205e-09,-5.1719592527893655e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.7629190083621435e-09,7.767864716511686e-12,-3.762811090429161e-09,7.856279584540773e-12,-5.733385794540703e-06,-5.729615121231943e-06,3.770676858889982e-09,-3.763318211906054e-09,7.361193513521214e-12,1.8021114837417438e-11,1.7336830135658276e-10,29.655516724912637,1.6144571643422327e-09,1.723986417596455e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002033163338414032,0.00010467609130769975,0.00020331634053844368,0.00010467609799922265,-0.00015325048168811736,-0.0002518903724995885,-9.864004198141114e-05,-0.00019447439449697478,-0.0002931142446332277,-8.953800451367401e-07,-8.953719566587405e-07,47.67848227658512,-0.00018649288381878006,-0.00011061096855298857,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5082105641390846,-1.935335844695881,-0.5082105344505172,-1.9353358154331803,-2.0875983486641094,-3.492068651881793,-1.4344151297799534,-0.28966215801806683,-1.7199223299781548,-0.006997198069113958,-0.0069971980783984375,0.0,-1.777486369048207,-1.519599363017085,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.003753611774285131,-0.0020048123012416314,-0.003753611896462294,-0.0020048124234263377,0.0027459724809241978,0.004494885622924294,0.0017488651186445873,0.0035636697049083042,0.005312597147329872,1.6155941875637187e-05,1.6155912611432195e-05,-0.04992511233149281,0.00335130362421499,0.003518673518178541,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.6774459804211286e-09,2.0382902277475337e-08,-3.677378556631409e-09,2.0382953183321587e-08,-3.883199016648267e-06,-3.859138686552037e-06,2.4060340298052707e-08,-3.746813297220716e-09,2.0313527923400307e-08,1.1479158966455488e-10,7.98493921336281e-11,0.09985022466300336,2.252005405102914e-08,1.723986417596455e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9949115051494425,1.8470715186707503,0.9949115016141202,1.847071515105589,1.1829850887941775,2.0367320019443134,0.843765295519715,0.5563693214749152,1.4048290682441635,0.005983607632941399,0.005983607614942562,63.604593110334505,1.5231404675354545,0.9330183460276499,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.252629373197934e-08,6.558230087642682e-08,3.261018803869279e-08,6.566619504972656e-08,-0.004462819375949111,-0.00446278632140069,3.3056007419649636e-08,1.698039459283027e-08,5.00364182258842e-08,2.5795753787922664e-10,2.689578593220626e-10,29.156265601597603,5.600763308460144e-08,6.89594567038582e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.018274004405575e-07,-9.164187027400855e-07,-5.018272613892501e-07,-9.16418568398387e-07,-7.684576468397768e-06,-8.099167760194211e-06,-4.145913070193691e-07,-2.8255378183778764e-07,-6.971450868991782e-07,-2.949428833485152e-09,-2.7263973161736524e-09,29.75536694957564,-7.517946237946453e-07,-4.654763327510429e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.177813487629564e-09,1.1342345553540641e-11,-5.177773089209657e-09,1.1380237790468227e-11,-2.1394331169289187e-06,-2.1342439404869766e-06,5.189150289256882e-09,-5.178906200055978e-09,1.0246485443444101e-11,1.8732900342665524e-11,6.317096359031965e-11,45.332001997004504,3.246429046957086e-09,-1.723986417596455e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-5.212072891437886e-09,1.30095945658651e-11,-5.297262548710005e-09,-7.219693586050653e-11,0.004532075354611966,0.004532080579901877,5.22507336989176e-09,-5.345437824276307e-09,-1.2034996530774505e-10,3.3373034030154556e-11,8.14201733281531e-10,65.3519720419371,3.503797523072478e-09,-3.44797283519291e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.00505667920775449,0.3479346406352864,0.005056673496621367,0.347934634904565,0.3088805931382063,0.6528002471331026,0.3428606240656326,0.0037750632148078286,0.34664863048574485,0.0013673897775256744,0.0013673897298263494,-0.04992511233149281,0.3469719627391949,0.35867404671140096,0.0
