,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1.6083861321378121,1.6072279472218531,0.8991607661623285,0.8985132882864736,0.7092253659754835,0.7087146589353795,0.9992799086657012,0.38443672530615447,0.3841598957516753,1826.9158002072113,1955.534159823749,12.600624999999999,0.9999999937431937,-0.2021691759998018,12.546470588235294
1,1.707559495864993,1.6769229795917378,0.9097305121047687,0.8934084022714853,0.797828983760224,0.7835145773202523,0.9820583023037006,0.2731402201660985,0.26823962090717773,1586.299674718263,1907.0334909235658,12.067647058823532,0.9999999999838834,-0.18191829254764916,12.055882352941175
2,1.7389599698075295,1.5528030962938333,0.9130637927563219,0.8153196790738848,0.8258961770512077,0.7374834172199484,0.8929493049030333,0.2434088871214875,0.21735179656235315,1479.6558799790503,1869.909658337447,11.708124999999999,0.9999999999992537,-0.15979363494685192,11.728125
3,1.7446395461362432,1.393631646646588,0.911939700660991,0.7284645298160203,0.8326998454752521,0.6651671168305676,0.7988077822338643,0.24002091443346896,0.19173057434834345,1428.657174225893,1838.480440543731,11.456666666666667,0.9999999999998365,-0.13876586017885295,11.532142857142857
4,1.7438711538449527,1.2484511112645682,0.9097782748281787,0.6513174414917735,0.834092879016774,0.5971336697727947,0.7159078860338599,0.2438636254346067,0.17458389256544232,1394.2006334715338,1809.5916129986733,11.272142857142857,0.9999999999999422,-0.12094845936306545,11.45
5,1.7401566611030184,1.1238508543749417,0.906895901454404,0.585703434903742,0.8332607596486143,0.5381474194711996,0.6458331479549524,0.25057661175302653,0.16183068197234304,1367.6469766754778,1781.715151409525,11.159411764705883,0.9999999999999739,-0.12069599773645037,11.64
6,1.734497206702117,1.0185239183139405,0.9031859440500479,0.5303649283177642,0.8313112626520689,0.4881589899961764,0.587215657873851,0.2582474312479608,0.1516469352345034,1345.274313276139,1754.6613844446113,11.043125,0.9999999999999869,-0.11987075216501938,12.650000000000002
7,1.7288021887213367,0.9285108237169009,0.8996244140980519,0.4831732694576425,0.8291777746232847,0.44533755425925836,0.5370833226464443,0.26647474940068794,0.14311914380950008,1325.1607804590026,1726.8649906752967,10.972941176470588,0.9999999999999929,-0.11876931070516836,15.355384615384617
8,1.7216436376100268,0.8515551250761036,0.8951557175235996,0.4427597107474471,0.8264879200864271,0.40879541432865646,0.49461753087196736,0.27464146081253415,0.13584248122216583,1306.9508614035863,1699.4918319098545,10.892857142857144,0.999999999999996,-0.11696449087711097,110.0
9,1.7078938464955133,0.727799588326952,0.8861346141663239,0.3776162135110821,0.8217592323291895,0.35018337481587,0.42613865599454515,0.2905628353197797,0.12382005612513529,1274.1880448615457,1644.1157824972365,10.79076923076923,0.9999999999999988,-0.11408343148301954,110.0
10,1.6934887583315918,0.6337781634059345,0.8763216348928674,0.32795819492918016,0.8171671234387244,0.30581996847675447,0.37424409243219686,0.30483363806672387,0.11408218822108585,1244.8331072150045,1590.7193824240533,10.728823529411766,0.9999999999999996,-0.11075611583284455,110.0
11,1.680559141120745,0.5585604564919482,0.8669107709858509,0.288131529638833,0.8136483701348941,0.2704289268531152,0.3323658435010212,0.31889214866457816,0.10598885797675557,1218.454451337406,1540.4008510480792,10.660625000000001,1.0,-0.10654449499950536,110.0
12,1.6631560012324802,0.49708221773068995,0.8565701004634871,0.25601071989919283,0.806585900768993,0.24107149783149714,0.2988788889089945,0.33383471124855646,0.09977614757722356,1197.4523050901128,1496.0447375490292,10.611875,1.0,-0.1028392640620829,110.0
13,1.6361641271488379,0.43578208246651157,0.8423368704044635,0.22435115733947958,0.7938272567443744,0.21143092512703202,0.2663437458599589,0.3620904632458053,0.09644053032105555,1186.6139859757664,1455.8139613183794,10.573750000000002,1.0,-0.09948001316407432,110.0
14,1.6068318728520419,0.3840037943799838,0.8277050162077889,0.19780654853888624,0.779126856644253,0.1861972458410975,0.2389819376052065,0.39168101858084853,0.09360468874363208,1176.963889117617,1419.4616819955347,10.53,1.0,-0.09599442578827942,110.0
