,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,3.039905233369859e-05,0.037924375078717425,0.05983513669977508,0.024296280224712464,0.004060487954386135,1826.602963054888,1955.465026626462,12.59,0.9999999937861108
1,0.7000000000000002,0.04764223879568619,0.0008835722153091045,0.04255536515747632,0.07466725281374592,0.018263284767062966,0.003621192183285447,1584.7069346614921,1906.5726807048638,12.06,0.9999999999846071
2,0.8,0.05273657570711542,0.005645210375344128,0.042997462787742746,0.07778550212818014,0.015840311196831987,0.003541397918866016,1479.610642417536,1869.9096583595494,11.700000000000001,0.9999999999992547
3,0.8999999999999999,0.05752037248751414,0.01161216184822063,0.04187256206611009,0.07647449233409911,0.014878991877787497,0.0035798958970923657,1428.1057537675113,1838.3730770381692,11.45,0.9999999999998394
4,1.0,0.06202118410625546,0.01762954792921323,0.040389376315819556,0.07406280334285699,0.014351330479553014,0.003647507197467729,1393.9153238860144,1809.3189416615776,11.270000000000001,0.9999999999999423
5,1.1,0.0662633991614029,0.023474512798808512,0.03880845804615057,0.07131882582766413,0.013986179375704587,0.0037223404810982925,1367.2009895947458,1781.5706072634202,11.14,0.9999999999999744
6,1.1999999999999995,0.07026868199272561,0.029037596315228405,0.037250417611686217,0.06855211005734355,0.013710161442504545,0.0037982774740229178,1345.0490577565336,1754.1368107705835,11.030000000000001,0.9999999999999869
7,1.2999999999999998,0.0740563427297203,0.03428154794317447,0.03578227331945941,0.06596132257825398,0.013446355356370126,0.003868862794626293,1324.8054996230119,1726.859720725822,10.950000000000001,0.999999999999993
8,1.3999999999999995,0.07764364861664726,0.03925126821315217,0.034374989664627716,0.06347432299938209,0.01321249963918619,0.003936095714058874,1306.6756442743354,1699.3266384222625,10.89,0.9999999999999961
9,1.6000000000000003,0.08427758988601221,0.04837192089584476,0.031819215144810106,0.059018714379751834,0.012748379384421313,0.004052945136880058,1273.7171450698745,1643.866843002479,10.790000000000001,0.9999999999999987
10,1.7999999999999998,0.09027684884714632,0.05654297179832258,0.02957194046353822,0.05516043491155499,0.012286942085858975,0.00414744510966922,1244.3897295472163,1590.0533097313164,10.71,0.9999999999999996
11,2.0,0.09572834938139431,0.0639207363886632,0.027577689189330762,0.05176508239596049,0.01184022804900824,0.004223122376866373,1218.3113329504324,1540.245055758655,10.650000000000002,0.9999999999999999
12,2.2000000000000006,0.10070383531597826,0.07083678813184748,0.0255553455455938,0.048124730738274744,0.011603706409609086,0.00430766379216834,1199.8010218048173,1495.271111988026,10.6,0.9999999999999999
13,2.4,0.10526304553491962,0.07791625470312691,0.02287341343748384,0.04263877313119087,0.01204834477475499,0.0044688640088726,1199.7989700879511,1454.988327892095,10.560000000000002,0.9999999999999999
14,2.6,0.10945612414928066,0.08240613136768013,0.022677079106664597,0.043421277347690634,0.01067751807255688,0.0043718735271003895,1156.4560558855128,1418.8596538351667,10.530000000000001,1.0
