,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.9163475475104964e-05,4.728982360970196e-05,-6.9868981713406176e-06,-8.860548995825261e-06,0.00010995378415475346,0.00010808013114523592,-1.8736509598727442e-06,1.6944139921925204e-05,1.5070488650253373e-05,-1.7320156629906263e-05,-4.554761684515961e-06,0.0,0.0,-0.0018935379513053217,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00017368410024184988,6.12882056041956e-06,0.001091286351932649,0.0009237295347621444,-0.0008197433785879606,-0.000987296993721487,-0.0001675549886767303,-0.0014029076446458615,-0.001570460282671088,4.585862761116261e-05,4.6169296017822984e-05,0.0,0.0,0.0013999149420274568,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.126344599112033e-05,-6.71918749347914e-06,6.871182118199565e-05,4.0729174413566315e-05,-3.0105782522316466e-05,-5.808840161188879e-05,-2.7982627538515778e-05,-4.1263897941940145e-05,-6.924651393355078e-05,1.0825965006568568e-05,-1.4941686815622607e-05,0.0,0.0,-0.00015094340545299248,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011360287067955225,-0.013110993980956121,-0.013821937693756335,-0.015572601505575661,-0.00869522018264138,-0.010445973758437263,-0.0017509058209342243,0.028224875343295243,0.02647347533137805,0.005518416871437198,0.035326127645170104,0.08764241893076061,-1.1102230246255934e-13,0.9291330526216708,0.08695652173912857
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004295291055983791,0.0015320667967735691,0.023480514299467722,0.02071675993226459,-0.01647528565297353,-0.019237935999220076,-0.0027631055757980864,-0.032458744540726794,-0.03522095324713494,0.00020318855879057775,9.871507511417231e-05,0.0,-6.66133814775356e-14,-0.010760003366320053,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003150170509679557,0.008725207336803062,0.0013347913068209381,0.0069097269290571955,0.005115561921079675,0.010690708316043334,0.005574861209481953,-0.017319863234717587,-0.011745967583571465,-0.004983929332536137,-0.00014043273346743838,0.0,1.1102230246255934e-13,0.00041704303540672396,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.76897942290278e-06,1.8732979356942218e-06,3.1284240697786193e-06,2.232742573319812e-06,2.379832381202769e-06,1.4841509003280854e-06,-8.956814703473272e-07,-2.9004586335682623e-06,-3.796140074770606e-06,-4.4607834759141494e-07,-1.910952484755102e-06,0.0,0.0,-3.490304393762127e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.074903865368953e-09,-4.031386422763399e-09,2.007068022808937e-09,2.0505758950742248e-09,-1.065948096651746e-08,-1.0615960524255513e-08,4.3503872116109744e-11,-3.189981905150077e-09,-3.1464755176484305e-09,1.5504524974612102e-09,-1.0806849999164396e-09,0.0,0.0,1.4032967267139697e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.58623778598161e-06,7.354467809006312e-06,1.188090072377272e-05,1.0649130704649619e-05,5.019323360748171e-06,3.78755344290361e-06,-1.231769878466998e-06,-1.6871413312077243e-05,-1.8103182977078882e-05,-2.4372374383564766e-06,1.079878823987135e-05,0.0,0.0,0.00011389114526845838,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.6904587922052103e-09,1.5949895713535723e-09,2.2961274169087778e-09,2.2006536433210763e-09,1.0347142916398348e-09,9.392426382152312e-10,-9.547114773905605e-11,-3.315100018365445e-09,-3.4105613613239544e-09,-5.314564056287075e-10,-9.911177723735795e-12,0.0,0.0,-3.928098618138593e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],9.814700654345129e-09,9.796586286017639e-09,-7.227295380972637e-10,-7.408511789315877e-10,2.1222881802385813e-08,2.120475812667342e-08,-1.8127790816813513e-11,1.110757143346736e-09,1.092630391072692e-09,-3.827149014404806e-09,-3.4580355717734653e-10,0.0,0.0,-2.649766591791162e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.011165159130107263,0.02455885098565288,0.013108418963808476,0.02650237106451868,0.00906131978827066,0.022454729893508454,0.013392196595472174,-0.058437768520583126,-0.04505339802595802,-0.013355551944329677,0.009653454475064958,-0.2629272567922974,2.664535259101424e-13,0.42836828284898887,-0.2608695652174011
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],6.19485638541009e-05,2.476857869928695e-05,0.00030384228975792135,0.00026666221465607056,-0.0001999338299962276,-0.00023711371779217485,-3.7179962137906284e-05,-0.0004161768556090314,-0.0004533566630139047,1.1872438893900446e-06,3.6177964241195016e-07,0.0,0.0,1.5059122376664447e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.226932755003758e-06,-6.180422814804828e-07,-1.988778967719236e-05,-1.6278899788368833e-05,1.2728044815121199e-05,1.6336935900798745e-05,3.6088906134290743e-06,2.4067941260536275e-05,2.7676832748472326e-05,-8.111415107266257e-07,6.997224868865492e-07,0.0,0.0,4.179769090818005e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],6.962967401970654e-05,0.00014070777488957965,5.98704273594548e-05,0.00013094852128772033,8.019536713396868e-05,0.00015127347551538203,7.107805136481014e-05,-0.0002936840273108065,-0.00022260618468310703,-7.478459997851664e-05,-5.957994385338219e-05,0.0,0.0,-0.0019451350591081717,0.0
15,O + [Pt] <=> O.[Pt],-5.3133186888750766e-08,-5.496313174957345e-08,2.8343557343899662e-11,-1.8016153669472702e-09,-1.1068769903001126e-07,-1.1251765320761251e-07,-1.8299602146768658e-09,5.290405940625964e-09,3.4604458916356513e-09,2.1429310987422404e-08,7.746779376381408e-08,0.0,0.0,4.990514781724335e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-5.130027473964223e-05,-5.47732466662597e-05,5.632631541823399e-06,2.1596576457788797e-06,-0.00011293777992655348,-0.00011641074968664041,-3.4729737080841192e-06,-2.0601687346990892e-07,-3.6789905720046785e-06,2.1765423620614274e-05,7.396299867316842e-05,0.0,0.0,0.004781849648072939,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.8969295507976078e-06,-5.985636790234094e-08,-5.910242894553125e-06,-4.073169788433503e-06,2.4480202622732076e-06,4.285093538107734e-06,1.8370732178662302e-06,5.0883066505321944e-06,6.925379961102056e-06,-5.181131648453734e-07,2.2084626247115166e-06,0.0,0.0,9.528405570204068e-05,0.0
18,[H] + [Pt] <=> [Pt],0.004236362844973762,0.012537871664346117,0.0013616367394795753,0.009662906923314635,0.007348639326374162,0.01565040650071061,0.008301157152234295,-0.024725187455831424,-0.01642608278025889,-0.007248015331612385,0.00028315466169933604,0.0,1.5543122344758306e-13,0.0019995703844466334,0.0
19,[CH3] + [Pt] <=> C[Pt],0.030626838414962925,0.029373440659842702,0.031098242518062216,0.02984483885616733,0.03011648026273661,0.02886308890247114,-0.0012530139965527814,-0.04948353352772797,-0.0507359274886724,-0.010805369632620888,-0.009926420184780719,0.0,2.442490654176305e-13,0.046357581398353456,0.0
