,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.405231388274427e-05,6.670661772414146e-05,-2.9495094583884254e-05,3.159188516701773e-06,0.00010825648236813514,0.00014091081044986052,3.265429272244336e-05,-3.442052842136103e-05,-1.7662469293760011e-06,-1.273892227711022e-05,-9.545473971890909e-05,0.0,0.0,5.6281653446958265e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.01021978248257304,-0.0161767658766035,-0.008877128842372944,-0.01483419222623165,-0.011787596171826373,-0.01774448616191112,-0.005957592246996151,0.01422198699320411,0.008263547458212618,0.002795591788651882,0.00013474438440902705,0.0,-4.4408920985017344e-14,-2.745796891051543e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.01039617387480116,-0.01622647524079498,-0.009989087874776363,-0.015819412977579855,-0.010871527297629661,-0.016701800946223002,-0.005830907557283727,0.014652112499575296,0.008820350591157464,0.002786525068663778,-3.181900224944242e-05,0.0,-4.4408920985017344e-14,-9.62864769820914e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010419666234938632,-0.01619944423163543,-0.010289995909230805,-0.016069781401368884,-0.010571081987760777,-0.016350851232065505,-0.005780380293027482,0.014737657302520371,0.00895642511686548,0.0027742531639126417,0.007193775719485171,0.0,-4.4408920985017344e-14,0.8189156506947216,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.003505940937884948,-0.01350218069626505,0.03013162842674761,0.02013202605839364,-0.04278445636737097,-0.052776769613531976,-0.00999659023293277,-0.0014960934081318339,-0.011492534082727462,0.002944425046288247,0.0036785025058186115,0.0,-8.881784197003469e-14,0.053452070064545665,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0699242112758457,0.11124588131585238,0.052104881554056605,0.09341919349454149,0.09073180322262371,0.13206206529920503,0.04129279637783013,-0.09417764911199521,-0.052923741319039305,-0.01970218684101075,-0.0005797457734237753,0.0,3.5527136788013875e-13,0.0003710611730839603,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.010398000158415115,-0.01622513206130039,-0.010007864607158396,-0.015835019246137026,-0.010853560579666811,-0.016680665933685855,-0.005827737871082108,0.01465775682630074,0.008829164739588646,0.0027859561974994144,-1.6974789004060286e-08,0.0,-4.4408920985017344e-14,1.996964919860722e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.706178708497715e-08,1.0003074595337906e-07,7.015949834003708e-08,1.0312844354353944e-07,6.34445964964101e-08,9.641353183590236e-08,3.2968953432808985e-08,-8.623823708779364e-08,-5.326928041153096e-08,-1.4909932950999052e-08,9.120521149538587e-10,0.0,0.0,-5.676694805883349e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.576457194181054e-06,6.934202789451868e-06,4.742872772905799e-06,7.100618367376302e-06,4.382134090576473e-06,6.739879667039118e-06,2.357745489200202e-06,-6.371052805806632e-06,-4.013307463856933e-06,-1.1984623948717869e-06,2.3685343738047425e-08,0.0,0.0,1.6523044147926648e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.7349727453269124e-08,6.368124196138226e-08,6.465432913190543e-08,7.098583735218901e-08,4.8820160211637006e-08,5.515168206203481e-08,6.331522091356052e-09,-4.610779441699145e-08,-3.9776266942529967e-08,-9.478833650378883e-09,-1.1365184995401474e-09,0.0,0.0,-4.686326897027854e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],6.301890524414184e-08,6.551867936745273e-08,7.01183400274335e-08,7.261810806633062e-08,5.472889277633438e-08,5.722867241829173e-08,2.499767919708619e-09,-4.4772199861124915e-08,-4.227242989204575e-08,-1.0049993538672289e-08,-3.1736095678599677e-09,0.0,0.0,-8.727653038129119e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.038977967494170235,0.060704248146468354,0.034685147246267964,0.056410495591778353,0.04399068421325055,0.06571805351810515,0.0217178154892416,-0.05360063651222614,-0.031894461910309535,-0.010625107057982466,-0.007692263559275898,-0.09389671361503812,1.8873791418632372e-13,0.6261389399666792,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],8.912778966884612e-05,6.483010803760612e-05,0.0003919445235986222,0.00036764676839083914,-0.000264470641509081,-0.00028876823722515414,-2.429765997673183e-05,-0.00018355388364266415,-0.0002078514990058785,-5.535468061271744e-06,3.899672637969115e-06,0.0,0.0,7.225470793052704e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.010406114517723794,-0.01622740258913127,-0.010058768930838258,-0.015880077224330776,-0.01081170919213595,-0.01663297365026099,-0.0058218939043559745,0.014677409116005092,0.008854660708460032,0.0027855492146510665,1.836551503271997e-07,0.0,-4.4408920985017344e-14,-5.443496710842187e-07,0.0
