,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-7.484945512633048e-06,2.9060356003461482e-06,-6.910582497044502e-05,-5.871485025638588e-05,6.447022788373106e-05,7.486121648852428e-05,1.0390981884947898e-05,2.299254983747544e-05,3.3383534109135136e-05,-1.5609006664717582e-06,-9.545476370637917e-05,0.0,0.0,5.6331207714148656e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0001783122287407397,4.8428526643901785e-05,0.0011309357748047386,0.0010010508353877113,-0.0009340735898223625,-0.0010639558471272458,-0.00012988347051077413,-0.0004357161158661032,-0.0005655990204598332,9.63236122290809e-06,0.0001347446632484492,0.0,0.0,-2.7403455680712658e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.010403163760524232,0.016229804563835142,0.010029785219665266,0.0158564042697962,0.010839160745434215,0.016665826950082004,0.005826034711365904,-0.014664234190929206,-0.008839053822934513,-0.0027858962423024914,-3.1817778527116604e-05,0.0,4.440892098501737e-14,-9.623388775257829e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-2.1625404054588887e-05,2.572299047319634e-05,-0.0002821135884307863,-0.00023476531725791707,0.0002825486460487499,0.0003298971846008578,4.734840475654602e-05,7.988602877878253e-05,0.00012723447135999153,-1.1703596917669839e-05,0.007193777013286366,0.0,0.0,0.8189157015382977,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.006892841373757858,0.0027234427564712077,0.040143584159312934,0.03597279928156714,-0.031934305913722184,-0.036102085784042094,-0.00416911124706674,-0.016151493825320568,-0.020319931698650456,0.00015846197200835414,0.0036785023757730136,0.0,-4.440892098501737e-14,0.05345212286045359,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.08737928360051073,0.13859052535201674,0.06892326570696784,0.12012506415401036,0.10893051719898152,0.1601527859695155,0.05116653280169111,-0.1188592405062833,-0.06775352385688072,-0.024379713848096923,-0.0005797447025144451,0.0,4.21884749357665e-13,0.00037111221708716264,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.812459528645935e-08,7.287996248378801e-08,7.001896091894927e-08,7.477432651391324e-08,6.591254817166129e-08,7.066791882751644e-08,4.755365197384511e-09,-4.0923835296192996e-08,-3.6168477682745884e-08,-7.76640979842304e-09,-1.4960237221320083e-08,0.0,0.0,2.0015997796738694e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.221528029774131e-08,2.2547071525088925e-08,5.7612180907238836e-08,3.794396864856344e-08,2.4236237723550657e-08,4.568036196419982e-09,-1.9668212477159966e-08,2.582465977053529e-09,-1.708575858849565e-08,1.0762032419275329e-09,2.6622992899208634e-10,0.0,0.0,-2.526527745683503e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.010403759459048449,0.016234816463104755,0.010013716946319508,0.01584475120912676,0.010859215091675346,0.01669029865086412,0.005830450418020468,-0.014662056688228873,-0.008832461134153482,-0.0027870919561953623,2.325165430081991e-08,0.0,4.440892098501737e-14,1.7087559599812545e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.010399217707286077,0.01622789858515946,0.010009017580981005,0.01583767571769459,0.010854857386494263,0.016683564819395886,0.005828074803684681,-0.014655684777445062,-0.008828464118034783,-0.0027858945979347765,-6.371654790161861e-10,0.0,4.440892098501737e-14,-7.354642986640396e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],3.167260142778498e-08,1.4431925745083118e-08,4.287043199965876e-08,2.562975513491907e-08,1.8596826972667493e-08,1.3561542576732272e-09,-1.7240675272542212e-08,6.117419643705832e-09,-1.112326308014397e-08,1.2337151793795204e-09,-1.8600049543980853e-09,0.0,0.0,4.050071430264936e-09,0.0
