,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.30352925884058585,0.7097167408066392,0.4072223439130617,0.8138297396491905,0.1866867188361984,0.5924010372210531,0.4049583149939389,-1.6619691549377245,-1.263741122229351,-0.375519501183313,2.4103277801393664e-05,0.1657000828500526,3.199218667828205e-10,0.3105632042448107,0.1657000828500526
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0028182977375248806,0.013522602164711676,0.007390372284174791,0.018095166106338947,-0.00233356752664966,0.008370185444732104,0.010704002756507638,-0.021559343350610733,-0.01085764830682198,9.575911189885015e-05,3.7693857316712935e-05,0.08285004142501895,-2.4424906542275304e-13,0.313933162604878,0.08285004142501895
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.30037081578416197,0.7065151102781769,0.4044611582660115,0.8110269437113168,0.1830806416418344,0.588749995369021,0.4049280089302434,-1.646811863108403,-1.2485522566662786,-0.3692284636147913,-0.000436576285852963,0.24855012427507156,3.149924765533795e-10,0.4527532001372018,0.24855012427507156
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.005836192500277672,0.08374316310593831,0.028817510066152983,0.10674238367528638,-0.02005941582468934,0.05782738147436637,0.07790242407023079,-0.12951542666194615,-0.05171389824862983,0.000881030352484701,0.042010681496664926,0.08285004142501895,-1.1435297153883438e-12,1.159016969661899,0.08285004142501895
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.005958225886394933,0.014385320988704868,0.0245127114430308,0.03294137005632926,-0.014949178106824315,-0.006523844786350141,0.008426593026862269,-0.04353068256813794,-0.03510775769473605,8.217711283614568e-05,0.0004597183739603585,0.08285004142501895,-2.609024107924862e-12,0.34139072830246553,0.08285004142501895
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0024778194752223728,0.013365049262723671,0.005537476047094412,0.016425038938184502,-0.0009698361244477962,0.009917018318180202,0.010886960028279496,-0.019110796001399845,-0.008225916557855891,9.649649166824317e-05,-9.247922460932626e-05,0.0,0.0,0.31246262676891196,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0025760583755973744,0.013409823696951649,0.006092501121157436,0.016926647395848878,-0.0013863090463528244,0.00944702701246165,0.010833486244417326,-0.01984850295073857,-0.009017166991171107,9.640966659958814e-05,2.567397819068086e-06,0.08285004142501895,-7.771561172542142e-14,0.3119047041117035,0.08285004142501895
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0025728028569267014,0.013408958371378765,0.006089810351582265,0.016926346964636275,-0.0013902009306720675,0.009445525157583177,0.010835876728704393,-0.019849323408551233,-0.009015597528076725,9.651676277536401e-05,4.873088449125791e-06,0.0,-7.771561172542142e-14,0.31189557645791055,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.002578870548685497,0.013411974116758523,0.006096754939656556,0.016930239593956092,-0.001385121335604586,0.009447552820201745,0.010832824203555986,-0.019852389628650748,-0.009021715999562984,9.634525549170384e-05,2.5266239623212686e-05,0.08285004142501895,-7.771561172542142e-14,0.3119789944791111,0.08285004142501895
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0025728103738900344,0.013408967991683694,0.006089812184588378,0.01692635090043422,-0.0013901870089615097,0.009445541183240494,0.010835878831176702,-0.01984932220035092,-0.009015594217688447,9.651710921981251e-05,4.87625418250678e-06,0.0,-7.771561172542142e-14,0.31189510878447313,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.008419795295893286,0.04807385845728792,0.02064500534738858,0.06030391589314727,-0.005355709536521401,0.03429289153738145,0.039650724651534346,-0.0710276398855147,-0.031405078207913266,0.00035123121049108303,0.002467071110419446,0.08285004142501895,-2.997602166551969e-13,0.48947003552953205,0.08285004142501895
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06409902544353285,0.415460382648369,0.17575502931288176,0.527508451258636,-0.06171622144314118,0.2892033527812482,0.35113628226992316,-0.63178140607361,-0.2828635375450543,0.0028497445733021323,0.04013753732732312,-0.16570008285002316,-3.4194869159185426e-12,0.9068140930802671,-0.16570008285002316
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0026152419609744106,0.013428910058360718,0.006294169591469483,0.017108235505486517,-0.0015302152654059346,0.009283004567719811,0.01081338530118903,-0.020113249651368886,-0.009302039273364765,9.626335827040809e-05,4.920309614020835e-06,0.0,-9.992007221839897e-14,0.3119135857056032,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0025708979948313878,0.0134080278943151,0.0060836868433317235,0.01692119741850283,-0.0013873521745944707,0.00944934877519471,0.010836851295083993,-0.019842206651816737,-0.009007505627162217,9.654748041324869e-05,4.894647087053324e-06,0.1657000828500526,-7.771561172542142e-14,0.31194753603034137,0.1657000828500526
