,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00023968019070163695,-0.0007764283957820509,-0.0003372734474331513,-0.00087402112867135,-0.00013308925353649082,-0.0006698380307245947,-0.0005367494915487235,0.001962697306208541,0.001425937279891848,0.00042867638491386295,-5.584568027193464e-07,0.0,-4.44089209850598e-14,-0.0015964606867359197,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00012519031892765212,-0.0008337219849057885,0.0007152404156588656,6.702794969023142e-06,-0.001043105169012183,-0.0017516303312644212,-0.0007085325529791012,0.0005974849433261394,-0.00011105184303163928,0.0005030179330531678,4.841524810887278e-05,0.0,-4.44089209850598e-14,0.0010718282562489287,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00026546901199711744,-0.0008227381386936726,-0.0002749767781403392,-0.0008322458518452098,-0.0002550846705086282,-0.0008123538550654732,-0.0005572706060667027,0.001910539394977786,0.0013532581420300945,0.0004533515038833916,-2.706656197608732e-05,0.0,-4.44089209850598e-14,0.00017819431741224626,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01284982191012775,-0.015248624098279373,-0.015213284259110641,-0.017612029745185703,-0.010268458451526474,-0.012667322569428088,-0.0023991104695732287,0.033089982340495365,0.030690078005692817,0.006773943127031436,0.023735445315345313,0.0858369098712428,-3.9968028886553815e-13,1.4868566841637803,0.17108639863130515
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0032288929764028103,6.290883746447941e-05,0.01973367934302255,0.016567172682039895,-0.014797564029402924,-0.017962977471999847,-0.003165881915996394,-0.02583642651082405,-0.029001490476065536,0.0008865005473002452,0.0007864892545965857,0.0,-2.3314683517156394e-13,-0.02735340975756572,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0012212085763848596,0.0035176057615900662,0.00014188008944128485,0.002438252489286332,0.0024000465287874187,0.004696470784458609,0.0022963691417532857,-0.00666539786407986,-0.004369181784468686,-0.002159770368846727,-0.00011323553412237805,0.0,1.3322676295517938e-13,0.00021428215311842735,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0002861063046275706,-0.0008214011540661444,-0.00033733701360345994,-0.0008726315887941867,-0.00023015234362391493,-0.0007654474925795457,-0.0005352963809458787,0.001958774315069652,0.001423467448876263,0.0004459394480393624,-1.3619683602981046e-06,0.0,-4.44089209850598e-14,-5.7619581826017166e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.5601545050157955e-09,-3.488290210070121e-09,2.210855321627529e-09,2.282738956494444e-09,-9.863226729600574e-09,-9.791337755420112e-09,7.187814279107211e-11,-1.2910370181320953e-08,-1.2838492827101842e-08,-2.339670528935302e-09,1.4712516121502692e-10,0.0,0.0,5.5074279514514924e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00028168207106512194,-0.0008187957622772403,-0.0003306971239890349,-0.0008678105519212989,-0.00022814804011529678,-0.0007652620188500099,-0.0005371152041576277,0.0019520437724122536,0.0014149180835285804,0.0004454088436789399,1.333588661179785e-05,0.0,-4.44089209850598e-14,0.00013111533167612527,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.392886430491847e-09,1.1851301507303652e-08,-8.147827301862103e-09,9.096358705811924e-09,-2.3839518058202276e-09,1.4860238240045676e-08,1.7244191428452442e-08,-3.294831447519288e-08,-1.570413104808916e-08,-8.987344460461801e-09,-1.235860991488546e-10,0.0,0.0,2.767226742427245e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00028946071842395407,-0.000823555332527397,-0.00034103605597372584,-0.0008751303946081308,-0.00023313035555386756,-0.0007672252705216805,-0.0005340961600932886,0.0019619609939770487,0.001427854355115554,0.00044643278848360206,-2.4327512225963003e-09,0.0,-4.44089209850598e-14,-1.8815226937716016e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.010960525314757478,0.024797713854221557,0.012810035427382477,0.026647479858996865,0.0089404982882511,0.02277740734340246,0.01383567207712651,-0.06033423096761909,-0.046506906536843584,-0.014139247901733466,-0.0015868083470968188,-0.2575107296137284,7.993605777310763e-13,0.11599930632315532,-0.2566295979469729
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00023860026213103321,-0.0008053556982606377,-8.948200976629175e-05,-0.0006562382910209914,-0.00040146657894055035,-0.0009682210919993432,-0.0005667567884001403,0.0016127951274749757,0.0010460291984432186,0.00044907246341893334,3.5268563442482806e-07,0.0,-4.44089209850598e-14,1.0312996296956534e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0002927821184260616,-0.0008241876922816997,-0.00035538139478065596,-0.0008867866359612376,-0.00022441145681844732,-0.0007558173939915566,-0.0005314071297113457,0.0019796018082695174,0.0014481841588094028,0.0004458626437034056,6.223188563418111e-07,0.0,-4.44089209850598e-14,3.77155832217397e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.00024631461823766937,-0.000748655653803411,-0.00030191463387981693,-0.0008042553901418529,-0.00018558851921346545,-0.0006879298598199851,-0.0005023422729045114,0.0018057727939246142,0.0013034214498539218,0.00040652654847499545,-2.15775794904528e-05,0.0,-4.44089209850598e-14,-0.0024878258866003126,0.0
15,O + [Pt] <=> O.[Pt],-0.0002895394504336765,-0.0008236328085545648,-0.0003410577539312054,-0.0008751508368792208,-0.00023327137993833054,-0.0007673650385730515,-0.0005340949045240367,0.0019619901529100586,0.001427884769490324,0.00044646045789848983,5.472359703551394e-08,0.0,-4.44089209850598e-14,5.7669435263851555e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00034143785311839206,-0.0008740942210481875,-0.00034453132965232873,-0.0008771876810885878,-0.0003380591712924763,-0.000870715557221174,-0.0005326581866215216,0.001964412350007788,0.0014317436997793673,0.00046606270808407065,5.3658116256596635e-05,0.0,-4.44089209850598e-14,0.004741997113277468,0.0
