,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.03624414490504728,-0.2327501205601442,-0.029028068161531924,-0.22554822897992705,-0.044782227560053255,-0.24127141928934076,-0.19657722338879208,0.20276615700163134,0.005790341531432587,-0.004034895158203742,-0.030492789192541336,0.0,-5.5511151231272165e-14,0.00018854147600926404,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.015066460712491537,-0.20103327548313832,-0.00797203130697827,-0.19395204135007021,-0.023460609889043187,-0.20941181197555145,-0.18599483760977684,0.17715019465052675,-0.009174133176114263,-0.008680503903312615,-0.0302905634145929,0.0,2.2204460492508864e-14,-0.0001471580563018826,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.036237204116790815,-0.2327579957194735,-0.02894294149717483,-0.22547807303887424,-0.044867796524163846,-0.24137162106991505,-0.19659203105824782,0.20274709202648808,0.0057564763421119915,-0.0040326545839714,-0.0304386965596474,0.0,-5.5511151231272165e-14,0.0005239624615047706,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.018633272354554954,-0.20615301230710922,-0.012445581483073261,-0.19997692673989614,-0.02595456590257225,-0.2134605744258799,-0.18755468752828874,0.1815843663015841,-0.00631089121751281,-0.00794289267124278,-0.025376690394522228,0.0,0.0,1.4060576637630364,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.012452889754455009,0.03708588147929689,0.046223149387660145,0.07086445870198846,-0.02750417809262111,-0.00288102776345422,0.024629924587483143,-0.04337503984703591,-0.018755798499149916,0.0007444462168390867,0.008217623277039579,0.0,-2.2204460492508864e-14,-0.06990767636560243,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.09550735711609584,0.14766037220375655,0.07318760312104779,0.12532898889089786,0.12191615392130194,0.1740829288510888,0.05210325264809161,-0.11167696037720648,-0.059631895057935626,-0.022082841099043533,-0.000537190571491381,0.0,4.10782519111414e-13,0.00032112991190715045,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.01531627283576432,-0.20120368539625183,-0.009139657858226973,-0.1950385537272819,-0.022624461354387372,-0.2084982868312838,-0.18591588794513106,0.17758836411419185,-0.008657688814965064,-0.008670202524182897,-0.030410249287688783,0.0,2.2204460492508864e-14,-1.3221032279827614e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.03623827450578604,-0.2327564503848537,-0.028959120550929886,-0.22549160647628427,-0.044850990297794324,-0.24135223448913587,-0.19658941649146439,0.20275080758992134,0.005762804468883553,-0.0040331606965209365,-0.03041025313924647,0.0,-5.5511151231272165e-14,-1.757690517860877e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.015311628763441141,-0.20119674837421495,-0.00913502293939214,-0.19503162569953358,-0.02261980645165006,-0.20849133916720342,-0.18591358600888355,0.17758275830923356,-0.008660978173747278,-0.00867122096781126,-0.03041024215179997,0.0,2.2204460492508864e-14,1.6305486239813685e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.03623827731252879,-0.23275646135935277,-0.028959120379423206,-0.2254916144789813,-0.04485099662842979,-0.24135224897989185,-0.19658942466770096,0.2027508177174236,0.005762806383666988,-0.004033159643146737,-0.030410255198755305,0.0,-5.5511151231272165e-14,-6.1434420739309285e-09,0.0
