,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-5.8829723812664816e-06,6.318231603105203e-06,-6.897679568159629e-05,-5.677559941222398e-05,6.878168893444033e-05,8.098290203139117e-05,1.2201204692837794e-05,1.534234174778537e-05,2.754354831340972e-05,-1.731889363777707e-06,-8.256147392627554e-05,0.0,0.0,0.00018852168225681263,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0001825438834555767,7.051013554384863e-05,0.0011054656641793811,0.0009934308822773985,-0.00090963342631635,-0.0010216659506328165,-0.00011203354340910605,-0.00035842639377040345,-0.000470459535607468,4.688860097573786e-06,0.00011972580776925158,0.0,-2.2204460492508877e-14,-0.00014717382969661744,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.02094183080018784,0.03164146582600687,0.019851868440802094,0.030551386869029192,0.02223168242390425,0.03293145543025673,0.010697394795497722,-0.025128361221921334,-0.014433654506412208,-0.004639206386177228,-2.8450823606445492e-05,0.0,7.771561172378106e-14,0.0005239492467650637,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],2.6338641905717208e-06,-1.4894394438540712e-05,-0.00018556808895957012,-0.00020309631460970807,0.0002253503577918281,0.00020782206014291957,-1.752825817212361e-05,8.47333557970967e-05,6.720508278275793e-05,-1.026190165813274e-05,0.005035094174716605,0.0,0.0,1.4060576413006163,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0312814572550401,0.03944016782187231,0.06486045193719124,0.07302190126027891,-0.008455622141556035,-0.00030015259417571447,0.008156159201377649,-0.0427268548675215,-0.03457418053643758,-0.005225981039209786,0.0037500971879600893,0.0,4.4408920985017754e-14,-0.06990769829956596,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.12306135265308488,0.1894980144197873,0.09929555243837532,0.16571644440728658,0.15118558624003417,0.21764090984316653,0.0663550044007298,-0.14477391822794897,-0.07851497856702276,-0.028153417332252205,-0.0005487311426724137,0.0,5.218048215739586e-13,0.0003211124821367588,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.02092958225648522,0.03162637912476781,0.01982519691099023,0.030521875670111196,0.02223650191189501,0.03293343854945003,0.01069455854184736,-0.02511153373143579,-0.014419660757261487,-0.004637229018589303,5.211389566339044e-09,0.0,7.771561172378106e-14,-1.3236557403799094e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.9862683329290896e-09,-1.6854449095395918e-09,-3.790748788898621e-09,-2.4899305302604043e-09,-2.034253418413265e-09,-7.334361362426095e-10,1.3008169354850006e-09,1.6603519790551905e-10,1.4668652630716923e-09,2.5127355023468173e-10,6.684289151920536e-10,0.0,0.0,-3.1512646353686e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.8059555440457326e-06,4.210907851137972e-06,2.900855479154311e-06,4.305807768435399e-06,2.6936518169140784e-06,4.0986041328307345e-06,1.404952257809034e-06,-3.427518665760917e-06,-2.022566442143612e-06,-6.095877613425262e-07,1.1440985026996685e-08,0.0,0.0,1.615136493839876e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.020929427576299724,0.031626145831648744,0.019825059662146323,0.03052165981106573,0.022236326603597648,0.032933184625005545,0.010694479961908063,-0.025111353187093823,-0.014419558753806013,-0.004637194797637247,-4.400693887337399e-11,0.0,7.771561172378106e-14,-1.3232486555687916e-10,0.0
